# 2 163
 4.61373270E+000 -6.75124525E-002
 4.86433297E+000 -5.57744620E-002
 5.12422236E+000 -4.57522224E-002
 5.39409616E+000 -3.72463878E-002
 5.67472636E+000 -3.00743156E-002
 5.96697501E+000 -2.40691986E-002
 6.27180926E+000 -1.90792665E-002
 6.59031905E+000 -1.49670116E-002
 6.92373860E+000 -1.16084269E-002
 7.27347249E+000 -8.89224791E-003
 7.64112794E+000 -6.71920161E-003
 8.02855483E+000 -5.00125917E-003
 8.43789605E+000 -3.66089513E-003
 8.87165128E+000 -2.63035274E-003
 9.33275876E+000 -1.85091646E-003
 9.82470157E+000 -1.27219206E-003
 1.00000000E+001 -1.11308682E-003
