# 2 2000
 1.30000000E-001  7.20795854E-002
 1.35000000E-001  7.66982561E-002
 1.35000000E-001  7.66982561E-002
 1.40000000E-001  8.13920320E-002
 1.40000000E-001  8.13920320E-002
 1.45000000E-001  8.61554699E-002
 1.45000000E-001  8.61554699E-002
 1.50000000E-001  9.09607069E-002
 1.50000000E-001  9.09607069E-002
 1.55000000E-001  9.57558297E-002
 1.55000000E-001  9.57558297E-002
 1.60000000E-001  1.00490681E-001
 1.60000000E-001  1.00490681E-001
 1.65000000E-001  1.05122149E-001
 1.65000000E-001  1.05122149E-001
 1.70000000E-001  1.09613605E-001
 1.70000000E-001  1.09613605E-001
 1.75000000E-001  1.13934331E-001
 1.75000000E-001  1.13934331E-001
 1.80000000E-001  1.18058957E-001
 1.80000000E-001  1.18058957E-001
 1.85000000E-001  1.21966905E-001
 1.85000000E-001  1.21966905E-001
 1.90000000E-001  1.25641849E-001
 1.90000000E-001  1.25641849E-001
 1.95000000E-001  1.29071205E-001
 1.95000000E-001  1.29071205E-001
 2.00000000E-001  1.32245652E-001
 2.00000000E-001  1.32245652E-001
 2.05000000E-001  1.35158696E-001
 2.05000000E-001  1.35158696E-001
 2.10000000E-001  1.37806271E-001
 2.10000000E-001  1.37806271E-001
 2.15000000E-001  1.40186387E-001
 2.15000000E-001  1.40186387E-001
 2.20000000E-001  1.42298817E-001
 2.20000000E-001  1.42298817E-001
 2.25000000E-001  1.44144826E-001
 2.25000000E-001  1.44144826E-001
 2.30000000E-001  1.45726940E-001
 2.30000000E-001  1.45726940E-001
 2.35000000E-001  1.47048743E-001
 2.35000000E-001  1.47048743E-001
 2.40000000E-001  1.48114712E-001
 2.40000000E-001  1.48114712E-001
 2.45000000E-001  1.48930072E-001
 2.45000000E-001  1.48930072E-001
 2.50000000E-001  1.49500680E-001
 2.50000000E-001  1.49500680E-001
 2.55000000E-001  1.49832925E-001
 2.55000000E-001  1.49832925E-001
 2.60000000E-001  1.49933647E-001
 2.60000000E-001  1.49933647E-001
 2.65000000E-001  1.49810073E-001
 2.65000000E-001  1.49810073E-001
 2.70000000E-001  1.49469751E-001
 2.70000000E-001  1.49469751E-001
 2.75000000E-001  1.48920516E-001
 2.75000000E-001  1.48920516E-001
 2.80000000E-001  1.48170440E-001
 2.80000000E-001  1.48170440E-001
 2.85000000E-001  1.47227801E-001
 2.85000000E-001  1.47227801E-001
 2.90000000E-001  1.46101055E-001
 2.90000000E-001  1.46101055E-001
 2.95000000E-001  1.44798810E-001
 2.95000000E-001  1.44798810E-001
 3.00000000E-001  1.43329794E-001
 3.00000000E-001  1.43329794E-001
 3.05000000E-001  1.41702840E-001
 3.05000000E-001  1.41702840E-001
 3.10000000E-001  1.39926857E-001
 3.10000000E-001  1.39926857E-001
 3.15000000E-001  1.38010810E-001
 3.15000000E-001  1.38010810E-001
 3.20000000E-001  1.35963696E-001
 3.20000000E-001  1.35963696E-001
 3.25000000E-001  1.33794520E-001
 3.25000000E-001  1.33794520E-001
 3.30000000E-001  1.31512274E-001
 3.30000000E-001  1.31512274E-001
 3.35000000E-001  1.29125908E-001
 3.35000000E-001  1.29125908E-001
 3.40000000E-001  1.26644308E-001
 3.40000000E-001  1.26644308E-001
 3.45000000E-001  1.24076272E-001
 3.45000000E-001  1.24076272E-001
 3.50000000E-001  1.21430484E-001
 3.50000000E-001  1.21430484E-001
 3.55000000E-001  1.18715489E-001
 3.55000000E-001  1.18715489E-001
 3.60000000E-001  1.15939668E-001
 3.60000000E-001  1.15939668E-001
 3.65000000E-001  1.13111217E-001
 3.65000000E-001  1.13111217E-001
 3.70000000E-001  1.10238123E-001
 3.70000000E-001  1.10238123E-001
 3.75000000E-001  1.07328143E-001
 3.75000000E-001  1.07328143E-001
 3.80000000E-001  1.04388785E-001
 3.80000000E-001  1.04388785E-001
 3.85000000E-001  1.01427292E-001
 3.85000000E-001  1.01427292E-001
 3.90000000E-001  9.84506217E-002
 3.90000000E-001  9.84506217E-002
 3.95000000E-001  9.54654395E-002
 3.95000000E-001  9.54654395E-002
 4.00000000E-001  9.24781021E-002
 4.00000000E-001  9.24781021E-002
 4.05000000E-001  8.94946514E-002
 4.05000000E-001  8.94946514E-002
 4.10000000E-001  8.65208068E-002
 4.10000000E-001  8.65208068E-002
 4.15000000E-001  8.35619615E-002
 4.15000000E-001  8.35619615E-002
 4.20000000E-001  8.06231804E-002
 4.20000000E-001  8.06231804E-002
 4.25000000E-001  7.77091998E-002
 4.25000000E-001  7.77091998E-002
 4.30000000E-001  7.48244299E-002
 4.30000000E-001  7.48244299E-002
 4.35000000E-001  7.19729583E-002
 4.35000000E-001  7.19729583E-002
 4.40000000E-001  6.91585557E-002
 4.40000000E-001  6.91585557E-002
 4.45000000E-001  6.63846827E-002
 4.45000000E-001  6.63846827E-002
 4.50000000E-001  6.36544980E-002
 4.50000000E-001  6.36544980E-002
 4.55000000E-001  6.09708679E-002
 4.55000000E-001  6.09708679E-002
 4.60000000E-001  5.83363763E-002
 4.60000000E-001  5.83363763E-002
 4.65000000E-001  5.57533352E-002
 4.65000000E-001  5.57533352E-002
 4.70000000E-001  5.32237969E-002
 4.70000000E-001  5.32237969E-002
 4.75000000E-001  5.07495647E-002
 4.75000000E-001  5.07495647E-002
 4.80000000E-001  4.83322059E-002
 4.80000000E-001  4.83322059E-002
 4.85000000E-001  4.59730629E-002
 4.85000000E-001  4.59730629E-002
 4.90000000E-001  4.36732659E-002
 4.90000000E-001  4.36732659E-002
 4.95000000E-001  4.14337446E-002
 4.95000000E-001  4.14337446E-002
 5.00000000E-001  3.92552398E-002
 5.00000000E-001  3.92552398E-002
 5.05000000E-001  3.71383149E-002
 5.05000000E-001  3.71383149E-002
 5.10000000E-001  3.50833670E-002
 5.10000000E-001  3.50833670E-002
 5.15000000E-001  3.30906377E-002
 5.15000000E-001  3.30906377E-002
 5.20000000E-001  3.11602235E-002
 5.20000000E-001  3.11602235E-002
 5.25000000E-001  2.92920855E-002
 5.25000000E-001  2.92920855E-002
 5.30000000E-001  2.74860591E-002
 5.30000000E-001  2.74860591E-002
 5.35000000E-001  2.57418627E-002
 5.35000000E-001  2.57418627E-002
 5.40000000E-001  2.40591070E-002
 5.40000000E-001  2.40591070E-002
 5.45000000E-001  2.24373024E-002
 5.45000000E-001  2.24373024E-002
 5.50000000E-001  2.08758673E-002
 5.50000000E-001  2.08758673E-002
 5.55000000E-001  1.93741352E-002
 5.55000000E-001  1.93741352E-002
 5.60000000E-001  1.79313615E-002
 5.60000000E-001  1.79313615E-002
 5.65000000E-001  1.65467308E-002
 5.65000000E-001  1.65467308E-002
 5.70000000E-001  1.52193621E-002
 5.70000000E-001  1.52193621E-002
 5.75000000E-001  1.39483155E-002
 5.75000000E-001  1.39483155E-002
 5.80000000E-001  1.27325973E-002
 5.80000000E-001  1.27325973E-002
 5.85000000E-001  1.15711657E-002
 5.85000000E-001  1.15711657E-002
 5.90000000E-001  1.04629353E-002
 5.90000000E-001  1.04629353E-002
 5.95000000E-001  9.40678204E-003
 5.95000000E-001  9.40678204E-003
 6.00000000E-001  8.40154778E-003
 6.00000000E-001  8.40154778E-003
 6.05000000E-001  7.44604437E-003
 6.05000000E-001  7.44604437E-003
 6.10000000E-001  6.53905775E-003
 6.10000000E-001  6.53905775E-003
 6.15000000E-001  5.67935172E-003
 6.15000000E-001  5.67935172E-003
 6.20000000E-001  4.86567160E-003
 6.20000000E-001  4.86567160E-003
 6.25000000E-001  4.09674760E-003
 6.25000000E-001  4.09674760E-003
 6.30000000E-001  3.37129815E-003
 6.30000000E-001  3.37129815E-003
 6.35000000E-001  2.68803296E-003
 6.35000000E-001  2.68803296E-003
 6.40000000E-001  2.04565595E-003
 6.40000000E-001  2.04565595E-003
 6.45000000E-001  1.44286806E-003
 6.45000000E-001  1.44286806E-003
 6.50000000E-001  8.78369872E-004
 6.50000000E-001  8.78369872E-004
 6.55000000E-001  3.50864129E-004
 6.55000000E-001  3.50864129E-004
 6.60000000E-001 -1.40941908E-004
 6.60000000E-001 -1.40941908E-004
 6.65000000E-001 -5.98334215E-004
 6.65000000E-001 -5.98334215E-004
 6.70000000E-001 -1.02258990E-003
 6.70000000E-001 -1.02258990E-003
 6.75000000E-001 -1.41497520E-003
 6.75000000E-001 -1.41497520E-003
 6.80000000E-001 -1.77674365E-003
 6.80000000E-001 -1.77674365E-003
 6.85000000E-001 -2.10913430E-003
 6.85000000E-001 -2.10913430E-003
 6.90000000E-001 -2.41337010E-003
 6.90000000E-001 -2.41337010E-003
 6.95000000E-001 -2.69065636E-003
 6.95000000E-001 -2.69065636E-003
 7.00000000E-001 -2.94217938E-003
 7.00000000E-001 -2.94217938E-003
 7.05000000E-001 -3.16910514E-003
 7.05000000E-001 -3.16910514E-003
 7.10000000E-001 -3.37257807E-003
 7.10000000E-001 -3.37257807E-003
 7.15000000E-001 -3.55372002E-003
 7.15000000E-001 -3.55372002E-003
 7.20000000E-001 -3.71362924E-003
 7.20000000E-001 -3.71362924E-003
 7.25000000E-001 -3.85337951E-003
 7.25000000E-001 -3.85337951E-003
 7.30000000E-001 -3.97401933E-003
 7.30000000E-001 -3.97401933E-003
 7.35000000E-001 -4.07657125E-003
 7.35000000E-001 -4.07657125E-003
 7.40000000E-001 -4.16203128E-003
 7.40000000E-001 -4.16203128E-003
 7.45000000E-001 -4.23136835E-003
 7.45000000E-001 -4.23136835E-003
 7.50000000E-001 -4.28552387E-003
 7.50000000E-001 -4.28552387E-003
 7.55000000E-001 -4.32541146E-003
 7.55000000E-001 -4.32541146E-003
 7.60000000E-001 -4.35191658E-003
 7.60000000E-001 -4.35191658E-003
 7.65000000E-001 -4.36589646E-003
 7.65000000E-001 -4.36589646E-003
 7.70000000E-001 -4.36817987E-003
 7.70000000E-001 -4.36817987E-003
 7.75000000E-001 -4.35956718E-003
 7.75000000E-001 -4.35956718E-003
 7.80000000E-001 -4.34083029E-003
 7.80000000E-001 -4.34083029E-003
 7.85000000E-001 -4.31271281E-003
 7.85000000E-001 -4.31271281E-003
 7.90000000E-001 -4.27593010E-003
 7.90000000E-001 -4.27593010E-003
 7.95000000E-001 -4.23116957E-003
 7.95000000E-001 -4.23116957E-003
 8.00000000E-001 -4.17909083E-003
 8.00000000E-001 -4.17909083E-003
 8.05000000E-001 -4.12032609E-003
 8.05000000E-001 -4.12032609E-003
 8.10000000E-001 -4.05548042E-003
 8.10000000E-001 -4.05548042E-003
 8.15000000E-001 -3.98513220E-003
 8.15000000E-001 -3.98513220E-003
 8.20000000E-001 -3.90983349E-003
 8.20000000E-001 -3.90983349E-003
 8.25000000E-001 -3.83011053E-003
 8.25000000E-001 -3.83011053E-003
 8.30000000E-001 -3.74646420E-003
 8.30000000E-001 -3.74646420E-003
 8.35000000E-001 -3.65937056E-003
 8.35000000E-001 -3.65937056E-003
 8.40000000E-001 -3.56928137E-003
 8.40000000E-001 -3.56928137E-003
 8.45000000E-001 -3.47662468E-003
 8.45000000E-001 -3.47662468E-003
 8.50000000E-001 -3.38180541E-003
 8.50000000E-001 -3.38180541E-003
 8.55000000E-001 -3.28520592E-003
 8.55000000E-001 -3.28520592E-003
 8.60000000E-001 -3.18718667E-003
 8.60000000E-001 -3.18718667E-003
 8.65000000E-001 -3.08808682E-003
 8.65000000E-001 -3.08808682E-003
 8.70000000E-001 -2.98822488E-003
 8.70000000E-001 -2.98822488E-003
 8.75000000E-001 -2.88789934E-003
 8.75000000E-001 -2.88789934E-003
 8.80000000E-001 -2.78738933E-003
 8.80000000E-001 -2.78738933E-003
 8.85000000E-001 -2.68695525E-003
 8.85000000E-001 -2.68695525E-003
 8.90000000E-001 -2.58683946E-003
 8.90000000E-001 -2.58683946E-003
 8.95000000E-001 -2.48726690E-003
 8.95000000E-001 -2.48726690E-003
 9.00000000E-001 -2.38844575E-003
 9.00000000E-001 -2.38844575E-003
 9.05000000E-001 -2.29056808E-003
 9.05000000E-001 -2.29056808E-003
 9.10000000E-001 -2.19381048E-003
 9.10000000E-001 -2.19381048E-003
 9.15000000E-001 -2.09833470E-003
 9.15000000E-001 -2.09833470E-003
 9.20000000E-001 -2.00428829E-003
 9.20000000E-001 -2.00428829E-003
 9.25000000E-001 -1.91180518E-003
 9.25000000E-001 -1.91180518E-003
 9.30000000E-001 -1.82100633E-003
 9.30000000E-001 -1.82100633E-003
 9.35000000E-001 -1.73200032E-003
 9.35000000E-001 -1.73200032E-003
 9.40000000E-001 -1.64488392E-003
 9.40000000E-001 -1.64488392E-003
 9.45000000E-001 -1.55974267E-003
 9.45000000E-001 -1.55974267E-003
 9.50000000E-001 -1.47665146E-003
 9.50000000E-001 -1.47665146E-003
 9.55000000E-001 -1.39567505E-003
 9.55000000E-001 -1.39567505E-003
 9.60000000E-001 -1.31686863E-003
 9.60000000E-001 -1.31686863E-003
 9.65000000E-001 -1.24027835E-003
 9.65000000E-001 -1.24027835E-003
 9.70000000E-001 -1.16594179E-003
 9.70000000E-001 -1.16594179E-003
 9.75000000E-001 -1.09388851E-003
 9.75000000E-001 -1.09388851E-003
 9.80000000E-001 -1.02414046E-003
 9.80000000E-001 -1.02414046E-003
 9.85000000E-001 -9.56712512E-004
 9.85000000E-001 -9.56712512E-004
 9.90000000E-001 -8.91612867E-004
 9.90000000E-001 -8.91612867E-004
 9.95000000E-001 -8.28843508E-004
 9.95000000E-001 -8.28843508E-004
 1.00000000E+000 -7.68400614E-004
 1.00000000E+000 -7.68400614E-004
 1.00500000E+000 -7.10274963E-004
 1.00500000E+000 -7.10274963E-004
 1.01000000E+000 -6.54452331E-004
 1.01000000E+000 -6.54452331E-004
 1.01500000E+000 -6.00913856E-004
 1.01500000E+000 -6.00913856E-004
 1.02000000E+000 -5.49636408E-004
 1.02000000E+000 -5.49636408E-004
 1.02500000E+000 -5.00592931E-004
 1.02500000E+000 -5.00592931E-004
 1.03000000E+000 -4.53752775E-004
 1.03000000E+000 -4.53752775E-004
 1.03500000E+000 -4.09082015E-004
 1.03500000E+000 -4.09082015E-004
 1.04000000E+000 -3.66543754E-004
 1.04000000E+000 -3.66543754E-004
 1.04500000E+000 -3.26098415E-004
 1.04500000E+000 -3.26098415E-004
 1.05000000E+000 -2.87704013E-004
 1.05000000E+000 -2.87704013E-004
 1.05500000E+000 -2.51316427E-004
 1.05500000E+000 -2.51316427E-004
 1.06000000E+000 -2.16889642E-004
 1.06000000E+000 -2.16889642E-004
 1.06500000E+000 -1.84375993E-004
 1.06500000E+000 -1.84375993E-004
 1.07000000E+000 -1.53726388E-004
 1.07000000E+000 -1.53726388E-004
 1.07500000E+000 -1.24890526E-004
 1.07500000E+000 -1.24890526E-004
 1.08000000E+000 -9.78170934E-005
 1.08000000E+000 -9.78170934E-005
 1.08500000E+000 -7.24539588E-005
 1.08500000E+000 -7.24539588E-005
 1.09000000E+000 -4.87483528E-005
 1.09000000E+000 -4.87483528E-005
 1.09500000E+000 -2.66470364E-005
 1.09500000E+000 -2.66470364E-005
 1.10000000E+000 -6.09646025E-006
 1.10000000E+000 -6.09646025E-006
 1.10500000E+000  1.29570866E-005
 1.10500000E+000  1.29570866E-005
 1.11000000E+000  3.05673371E-005
 1.11000000E+000  3.05673371E-005
 1.11500000E+000  4.67879168E-005
 1.11500000E+000  4.67879168E-005
 1.12000000E+000  6.16722227E-005
 1.12000000E+000  6.16722227E-005
 1.12500000E+000  7.52733112E-005
 1.12500000E+000  7.52733112E-005
 1.13000000E+000  8.76437944E-005
 1.13000000E+000  8.76437944E-005
 1.13500000E+000  9.88357442E-005
 1.13500000E+000  9.88357442E-005
 1.14000000E+000  1.08900605E-004
 1.14000000E+000  1.08900605E-004
 1.14500000E+000  1.17889111E-004
 1.14500000E+000  1.17889111E-004
 1.15000000E+000  1.25851215E-004
 1.15000000E+000  1.25851215E-004
 1.15500000E+000  1.32836023E-004
 1.15500000E+000  1.32836023E-004
 1.16000000E+000  1.38891728E-004
 1.16000000E+000  1.38891728E-004
 1.16500000E+000  1.44065563E-004
 1.16500000E+000  1.44065563E-004
 1.17000000E+000  1.48403748E-004
 1.17000000E+000  1.48403748E-004
 1.17500000E+000  1.51951450E-004
 1.17500000E+000  1.51951450E-004
 1.18000000E+000  1.54752744E-004
 1.18000000E+000  1.54752744E-004
 1.18500000E+000  1.56850584E-004
 1.18500000E+000  1.56850584E-004
 1.19000000E+000  1.58286770E-004
 1.19000000E+000  1.58286770E-004
 1.19500000E+000  1.59101933E-004
 1.19500000E+000  1.59101933E-004
 1.20000000E+000  1.59335508E-004
 1.20000000E+000  1.59335508E-004
 1.20500000E+000  1.59025728E-004
 1.20500000E+000  1.59025728E-004
 1.21000000E+000  1.58209605E-004
 1.21000000E+000  1.58209605E-004
 1.21500000E+000  1.56922929E-004
 1.21500000E+000  1.56922929E-004
 1.22000000E+000  1.55200263E-004
 1.22000000E+000  1.55200263E-004
 1.22500000E+000  1.53074941E-004
 1.22500000E+000  1.53074941E-004
 1.23000000E+000  1.50579070E-004
 1.23000000E+000  1.50579070E-004
 1.23500000E+000  1.47743537E-004
 1.23500000E+000  1.47743537E-004
 1.24000000E+000  1.44598017E-004
 1.24000000E+000  1.44598017E-004
 1.24500000E+000  1.41170978E-004
 1.24500000E+000  1.41170978E-004
 1.25000000E+000  1.37489701E-004
 1.25000000E+000  1.37489701E-004
 1.25500000E+000  1.33580287E-004
 1.25500000E+000  1.33580287E-004
 1.26000000E+000  1.29467675E-004
 1.26000000E+000  1.29467675E-004
 1.26500000E+000  1.25175664E-004
 1.26500000E+000  1.25175664E-004
 1.27000000E+000  1.20726924E-004
 1.27000000E+000  1.20726924E-004
 1.27500000E+000  1.16143024E-004
 1.27500000E+000  1.16143024E-004
 1.28000000E+000  1.11444449E-004
 1.28000000E+000  1.11444449E-004
 1.28500000E+000  1.06650625E-004
 1.28500000E+000  1.06650625E-004
 1.29000000E+000  1.01779942E-004
 1.29000000E+000  1.01779942E-004
 1.29500000E+000  9.68497787E-005
 1.29500000E+000  9.68497787E-005
 1.30000000E+000  9.18765279E-005
 1.30000000E+000  9.18765279E-005
 1.30500000E+000  8.68756228E-005
 1.30500000E+000  8.68756228E-005
 1.31000000E+000  8.18615629E-005
 1.31000000E+000  8.18615629E-005
 1.31500000E+000  7.68479414E-005
 1.31500000E+000  7.68479414E-005
 1.32000000E+000  7.18474726E-005
 1.32000000E+000  7.18474726E-005
 1.32500000E+000  6.68720191E-005
 1.32500000E+000  6.68720191E-005
 1.33000000E+000  6.19326198E-005
 1.33000000E+000  6.19326198E-005
 1.33500000E+000  5.70395174E-005
 1.33500000E+000  5.70395174E-005
 1.34000000E+000  5.22021867E-005
 1.34000000E+000  5.22021867E-005
 1.34500000E+000  4.74293620E-005
 1.34500000E+000  4.74293620E-005
 1.35000000E+000  4.27290650E-005
 1.35000000E+000  4.27290650E-005
 1.35500000E+000  3.81086324E-005
 1.35500000E+000  3.81086324E-005
 1.36000000E+000  3.35747430E-005
 1.36000000E+000  3.35747430E-005
 1.36500000E+000  2.91334450E-005
 1.36500000E+000  2.91334450E-005
 1.37000000E+000  2.47901829E-005
 1.37000000E+000  2.47901829E-005
 1.37500000E+000  2.05498232E-005
 1.37500000E+000  2.05498232E-005
 1.38000000E+000  1.64166814E-005
 1.38000000E+000  1.64166814E-005
 1.38500000E+000  1.23945468E-005
 1.38500000E+000  1.23945468E-005
 1.39000000E+000  8.48670826E-006
 1.39000000E+000  8.48670826E-006
 1.39500000E+000  4.69597836E-006
 1.39500000E+000  4.69597836E-006
 1.40000000E+000  1.02471788E-006
 1.40000000E+000  1.02471788E-006
 1.40500000E+000 -2.52514067E-006
 1.40500000E+000 -2.52514067E-006
 1.41000000E+000 -5.95206995E-006
 1.41000000E+000 -5.95206995E-006
 1.41500000E+000 -9.25492533E-006
 1.41500000E+000 -9.25492533E-006
 1.42000000E+000 -1.24329229E-005
 1.42000000E+000 -1.24329229E-005
 1.42500000E+000 -1.54856181E-005
 1.42500000E+000 -1.54856181E-005
 1.43000000E+000 -1.84128851E-005
 1.43000000E+000 -1.84128851E-005
 1.43500000E+000 -2.12148965E-005
 1.43500000E+000 -2.12148965E-005
 1.44000000E+000 -2.38921042E-005
 1.44000000E+000 -2.38921042E-005
 1.44500000E+000 -2.64452200E-005
 1.44500000E+000 -2.64452200E-005
 1.45000000E+000 -2.88751978E-005
 1.45000000E+000 -2.88751978E-005
 1.45500000E+000 -3.11832155E-005
 1.45500000E+000 -3.11832155E-005
 1.46000000E+000 -3.33706587E-005
 1.46000000E+000 -3.33706587E-005
 1.46500000E+000 -3.54391036E-005
 1.46500000E+000 -3.54391036E-005
 1.47000000E+000 -3.73903016E-005
 1.47000000E+000 -3.73903016E-005
 1.47500000E+000 -3.92261643E-005
 1.47500000E+000 -3.92261643E-005
 1.48000000E+000 -4.09487487E-005
 1.48000000E+000 -4.09487487E-005
 1.48500000E+000 -4.25602433E-005
 1.48500000E+000 -4.25602433E-005
 1.49000000E+000 -4.40629549E-005
 1.49000000E+000 -4.40629549E-005
 1.49500000E+000 -4.54592960E-005
 1.49500000E+000 -4.54592960E-005
 1.50000000E+000 -4.67517722E-005
 1.50000000E+000 -4.67517722E-005
 1.50500000E+000 -4.79429711E-005
 1.50500000E+000 -4.79429711E-005
 1.51000000E+000 -4.90355511E-005
 1.51000000E+000 -4.90355511E-005
 1.51500000E+000 -5.00322306E-005
 1.51500000E+000 -5.00322306E-005
 1.52000000E+000 -5.09357786E-005
 1.52000000E+000 -5.09357786E-005
 1.52500000E+000 -5.17490051E-005
 1.52500000E+000 -5.17490051E-005
 1.53000000E+000 -5.24747519E-005
 1.53000000E+000 -5.24747519E-005
 1.53500000E+000 -5.31158848E-005
 1.53500000E+000 -5.31158848E-005
 1.54000000E+000 -5.36752848E-005
 1.54000000E+000 -5.36752848E-005
 1.54500000E+000 -5.41558416E-005
 1.54500000E+000 -5.41558416E-005
 1.55000000E+000 -5.45604460E-005
 1.55000000E+000 -5.45604460E-005
 1.55500000E+000 -5.48919837E-005
 1.55500000E+000 -5.48919837E-005
 1.56000000E+000 -5.51533287E-005
 1.56000000E+000 -5.51533287E-005
 1.56500000E+000 -5.53473382E-005
 1.56500000E+000 -5.53473382E-005
 1.57000000E+000 -5.54768471E-005
 1.57000000E+000 -5.54768471E-005
 1.57500000E+000 -5.55446627E-005
 1.57500000E+000 -5.55446627E-005
 1.58000000E+000 -5.55535608E-005
 1.58000000E+000 -5.55535608E-005
 1.58500000E+000 -5.55062811E-005
 1.58500000E+000 -5.55062811E-005
 1.59000000E+000 -5.54055236E-005
 1.59000000E+000 -5.54055236E-005
 1.59500000E+000 -5.52539449E-005
 1.59500000E+000 -5.52539449E-005
 1.60000000E+000 -5.50541553E-005
 1.60000000E+000 -5.50541553E-005
 1.60500000E+000 -5.48087156E-005
 1.60500000E+000 -5.48087156E-005
 1.61000000E+000 -5.45201348E-005
 1.61000000E+000 -5.45201348E-005
 1.61500000E+000 -5.41908678E-005
 1.61500000E+000 -5.41908678E-005
 1.62000000E+000 -5.38233132E-005
 1.62000000E+000 -5.38233132E-005
 1.62500000E+000 -5.34198116E-005
 1.62500000E+000 -5.34198116E-005
 1.63000000E+000 -5.29826442E-005
 1.63000000E+000 -5.29826442E-005
 1.63500000E+000 -5.25140314E-005
 1.63500000E+000 -5.25140314E-005
 1.64000000E+000 -5.20161316E-005
 1.64000000E+000 -5.20161316E-005
 1.64500000E+000 -5.14910405E-005
 1.64500000E+000 -5.14910405E-005
 1.65000000E+000 -5.09407903E-005
 1.65000000E+000 -5.09407903E-005
 1.65500000E+000 -5.03673494E-005
 1.65500000E+000 -5.03673494E-005
 1.66000000E+000 -4.97726219E-005
 1.66000000E+000 -4.97726219E-005
 1.66500000E+000 -4.91584473E-005
 1.66500000E+000 -4.91584473E-005
 1.67000000E+000 -4.85266008E-005
 1.67000000E+000 -4.85266008E-005
 1.67500000E+000 -4.78787933E-005
 1.67500000E+000 -4.78787933E-005
 1.68000000E+000 -4.72166718E-005
 1.68000000E+000 -4.72166718E-005
 1.68500000E+000 -4.65418194E-005
 1.68500000E+000 -4.65418194E-005
 1.69000000E+000 -4.58557562E-005
 1.69000000E+000 -4.58557562E-005
 1.69500000E+000 -4.51599398E-005
 1.69500000E+000 -4.51599398E-005
 1.70000000E+000 -4.44557659E-005
 1.70000000E+000 -4.44557659E-005
 1.70500000E+000 -4.37445694E-005
 1.70500000E+000 -4.37445694E-005
 1.71000000E+000 -4.30276249E-005
 1.71000000E+000 -4.30276249E-005
 1.71500000E+000 -4.23061478E-005
 1.71500000E+000 -4.23061478E-005
 1.72000000E+000 -4.15812955E-005
 1.72000000E+000 -4.15812955E-005
 1.72500000E+000 -4.08541685E-005
 1.72500000E+000 -4.08541685E-005
 1.73000000E+000 -4.01258111E-005
 1.73000000E+000 -4.01258111E-005
 1.73500000E+000 -3.93972132E-005
 1.73500000E+000 -3.93972132E-005
 1.74000000E+000 -3.86693110E-005
 1.74000000E+000 -3.86693110E-005
 1.74500000E+000 -3.79429889E-005
 1.74500000E+000 -3.79429889E-005
 1.75000000E+000 -3.72190800E-005
 1.75000000E+000 -3.72190800E-005
 1.75500000E+000 -3.64983684E-005
 1.75500000E+000 -3.64983684E-005
 1.76000000E+000 -3.57815896E-005
 1.76000000E+000 -3.57815896E-005
 1.76500000E+000 -3.50694326E-005
 1.76500000E+000 -3.50694326E-005
 1.77000000E+000 -3.43625409E-005
 1.77000000E+000 -3.43625409E-005
 1.77500000E+000 -3.36615143E-005
 1.77500000E+000 -3.36615143E-005
 1.78000000E+000 -3.29669098E-005
 1.78000000E+000 -3.29669098E-005
 1.78500000E+000 -3.22792433E-005
 1.78500000E+000 -3.22792433E-005
 1.79000000E+000 -3.15989911E-005
 1.79000000E+000 -3.15989911E-005
 1.79500000E+000 -3.09265913E-005
