# 2 171
 9.22711168E-001 -1.40205020E-001
 9.41801077E-001 -1.35021469E-001
 9.61647867E-001 -1.29680612E-001
 9.82345525E-001 -1.24190103E-001
 1.00401562E+000 -1.18553419E-001
 1.02682125E+000 -1.12767796E-001
 1.05099233E+000 -1.06820427E-001
 1.07687660E+000 -1.00680552E-001
 1.10506116E+000 -9.42800071E-002
 1.13476197E+000 -8.78675646E-002
 1.16561155E+000 -8.15732501E-002
 1.19776598E+000 -7.54083747E-002
 1.23137674E+000 -6.93881261E-002
 1.26475328E+000 -6.38255190E-002
 1.29706518E+000 -5.88193622E-002
 1.32902894E+000 -5.42171277E-002
 1.36103606E+000 -4.99396795E-002
 1.39332703E+000 -4.59413689E-002
 1.42607916E+000 -4.21918949E-002
 1.45943933E+000 -3.86694082E-002
 1.49353958E+000 -3.53572559E-002
 1.52850590E+000 -3.22422189E-002
 1.56446397E+000 -2.93134673E-002
 1.60154361E+000 -2.65618961E-002
 1.63988243E+000 -2.39796803E-002
 1.67962959E+000 -2.15599612E-002
 1.72094974E+000 -1.92966171E-002
 1.76402766E+000 -1.71840875E-002
 1.80907408E+000 -1.52172334E-002
 1.85633314E+000 -1.33912209E-002
 1.90609270E+000 -1.17014193E-002
 1.95869879E+000 -1.01433060E-002
 2.01457710E+000 -8.71236982E-003
 2.07426656E+000 -7.40400024E-003
 2.13847518E+000 -6.21334000E-003
 2.20818120E+000 -5.13504639E-003
 2.28483903E+000 -4.16281180E-003
 2.36655800E+000 -3.32732794E-003
 2.45096897E+000 -2.63935553E-003
 2.53855895E+000 -2.07502610E-003
 2.62970240E+000 -1.61523090E-003
 2.72480994E+000 -1.24350757E-003
 2.82433272E+000 -9.45655107E-004
 2.92877458E+000 -7.09400225E-004
 3.03870549E+000 -5.24140563E-004
 3.15477769E+000 -3.80738351E-004
 3.27774557E+000 -2.71349741E-004
 3.40849102E+000 -1.89279885E-004
 3.54805607E+000 -1.28856939E-004
 3.69768594E+000 -8.53201651E-005
 3.85888656E+000 -5.47186694E-005
 4.03350311E+000 -3.38183036E-005
 4.22382905E+000 -2.00149702E-005
 4.43276119E+000 -1.12531555E-005
 4.66402552E+000 -5.94895616E-006
 4.92251550E+000 -2.91724425E-006
 5.21481578E+000 -1.30293880E-006
 5.55004452E+000 -5.16642999E-007
 5.94127254E+000 -1.75183215E-007
 6.40805600E+000 -4.78492167E-008
 6.98131672E+000 -9.37563041E-009
 7.71389686E+000 -8.70572958E-010
 8.70903682E+000  1.31420680E-010
 1.00000000E+001 -1.12923377E-010
