# 2 163
 3.10110373E+000 -1.13088367E-003
 3.27602843E+000 -9.90548459E-004
 3.47885655E+000 -8.49038815E-004
 3.69217374E+000 -7.21774884E-004
 3.91157016E+000 -6.10682688E-004
 4.13792155E+000 -5.13933840E-004
 4.37178993E+000 -4.30033647E-004
 4.61373270E+000 -3.57619938E-004
 4.86433297E+000 -2.95443251E-004
 5.12422236E+000 -2.42354576E-004
 5.39409616E+000 -1.97298299E-004
 5.67472636E+000 -1.59307054E-004
 5.96697501E+000 -1.27497282E-004
 6.27180926E+000 -1.01065049E-004
 6.59031905E+000 -7.92819690E-005
 6.92373860E+000 -6.14911635E-005
 7.27347249E+000 -4.71032539E-005
 7.64112794E+000 -3.55923795E-005
 8.02855483E+000 -2.64922420E-005
 8.43789605E+000 -1.93921804E-005
 8.87165128E+000 -1.39332795E-005
 9.33275876E+000 -9.80451643E-006
 9.82470157E+000 -6.73894562E-006
 1.00000000E+001 -5.89614804E-006
