# 2 163
 4.74649364E-001 -1.11307686E-001
 4.86472492E-001 -1.07952201E-001
 4.99061950E-001 -1.04225525E-001
 5.12733260E-001 -1.00047710E-001
 5.28207734E-001 -9.52135772E-002
 5.44925044E-001 -8.99326932E-002
 5.62839845E-001 -8.42775405E-002
 5.78218539E-001 -7.94750894E-002
 5.92574540E-001 -7.50672350E-002
 6.06534113E-001 -7.08726675E-002
 6.20312625E-001 -6.68375462E-002
 6.34024077E-001 -6.29384271E-002
 6.47744041E-001 -5.91629300E-002
 6.61528755E-001 -5.55040356E-002
 6.75423491E-001 -5.19576688E-002
 6.89466930E-001 -4.85214875E-002
 7.03693718E-001 -4.51942108E-002
 7.18136111E-001 -4.19752193E-002
 7.32825105E-001 -3.88643041E-002
 7.47791292E-001 -3.58615011E-002
 7.63065557E-001 -3.29669775E-002
 7.78679696E-001 -3.01809517E-002
 7.94667004E-001 -2.75036351E-002
 8.11062893E-001 -2.49351873E-002
 8.27905561E-001 -2.24756825E-002
 8.45236769E-001 -2.01250820E-002
 8.63102786E-001 -1.78832123E-002
 8.81555555E-001 -1.57497460E-002
 9.00654208E-001 -1.37241854E-002
 9.20467074E-001 -1.18058454E-002
 9.41074418E-001 -9.99383638E-003
 9.62572342E-001 -8.28704179E-003
 9.85078497E-001 -6.68408571E-003
 1.00874093E+000 -5.18328027E-003
 1.03375249E+000 -3.78253008E-003
 1.06037628E+000 -2.47914275E-003
 1.08899507E+000 -1.26941098E-003
 1.12022259E+000 -1.47549986E-004
 1.15494934E+000  8.90428218E-004
 1.19109657E+000  1.77143032E-003
 1.22892176E+000  2.51049136E-003
 1.26855316E+000  3.11824328E-003
 1.30885516E+000  3.59245708E-003
 1.34804380E+000  3.93976255E-003
 1.38709590E+000  4.19467690E-003
 1.42652848E+000  4.37672667E-003
 1.46665766E+000  4.49887007E-003
 1.50772178E+000  4.57070753E-003
 1.54992438E+000  4.59978240E-003
 1.59345411E+000  4.59224241E-003
 1.63849598E+000  4.55322260E-003
 1.68523877E+000  4.48708696E-003
 1.73388058E+000  4.39759072E-003
 1.78463379E+000  4.28799471E-003
 1.83772981E+000  4.16114886E-003
 1.89342432E+000  4.01955516E-003
 1.95200310E+000  3.86541613E-003
 2.01378916E+000  3.70067326E-003
 2.07915151E+000  3.52703789E-003
 2.14851621E+000  3.34601694E-003
 2.22238058E+000  3.15893500E-003
 2.30133188E+000  2.96695409E-003
 2.38607189E+000  2.77109240E-003
 2.47745012E+000  2.57224305E-003
 2.57650932E+000  2.37119396E-003
 2.68454908E+000  2.16865001E-003
 2.80321718E+000  1.96525832E-003
 2.93464507E+000  1.76163759E-003
 3.08165728E+000  1.55841115E-003
 3.24811496E+000  1.35623964E-003
 3.43953085E+000  1.15583489E-003
 3.63987327E+000  9.77667402E-004
 3.84608573E+000  8.22893869E-004
 4.05898502E+000  6.88753261E-004
 4.27914213E+000  5.72989083E-004
 4.50712266E+000  4.73574077E-004
 4.74351696E+000  3.88664353E-004
 4.98896338E+000  3.16574014E-004
 5.24416482E+000  2.55761131E-004
 5.50990319E+000  2.04818299E-004
 5.78705420E+000  1.62465078E-004
 6.07660393E+000  1.27541171E-004
 6.37966833E+000  9.89999044E-005
 6.69751686E+000  7.59018407E-005
 7.03160154E+000  5.74084596E-005
 7.38359287E+000  4.27758932E-005
 7.75542508E+000  3.13487119E-005
 8.14935338E+000  2.25537631E-005
 8.56802728E+000  1.58940697E-005
 9.01458587E+000  1.09427961E-005
 9.49278277E+000  7.33729029E-006
 1.00000000E+001  4.80183703E-006
