# 2 171
 2.45096897E+000 -2.34221934E-002
 2.53855895E+000 -1.84083816E-002
 2.62970240E+000 -1.43255906E-002
 2.72480994E+000 -1.10263648E-002
 2.82433272E+000 -8.38377984E-003
 2.92877458E+000 -6.28834233E-003
 3.03870549E+000 -4.64560962E-003
 3.15477769E+000 -3.37428682E-003
 3.27774557E+000 -2.40466075E-003
 3.40849102E+000 -1.67727776E-003
 3.54805607E+000 -1.14180051E-003
 3.69768594E+000 -7.55997992E-004
 3.85888656E+000 -4.84835811E-004
 4.03350311E+000 -2.99642935E-004
 4.22382905E+000 -1.77338243E-004
 4.43276119E+000 -9.97053837E-005
 4.66402552E+000 -5.27087896E-005
 4.92251550E+000 -2.58472208E-005
 5.21481578E+000 -1.15442146E-005
 5.55004452E+000 -4.57752329E-006
 5.94127254E+000 -1.55214517E-006
 6.40805600E+000 -4.23949980E-007
 6.98131672E+000 -8.30692491E-008
 7.71389686E+000 -7.71338036E-009
 8.70903682E+000  1.16428773E-009
 1.00000000E+001 -9.75783348E-010
