# 2 171
 2.01457710E+000 -7.36792293E-003
 2.07426656E+000 -6.34415363E-003
 2.13847518E+000 -5.38749751E-003
 2.20818120E+000 -4.50050118E-003
 2.28483903E+000 -3.68384414E-003
 2.36655800E+000 -2.96914044E-003
 2.45096897E+000 -2.37156357E-003
 2.53855895E+000 -1.87519483E-003
 2.62970240E+000 -1.46658599E-003
 2.72480994E+000 -1.13345097E-003
 2.82433272E+000 -8.64682646E-004
 2.92877458E+000 -6.50312366E-004
 3.03870549E+000 -4.81464487E-004
 3.15477769E+000 -3.50303384E-004
 3.27774557E+000 -2.49974231E-004
 3.40849102E+000 -1.74539033E-004
 3.54805607E+000 -1.18909309E-004
 3.69768594E+000 -7.87766541E-005
 3.85888656E+000 -5.05422122E-005
 4.03350311E+000 -3.12458984E-005
 4.22382905E+000 -1.84961073E-005
 4.43276119E+000 -1.04005320E-005
 4.66402552E+000 -5.49866789E-006
 4.92251550E+000 -2.69656525E-006
 5.21481578E+000 -1.20440982E-006
 5.55004452E+000 -4.77581128E-007
 5.94127254E+000 -1.61939225E-007
 6.40805600E+000 -4.42318842E-008
 6.98131672E+000 -8.66683953E-009
 7.71389686E+000 -8.04764061E-010
 8.70903682E+000  1.21436497E-010
 1.00000000E+001 -8.22858924E-011
