# 2 163
 4.41484997E-001  1.38352416E-001
 4.51817576E-001  1.39784240E-001
 4.62594606E-001  1.41105404E-001
 4.73916269E-001  1.42315742E-001
 4.85936023E-001  1.43414903E-001
 4.98918026E-001  1.44402701E-001
 5.13423183E-001  1.45281136E-001
 5.29594607E-001  1.46005398E-001
 5.46880521E-001  1.46511980E-001
 5.62153689E-001  1.46753345E-001
 5.76232416E-001  1.46821801E-001
 5.89846119E-001  1.46760801E-001
 6.03248425E-001  1.46589832E-001
 6.16564326E-001  1.46320945E-001
 6.29873607E-001  1.45962619E-001
 6.43234291E-001  1.45521194E-001
 6.56692310E-001  1.45001573E-001
 6.70286402E-001  1.44407625E-001
 6.84050896E-001  1.43742433E-001
 6.98017468E-001  1.43008454E-001
 7.12216319E-001  1.42207630E-001
 7.26677058E-001  1.41341459E-001
 7.41429386E-001  1.40411054E-001
 7.56503701E-001  1.39417169E-001
 7.71931655E-001  1.38360227E-001
 7.87746721E-001  1.37240322E-001
 8.03984797E-001  1.36057218E-001
 8.20684901E-001  1.34810336E-001
 8.37889988E-001  1.33498719E-001
 8.55647957E-001  1.32120994E-001
 8.74012937E-001  1.30675300E-001
 8.93046956E-001  1.29159194E-001
 9.12822205E-001  1.27569515E-001
 9.33424179E-001  1.25902187E-001
 9.54956198E-001  1.24151920E-001
 9.77546206E-001  1.22311759E-001
 1.00135752E+000  1.20372357E-001
 1.02660694E+000  1.18320717E-001
 1.05359803E+000  1.16137866E-001
 1.08278968E+000  1.13793978E-001
 1.11496487E+000  1.11236229E-001
 1.14988902E+000  1.08495991E-001
 1.18634247E+000  1.05680978E-001
 1.22453930E+000  1.02785496E-001
 1.26461666E+000  9.98109556E-002
 1.30359813E+000  9.69829003E-002
 1.34199219E+000  9.42620374E-002
 1.38052376E+000  9.15969033E-002
 1.41958165E+000  8.89627984E-002
 1.45943140E+000  8.63453008E-002
 1.50028630E+000  8.37348237E-002
 1.54233618E+000  8.11244659E-002
 1.58576213E+000  7.85089746E-002
 1.63074545E+000  7.58841830E-002
 1.67747399E+000  7.32466810E-002
 1.72614738E+000  7.05936120E-002
 1.77698183E+000  6.79225405E-002
 1.83021513E+000  6.52313646E-002
 1.88611218E+000  6.25182546E-002
 1.94497149E+000  5.97816108E-002
 2.00713306E+000  5.70200317E-002
 2.07298817E+000  5.42322918E-002
 2.14299194E+000  5.14173259E-002
 2.21767942E+000  4.85742206E-002
 2.29768679E+000  4.57022154E-002
 2.38377966E+000  4.28007154E-002
 2.47689134E+000  3.98693248E-002
 2.57817566E+000  3.69079090E-002
 2.68908153E+000  3.39167016E-002
 2.81146041E+000  3.08964763E-002
 2.94772645E+000  2.78488151E-002
 3.10110373E+000  2.47765042E-002
 3.27602843E+000  2.16840655E-002
 3.47885655E+000  1.85782626E-002
 3.69217374E+000  1.57905562E-002
 3.91157016E+000  1.33591078E-002
 4.13792155E+000  1.12423046E-002
 4.37178993E+000  9.40686928E-003
 4.61373270E+000  7.82280026E-003
 4.86433297E+000  6.46269616E-003
 5.12422236E+000  5.30139957E-003
 5.39409616E+000  4.31581183E-003
 5.67472636E+000  3.48476977E-003
 5.96697501E+000  2.78894511E-003
 6.27180926E+000  2.21075191E-003
 6.59031905E+000  1.73425690E-003
 6.92373860E+000  1.34509112E-003
 7.27347249E+000  1.03036215E-003
 7.64112794E+000  7.78567026E-004
 8.02855483E+000  5.79505677E-004
 8.43789605E+000  4.24195075E-004
 8.87165128E+000  3.04784113E-004
 9.33275876E+000  2.14469308E-004
 9.82470157E+000  1.47411381E-004
 1.00000000E+001  1.28975546E-004
