# 2 171
 4.45749727E-001 -1.46463569E-001
 4.54539699E-001 -1.42288448E-001
 4.63589439E-001 -1.37814331E-001
 4.72945357E-001 -1.33036192E-001
 4.82669151E-001 -1.27941680E-001
 4.92847026E-001 -1.22506715E-001
 5.03608357E-001 -1.16686390E-001
 5.15169855E-001 -1.10393043E-001
 5.27970894E-001 -1.03427885E-001
 5.42735017E-001 -9.54637928E-002
 5.58517871E-001 -8.71050494E-002
 5.72489252E-001 -7.98927445E-002
 5.85249818E-001 -7.34930590E-002
 5.97550112E-001 -6.75163455E-002
 6.09643815E-001 -6.18402215E-002
 6.21652349E-001 -5.64126368E-002
 6.33652037E-001 -5.12055720E-002
 6.45697675E-001 -4.62025023E-002
 6.57832042E-001 -4.13933569E-002
 6.70090612E-001 -3.67720375E-002
 6.82504173E-001 -3.23350441E-002
 6.95100422E-001 -2.80806477E-002
 7.07904987E-001 -2.40083552E-002
 7.20942130E-001 -2.01185406E-002
 7.34235261E-001 -1.64121769E-002
 7.47807336E-001 -1.28906276E-002
 7.61681194E-001 -9.55547692E-003
 7.75879870E-001 -6.40838595E-003
 7.90426921E-001 -3.45096533E-003
 8.05346779E-001 -6.84662394E-004
 8.20665166E-001  1.88933922E-003
 8.36409615E-001  4.27020665E-003
 8.52610104E-001  6.45752956E-003
 8.69299882E-001  8.45137358E-003
 8.86516524E-001  1.02523122E-002
 9.04303326E-001  1.18614334E-002
 9.22711168E-001  1.32803166E-002
 9.41801077E-001  1.45109757E-002
 9.61647867E-001  1.55557592E-002
 9.82345525E-001  1.64171961E-002
 1.00401562E+000  1.70977598E-002
 1.02682125E+000  1.75994983E-002
 1.05099233E+000  1.79234042E-002
 1.07687660E+000  1.80682111E-002
 1.10506116E+000  1.80276486E-002
 1.13476197E+000  1.78029327E-002
 1.16561155E+000  1.74131696E-002
 1.19776598E+000  1.68771186E-002
 1.23137674E+000  1.62129546E-002
 1.26475328E+000  1.54807069E-002
 1.29706518E+000  1.47277969E-002
 1.32902894E+000  1.39595629E-002
 1.36103606E+000  1.31819657E-002
 1.39332703E+000  1.24010633E-002
 1.42607916E+000  1.16223473E-002
 1.45943933E+000  1.08506666E-002
 1.49353958E+000  1.00902713E-002
 1.52850590E+000  9.34487770E-003
 1.56446397E+000  8.61773041E-003
 1.60154361E+000  7.91165612E-003
 1.63988243E+000  7.22910848E-003
 1.67962959E+000  6.57220495E-003
 1.72094974E+000  5.94275675E-003
 1.76402766E+000  5.34229267E-003
 1.80907408E+000  4.77207763E-003
 1.85633314E+000  4.23312637E-003
 1.90609270E+000  3.72621237E-003
 1.95869879E+000  3.25187174E-003
 2.01457710E+000  2.81040083E-003
 2.07426656E+000  2.40184475E-003
 2.13847518E+000  2.02597000E-003
 2.20818120E+000  1.68220392E-003
 2.28483903E+000  1.36949187E-003
 2.36655800E+000  1.09865686E-003
 2.45096897E+000  8.74160979E-004
 2.53855895E+000  6.89001239E-004
 2.62970240E+000  5.37456372E-004
 2.72480994E+000  4.14483174E-004
 2.82433272E+000  3.15648149E-004
 2.92877458E+000  2.37059335E-004
 3.03870549E+000  1.75311495E-004
 3.15477769E+000  1.27439404E-004
 3.27774557E+000  9.08766954E-005
 3.40849102E+000  6.34186823E-005
 3.54805607E+000  4.31881207E-005
 3.69768594E+000  2.86032287E-005
 3.85888656E+000  1.83474881E-005
 4.03350311E+000  1.13409119E-005
 4.22382905E+000  6.71257215E-006
 4.43276119E+000  3.77427425E-006
 4.66402552E+000  1.99533519E-006
 4.92251550E+000  9.78492543E-007
 5.21481578E+000  4.37032970E-007
 5.55004452E+000  1.73294023E-007
 5.94127254E+000  5.87606858E-008
 6.40805600E+000  1.60498015E-008
 6.98131672E+000  3.14481544E-009
 7.71389686E+000  2.92012400E-010
 8.70903682E+000 -4.40777434E-011
 1.00000000E+001  3.53231747E-011
