# 2 163
 4.50712266E+000 -6.14790121E-002
 4.74351696E+000 -5.04560572E-002
 4.98896338E+000 -4.10973393E-002
 5.24416482E+000 -3.32026628E-002
 5.50990319E+000 -2.65893115E-002
 5.78705420E+000 -2.10910568E-002
 6.07660393E+000 -1.65572692E-002
 6.37966833E+000 -1.28520699E-002
 6.69751686E+000 -9.85350201E-003
 7.03160154E+000 -7.45270949E-003
 7.38359287E+000 -5.55312417E-003
 7.75542508E+000 -4.06965879E-003
 8.14935338E+000 -2.92790722E-003
 8.56802728E+000 -2.06335241E-003
 9.01458587E+000 -1.42058298E-003
 9.49278277E+000 -9.52519764E-004
 1.00000000E+001 -6.23369734E-004
