# 2 2000
 1.30000000E-001  7.20795854E-002
 1.35000000E-001  7.66982561E-002
 1.35000000E-001  7.66982561E-002
 1.40000000E-001  8.13920320E-002
 1.40000000E-001  8.13920320E-002
 1.45000000E-001  8.61554699E-002
 1.45000000E-001  8.61554699E-002
 1.50000000E-001  9.09642922E-002
 1.50000000E-001  9.09642922E-002
 1.55000000E-001  9.57710567E-002
 1.55000000E-001  9.57710567E-002
 1.60000000E-001  1.00527184E-001
 1.60000000E-001  1.00527184E-001
 1.65000000E-001  1.05190579E-001
 1.65000000E-001  1.05190579E-001
 1.70000000E-001  1.09725133E-001
 1.70000000E-001  1.09725133E-001
 1.75000000E-001  1.14100236E-001
 1.75000000E-001  1.14100236E-001
 1.80000000E-001  1.18290271E-001
 1.80000000E-001  1.18290271E-001
 1.85000000E-001  1.22274125E-001
 1.85000000E-001  1.22274125E-001
 1.90000000E-001  1.26034712E-001
 1.90000000E-001  1.26034712E-001
 1.95000000E-001  1.29558507E-001
 1.95000000E-001  1.29558507E-001
 2.00000000E-001  1.32835116E-001
 2.00000000E-001  1.32835116E-001
 2.05000000E-001  1.35856875E-001
 2.05000000E-001  1.35856875E-001
 2.10000000E-001  1.38618482E-001
 2.10000000E-001  1.38618482E-001
 2.15000000E-001  1.41116671E-001
 2.15000000E-001  1.41116671E-001
 2.20000000E-001  1.43349919E-001
 2.20000000E-001  1.43349919E-001
 2.25000000E-001  1.45318193E-001
 2.25000000E-001  1.45318193E-001
 2.30000000E-001  1.47022725E-001
 2.30000000E-001  1.47022725E-001
 2.35000000E-001  1.48465823E-001
 2.35000000E-001  1.48465823E-001
 2.40000000E-001  1.49650713E-001
 2.40000000E-001  1.49650713E-001
 2.45000000E-001  1.50581399E-001
 2.45000000E-001  1.50581399E-001
 2.50000000E-001  1.51262551E-001
 2.50000000E-001  1.51262551E-001
 2.55000000E-001  1.51699410E-001
 2.55000000E-001  1.51699410E-001
 2.60000000E-001  1.51897709E-001
 2.60000000E-001  1.51897709E-001
 2.65000000E-001  1.51863610E-001
 2.65000000E-001  1.51863610E-001
 2.70000000E-001  1.51603651E-001
 2.70000000E-001  1.51603651E-001
 2.75000000E-001  1.51124698E-001
 2.75000000E-001  1.51124698E-001
 2.80000000E-001  1.50433916E-001
 2.80000000E-001  1.50433916E-001
 2.85000000E-001  1.49538730E-001
 2.85000000E-001  1.49538730E-001
 2.90000000E-001  1.48446805E-001
 2.90000000E-001  1.48446805E-001
 2.95000000E-001  1.47166020E-001
 2.95000000E-001  1.47166020E-001
 3.00000000E-001  1.45704448E-001
 3.00000000E-001  1.45704448E-001
 3.05000000E-001  1.44070334E-001
 3.05000000E-001  1.44070334E-001
 3.10000000E-001  1.42272080E-001
 3.10000000E-001  1.42272080E-001
 3.15000000E-001  1.40318220E-001
 3.15000000E-001  1.40318220E-001
 3.20000000E-001  1.38217407E-001
 3.20000000E-001  1.38217407E-001
 3.25000000E-001  1.35978386E-001
 3.25000000E-001  1.35978386E-001
 3.30000000E-001  1.33609979E-001
 3.30000000E-001  1.33609979E-001
 3.35000000E-001  1.31121055E-001
 3.35000000E-001  1.31121055E-001
 3.40000000E-001  1.28520515E-001
 3.40000000E-001  1.28520515E-001
 3.45000000E-001  1.25817259E-001
 3.45000000E-001  1.25817259E-001
 3.50000000E-001  1.23020168E-001
 3.50000000E-001  1.23020168E-001
 3.55000000E-001  1.20138074E-001
 3.55000000E-001  1.20138074E-001
 3.60000000E-001  1.17179731E-001
 3.60000000E-001  1.17179731E-001
 3.65000000E-001  1.14153796E-001
 3.65000000E-001  1.14153796E-001
 3.70000000E-001  1.11068795E-001
 3.70000000E-001  1.11068795E-001
 3.75000000E-001  1.07933102E-001
 3.75000000E-001  1.07933102E-001
 3.80000000E-001  1.04754911E-001
 3.80000000E-001  1.04754911E-001
 3.85000000E-001  1.01542214E-001
 3.85000000E-001  1.01542214E-001
 3.90000000E-001  9.83027781E-002
 3.90000000E-001  9.83027781E-002
 3.95000000E-001  9.50441245E-002
 3.95000000E-001  9.50441245E-002
 4.00000000E-001  9.17735106E-002
 4.00000000E-001  9.17735106E-002
 4.05000000E-001  8.84979133E-002
 4.05000000E-001  8.84979133E-002
 4.10000000E-001  8.52240147E-002
 4.10000000E-001  8.52240147E-002
 4.15000000E-001  8.19581908E-002
 4.15000000E-001  8.19581908E-002
 4.20000000E-001  7.87065019E-002
 4.20000000E-001  7.87065019E-002
 4.25000000E-001  7.54746860E-002
 4.25000000E-001  7.54746860E-002
 4.30000000E-001  7.22681541E-002
 4.30000000E-001  7.22681541E-002
 4.35000000E-001  6.90919886E-002
 4.35000000E-001  6.90919886E-002
 4.40000000E-001  6.59509425E-002
 4.40000000E-001  6.59509425E-002
 4.45000000E-001  6.28494423E-002
 4.45000000E-001  6.28494423E-002
 4.50000000E-001  5.97915910E-002
 4.50000000E-001  5.97915910E-002
 4.55000000E-001  5.67811743E-002
 4.55000000E-001  5.67811743E-002
 4.60000000E-001  5.38216669E-002
 4.60000000E-001  5.38216669E-002
 4.65000000E-001  5.09162409E-002
 4.65000000E-001  5.09162409E-002
 4.70000000E-001  4.80677750E-002
 4.70000000E-001  4.80677750E-002
 4.75000000E-001  4.52788642E-002
 4.75000000E-001  4.52788642E-002
 4.80000000E-001  4.25518306E-002
 4.80000000E-001  4.25518306E-002
 4.85000000E-001  3.98887346E-002
 4.85000000E-001  3.98887346E-002
 4.90000000E-001  3.72913858E-002
 4.90000000E-001  3.72913858E-002
 4.95000000E-001  3.47613550E-002
 4.95000000E-001  3.47613550E-002
 5.00000000E-001  3.22999855E-002
 5.00000000E-001  3.22999855E-002
 5.05000000E-001  2.99084050E-002
 5.05000000E-001  2.99084050E-002
 5.10000000E-001  2.75875364E-002
 5.10000000E-001  2.75875364E-002
 5.15000000E-001  2.53381093E-002
 5.15000000E-001  2.53381093E-002
 5.20000000E-001  2.31606708E-002
 5.20000000E-001  2.31606708E-002
 5.25000000E-001  2.10555961E-002
 5.25000000E-001  2.10555961E-002
 5.30000000E-001  1.90230984E-002
 5.30000000E-001  1.90230984E-002
 5.35000000E-001  1.70632385E-002
 5.35000000E-001  1.70632385E-002
 5.40000000E-001  1.51759348E-002
 5.40000000E-001  1.51759348E-002
 5.45000000E-001  1.33609714E-002
 5.45000000E-001  1.33609714E-002
 5.50000000E-001  1.16180073E-002
 5.50000000E-001  1.16180073E-002
 5.55000000E-001  9.94658375E-003
 5.55000000E-001  9.94658375E-003
 5.60000000E-001  8.34613276E-003
 5.60000000E-001  8.34613276E-003
 5.65000000E-001  6.81598383E-003
 5.65000000E-001  6.81598383E-003
 5.70000000E-001  5.35537117E-003
 5.70000000E-001  5.35537117E-003
 5.75000000E-001  3.96344024E-003
 5.75000000E-001  3.96344024E-003
 5.80000000E-001  2.63925409E-003
 5.80000000E-001  2.63925409E-003
 5.85000000E-001  1.38179933E-003
 5.85000000E-001  1.38179933E-003
 5.90000000E-001  1.89991878E-004
 5.90000000E-001  1.89991878E-004
 5.95000000E-001 -9.37317571E-004
 5.95000000E-001 -9.37317571E-004
 6.00000000E-001 -2.00133835E-003
 6.00000000E-001 -2.00133835E-003
 6.05000000E-001 -3.00333477E-003
 6.05000000E-001 -3.00333477E-003
 6.10000000E-001 -3.94462138E-003
 6.10000000E-001 -3.94462138E-003
 6.15000000E-001 -4.82655828E-003
 6.15000000E-001 -4.82655828E-003
 6.20000000E-001 -5.65054670E-003
 6.20000000E-001 -5.65054670E-003
 6.25000000E-001 -6.41802478E-003
 6.25000000E-001 -6.41802478E-003
 6.30000000E-001 -7.13046332E-003
 6.30000000E-001 -7.13046332E-003
 6.35000000E-001 -7.78936189E-003
 6.35000000E-001 -7.78936189E-003
 6.40000000E-001 -8.39624491E-003
 6.40000000E-001 -8.39624491E-003
 6.45000000E-001 -8.95265794E-003
 6.45000000E-001 -8.95265794E-003
 6.50000000E-001 -9.46016406E-003
 6.50000000E-001 -9.46016406E-003
 6.55000000E-001 -9.92034033E-003
 6.55000000E-001 -9.92034033E-003
 6.60000000E-001 -1.03347745E-002
 6.60000000E-001 -1.03347745E-002
 6.65000000E-001 -1.07050615E-002
 6.65000000E-001 -1.07050615E-002
 6.70000000E-001 -1.10328006E-002
 6.70000000E-001 -1.10328006E-002
 6.75000000E-001 -1.13195922E-002
 6.75000000E-001 -1.13195922E-002
 6.80000000E-001 -1.15670347E-002
 6.80000000E-001 -1.15670347E-002
 6.85000000E-001 -1.17767218E-002
 6.85000000E-001 -1.17767218E-002
 6.90000000E-001 -1.19502401E-002
 6.90000000E-001 -1.19502401E-002
 6.95000000E-001 -1.20891658E-002
 6.95000000E-001 -1.20891658E-002
 7.00000000E-001 -1.21950628E-002
 7.00000000E-001 -1.21950628E-002
 7.05000000E-001 -1.22694800E-002
 7.05000000E-001 -1.22694800E-002
 7.10000000E-001 -1.23139491E-002
 7.10000000E-001 -1.23139491E-002
 7.15000000E-001 -1.23299824E-002
 7.15000000E-001 -1.23299824E-002
 7.20000000E-001 -1.23190709E-002
 7.20000000E-001 -1.23190709E-002
 7.25000000E-001 -1.22826824E-002
 7.25000000E-001 -1.22826824E-002
 7.30000000E-001 -1.22222595E-002
 7.30000000E-001 -1.22222595E-002
 7.35000000E-001 -1.21392182E-002
 7.35000000E-001 -1.21392182E-002
 7.40000000E-001 -1.20349461E-002
 7.40000000E-001 -1.20349461E-002
 7.45000000E-001 -1.19108012E-002
 7.45000000E-001 -1.19108012E-002
 7.50000000E-001 -1.17681105E-002
 7.50000000E-001 -1.17681105E-002
 7.55000000E-001 -1.16081689E-002
 7.55000000E-001 -1.16081689E-002
 7.60000000E-001 -1.14322381E-002
 7.60000000E-001 -1.14322381E-002
 7.65000000E-001 -1.12415457E-002
 7.65000000E-001 -1.12415457E-002
 7.70000000E-001 -1.10372844E-002
 7.70000000E-001 -1.10372844E-002
 7.75000000E-001 -1.08206112E-002
 7.75000000E-001 -1.08206112E-002
 7.80000000E-001 -1.05926471E-002
 7.80000000E-001 -1.05926471E-002
 7.85000000E-001 -1.03544761E-002
 7.85000000E-001 -1.03544761E-002
 7.90000000E-001 -1.01071454E-002
 7.90000000E-001 -1.01071454E-002
 7.95000000E-001 -9.85166484E-003
 7.95000000E-001 -9.85166484E-003
 8.00000000E-001 -9.58900678E-003
 8.00000000E-001 -9.58900678E-003
 8.05000000E-001 -9.32010598E-003
 8.05000000E-001 -9.32010598E-003
 8.10000000E-001 -9.04585969E-003
 8.10000000E-001 -9.04585969E-003
 8.15000000E-001 -8.76712771E-003
 8.15000000E-001 -8.76712771E-003
 8.20000000E-001 -8.48473256E-003
 8.20000000E-001 -8.48473256E-003
 8.25000000E-001 -8.19945976E-003
 8.25000000E-001 -8.19945976E-003
 8.30000000E-001 -7.91205815E-003
 8.30000000E-001 -7.91205815E-003
 8.35000000E-001 -7.62324026E-003
 8.35000000E-001 -7.62324026E-003
 8.40000000E-001 -7.33368279E-003
 8.40000000E-001 -7.33368279E-003
 8.45000000E-001 -7.04402712E-003
 8.45000000E-001 -7.04402712E-003
 8.50000000E-001 -6.75487984E-003
 8.50000000E-001 -6.75487984E-003
 8.55000000E-001 -6.46681342E-003
 8.55000000E-001 -6.46681342E-003
 8.60000000E-001 -6.18036681E-003
 8.60000000E-001 -6.18036681E-003
 8.65000000E-001 -5.89604617E-003
 8.65000000E-001 -5.89604617E-003
 8.70000000E-001 -5.61432559E-003
 8.70000000E-001 -5.61432559E-003
 8.75000000E-001 -5.33564786E-003
 8.75000000E-001 -5.33564786E-003
 8.80000000E-001 -5.06042524E-003
 8.80000000E-001 -5.06042524E-003
 8.85000000E-001 -4.78904030E-003
 8.85000000E-001 -4.78904030E-003
 8.90000000E-001 -4.52184672E-003
 8.90000000E-001 -4.52184672E-003
 8.95000000E-001 -4.25917018E-003
 8.95000000E-001 -4.25917018E-003
 9.00000000E-001 -4.00130922E-003
 9.00000000E-001 -4.00130922E-003
 9.05000000E-001 -3.74853608E-003
 9.05000000E-001 -3.74853608E-003
 9.10000000E-001 -3.50109761E-003
 9.10000000E-001 -3.50109761E-003
 9.15000000E-001 -3.25921618E-003
 9.15000000E-001 -3.25921618E-003
 9.20000000E-001 -3.02309052E-003
 9.20000000E-001 -3.02309052E-003
 9.25000000E-001 -2.79289666E-003
 9.25000000E-001 -2.79289666E-003
 9.30000000E-001 -2.56878880E-003
 9.30000000E-001 -2.56878880E-003
 9.35000000E-001 -2.35090022E-003
 9.35000000E-001 -2.35090022E-003
 9.40000000E-001 -2.13934411E-003
 9.40000000E-001 -2.13934411E-003
 9.45000000E-001 -1.93421450E-003
 9.45000000E-001 -1.93421450E-003
 9.50000000E-001 -1.73558711E-003
 9.50000000E-001 -1.73558711E-003
 9.55000000E-001 -1.54352019E-003
 9.55000000E-001 -1.54352019E-003
 9.60000000E-001 -1.35805538E-003
 9.60000000E-001 -1.35805538E-003
 9.65000000E-001 -1.17921854E-003
 9.65000000E-001 -1.17921854E-003
 9.70000000E-001 -1.00702056E-003
 9.70000000E-001 -1.00702056E-003
 9.75000000E-001 -8.41458186E-004
 9.75000000E-001 -8.41458186E-004
 9.80000000E-001 -6.82514764E-004
 9.80000000E-001 -6.82514764E-004
 9.85000000E-001 -5.30161056E-004
 9.85000000E-001 -5.30161056E-004
 9.90000000E-001 -3.84355967E-004
 9.90000000E-001 -3.84355967E-004
 9.95000000E-001 -2.45047293E-004
 9.95000000E-001 -2.45047293E-004
 1.00000000E+000 -1.12172431E-004
 1.00000000E+000 -1.12172431E-004
 1.00500000E+000  1.43409166E-005
 1.00500000E+000  1.43409166E-005
 1.01000000E+000  1.34574066E-004
 1.01000000E+000  1.34574066E-004
 1.01500000E+000  2.48616688E-004
 1.01500000E+000  2.48616688E-004
 1.02000000E+000  3.56566171E-004
 1.02000000E+000  3.56566171E-004
 1.02500000E+000  4.58526998E-004
 1.02500000E+000  4.58526998E-004
 1.03000000E+000  5.54610146E-004
 1.03000000E+000  5.54610146E-004
 1.03500000E+000  6.44932506E-004
 1.03500000E+000  6.44932506E-004
 1.04000000E+000  7.29616322E-004
 1.04000000E+000  7.29616322E-004
 1.04500000E+000  8.08788651E-004
 1.04500000E+000  8.08788651E-004
 1.05000000E+000  8.82580844E-004
 1.05000000E+000  8.82580844E-004
 1.05500000E+000  9.51128041E-004
 1.05500000E+000  9.51128041E-004
 1.06000000E+000  1.01456870E-003
 1.06000000E+000  1.01456870E-003
 1.06500000E+000  1.07304412E-003
 1.06500000E+000  1.07304412E-003
 1.07000000E+000  1.12669801E-003
 1.07000000E+000  1.12669801E-003
 1.07500000E+000  1.17567610E-003
 1.07500000E+000  1.17567610E-003
 1.08000000E+000  1.22012565E-003
 1.08000000E+000  1.22012565E-003
 1.08500000E+000  1.26019518E-003
 1.08500000E+000  1.26019518E-003
 1.09000000E+000  1.29603400E-003
 1.09000000E+000  1.29603400E-003
 1.09500000E+000  1.32779195E-003
 1.09500000E+000  1.32779195E-003
 1.10000000E+000  1.35561899E-003
 1.10000000E+000  1.35561899E-003
 1.10500000E+000  1.37966498E-003
 1.10500000E+000  1.37966498E-003
 1.11000000E+000  1.40007930E-003
 1.11000000E+000  1.40007930E-003
 1.11500000E+000  1.41701062E-003
 1.11500000E+000  1.41701062E-003
 1.12000000E+000  1.43060663E-003
 1.12000000E+000  1.43060663E-003
 1.12500000E+000  1.44101381E-003
 1.12500000E+000  1.44101381E-003
 1.13000000E+000  1.44837717E-003
 1.13000000E+000  1.44837717E-003
 1.13500000E+000  1.45284007E-003
 1.13500000E+000  1.45284007E-003
 1.14000000E+000  1.45454398E-003
 1.14000000E+000  1.45454398E-003
 1.14500000E+000  1.45362835E-003
 1.14500000E+000  1.45362835E-003
 1.15000000E+000  1.45023040E-003
 1.15000000E+000  1.45023040E-003
 1.15500000E+000  1.44448498E-003
 1.15500000E+000  1.44448498E-003
 1.16000000E+000  1.43652443E-003
 1.16000000E+000  1.43652443E-003
 1.16500000E+000  1.42647844E-003
 1.16500000E+000  1.42647844E-003
 1.17000000E+000  1.41447395E-003
 1.17000000E+000  1.41447395E-003
 1.17500000E+000  1.40063500E-003
 1.17500000E+000  1.40063500E-003
 1.18000000E+000  1.38508271E-003
 1.18000000E+000  1.38508271E-003
 1.18500000E+000  1.36793513E-003
 1.18500000E+000  1.36793513E-003
 1.19000000E+000  1.34930719E-003
 1.19000000E+000  1.34930719E-003
 1.19500000E+000  1.32931067E-003
 1.19500000E+000  1.32931067E-003
 1.20000000E+000  1.30805408E-003
 1.20000000E+000  1.30805408E-003
 1.20500000E+000  1.28564269E-003
 1.20500000E+000  1.28564269E-003
 1.21000000E+000  1.26217844E-003
 1.21000000E+000  1.26217844E-003
 1.21500000E+000  1.23775994E-003
 1.21500000E+000  1.23775994E-003
 1.22000000E+000  1.21248245E-003
 1.22000000E+000  1.21248245E-003
 1.22500000E+000  1.18643787E-003
 1.22500000E+000  1.18643787E-003
 1.23000000E+000  1.15971475E-003
 1.23000000E+000  1.15971475E-003
 1.23500000E+000  1.13239824E-003
 1.23500000E+000  1.13239824E-003
 1.24000000E+000  1.10457017E-003
 1.24000000E+000  1.10457017E-003
 1.24500000E+000  1.07630905E-003
 1.24500000E+000  1.07630905E-003
 1.25000000E+000  1.04769004E-003
 1.25000000E+000  1.04769004E-003
 1.25500000E+000  1.01878505E-003
 1.25500000E+000  1.01878505E-003
 1.26000000E+000  9.89662741E-004
 1.26000000E+000  9.89662741E-004
 1.26500000E+000  9.60388542E-004
 1.26500000E+000  9.60388542E-004
 1.27000000E+000  9.31024731E-004
 1.27000000E+000  9.31024731E-004
 1.27500000E+000  9.01630457E-004
 1.27500000E+000  9.01630457E-004
 1.28000000E+000  8.72261799E-004
 1.28000000E+000  8.72261799E-004
 1.28500000E+000  8.42971815E-004
 1.28500000E+000  8.42971815E-004
 1.29000000E+000  8.13810603E-004
 1.29000000E+000  8.13810603E-004
 1.29500000E+000  7.84825357E-004
 1.29500000E+000  7.84825357E-004
 1.30000000E+000  7.56060431E-004
 1.30000000E+000  7.56060431E-004
 1.30500000E+000  7.27557401E-004
 1.30500000E+000  7.27557401E-004
 1.31000000E+000  6.99355136E-004
 1.31000000E+000  6.99355136E-004
 1.31500000E+000  6.71489860E-004
 1.31500000E+000  6.71489860E-004
 1.32000000E+000  6.43995228E-004
 1.32000000E+000  6.43995228E-004
 1.32500000E+000  6.16902395E-004
 1.32500000E+000  6.16902395E-004
 1.33000000E+000  5.90240084E-004
 1.33000000E+000  5.90240084E-004
 1.33500000E+000  5.64034669E-004
 1.33500000E+000  5.64034669E-004
 1.34000000E+000  5.38310238E-004
 1.34000000E+000  5.38310238E-004
 1.34500000E+000  5.13088676E-004
 1.34500000E+000  5.13088676E-004
 1.35000000E+000  4.88389736E-004
 1.35000000E+000  4.88389736E-004
 1.35500000E+000  4.64231116E-004
 1.35500000E+000  4.64231116E-004
 1.36000000E+000  4.40628532E-004
 1.36000000E+000  4.40628532E-004
 1.36500000E+000  4.17595794E-004
 1.36500000E+000  4.17595794E-004
 1.37000000E+000  3.95144885E-004
 1.37000000E+000  3.95144885E-004
 1.37500000E+000  3.73286027E-004
 1.37500000E+000  3.73286027E-004
 1.38000000E+000  3.52027762E-004
 1.38000000E+000  3.52027762E-004
 1.38500000E+000  3.31377025E-004
 1.38500000E+000  3.31377025E-004
 1.39000000E+000  3.11339210E-004
 1.39000000E+000  3.11339210E-004
 1.39500000E+000  2.91918250E-004
 1.39500000E+000  2.91918250E-004
 1.40000000E+000  2.73116683E-004
 1.40000000E+000  2.73116683E-004
 1.40500000E+000  2.54935723E-004
 1.40500000E+000  2.54935723E-004
 1.41000000E+000  2.37375327E-004
 1.41000000E+000  2.37375327E-004
 1.41500000E+000  2.20434265E-004
 1.41500000E+000  2.20434265E-004
 1.42000000E+000  2.04110184E-004
 1.42000000E+000  2.04110184E-004
 1.42500000E+000  1.88399675E-004
 1.42500000E+000  1.88399675E-004
 1.43000000E+000  1.73298333E-004
 1.43000000E+000  1.73298333E-004
 1.43500000E+000  1.58800823E-004
 1.43500000E+000  1.58800823E-004
 1.44000000E+000  1.44900936E-004
 1.44000000E+000  1.44900936E-004
 1.44500000E+000  1.31591652E-004
 1.44500000E+000  1.31591652E-004
 1.45000000E+000  1.18865196E-004
 1.45000000E+000  1.18865196E-004
 1.45500000E+000  1.06713090E-004
 1.45500000E+000  1.06713090E-004
 1.46000000E+000  9.51262158E-005
 1.46000000E+000  9.51262158E-005
 1.46500000E+000  8.40948577E-005
 1.46500000E+000  8.40948577E-005
 1.47000000E+000  7.36087602E-005
 1.47000000E+000  7.36087602E-005
 1.47500000E+000  6.36571742E-005
 1.47500000E+000  6.36571742E-005
 1.48000000E+000  5.42289054E-005
 1.48000000E+000  5.42289054E-005
 1.48500000E+000  4.53123597E-005
 1.48500000E+000  4.53123597E-005
 1.49000000E+000  3.68955878E-005
 1.49000000E+000  3.68955878E-005
 1.49500000E+000  2.89663274E-005
 1.49500000E+000  2.89663274E-005
 1.50000000E+000  2.15120441E-005
 1.50000000E+000  2.15120441E-005
 1.50500000E+000  1.45199704E-005
 1.50500000E+000  1.45199704E-005
 1.51000000E+000  7.97714353E-006
 1.51000000E+000  7.97714353E-006
 1.51500000E+000  1.87044093E-006
 1.51500000E+000  1.87044093E-006
 1.52000000E+000 -3.81338520E-006
 1.52000000E+000 -3.81338520E-006
 1.52500000E+000 -9.08767542E-006
 1.52500000E+000 -9.08767542E-006
 1.53000000E+000 -1.39658319E-005
 1.53000000E+000 -1.39658319E-005
 1.53500000E+000 -1.84612889E-005
 1.53500000E+000 -1.84612889E-005
 1.54000000E+000 -2.25874850E-005
 1.54000000E+000 -2.25874850E-005
 1.54500000E+000 -2.63578360E-005
 1.54500000E+000 -2.63578360E-005
 1.55000000E+000 -2.97857107E-005
 1.55000000E+000 -2.97857107E-005
 1.55500000E+000 -3.28844069E-005
 1.55500000E+000 -3.28844069E-005
 1.56000000E+000 -3.56671290E-005
 1.56000000E+000 -3.56671290E-005
 1.56500000E+000 -3.81469678E-005
 1.56500000E+000 -3.81469678E-005
 1.57000000E+000 -4.03368806E-005
 1.57000000E+000 -4.03368806E-005
 1.57500000E+000 -4.22496734E-005
 1.57500000E+000 -4.22496734E-005
 1.58000000E+000 -4.38979835E-005
 1.58000000E+000 -4.38979835E-005
 1.58500000E+000 -4.52942648E-005
 1.58500000E+000 -4.52942648E-005
 1.59000000E+000 -4.64507726E-005
 1.59000000E+000 -4.64507726E-005
 1.59500000E+000 -4.73795506E-005
 1.59500000E+000 -4.73795506E-005
 1.60000000E+000 -4.80924189E-005
 1.60000000E+000 -4.80924189E-005
 1.60500000E+000 -4.86009631E-005
 1.60500000E+000 -4.86009631E-005
 1.61000000E+000 -4.89165240E-005
 1.61000000E+000 -4.89165240E-005
 1.61500000E+000 -4.90501890E-005
 1.61500000E+000 -4.90501890E-005
 1.62000000E+000 -4.90127840E-005
 1.62000000E+000 -4.90127840E-005
 1.62500000E+000 -4.88148664E-005
 1.62500000E+000 -4.88148664E-005
 1.63000000E+000 -4.84667191E-005
 1.63000000E+000 -4.84667191E-005
 1.63500000E+000 -4.79783451E-005
 1.63500000E+000 -4.79783451E-005
 1.64000000E+000 -4.73594635E-005
 1.64000000E+000 -4.73594635E-005
 1.64500000E+000 -4.66195054E-005
 1.64500000E+000 -4.66195054E-005
 1.65000000E+000 -4.57676115E-005
 1.65000000E+000 -4.57676115E-005
 1.65500000E+000 -4.48126297E-005
 1.65500000E+000 -4.48126297E-005
 1.66000000E+000 -4.37631138E-005
 1.66000000E+000 -4.37631138E-005
 1.66500000E+000 -4.26273230E-005
 1.66500000E+000 -4.26273230E-005
 1.67000000E+000 -4.14132214E-005
 1.67000000E+000 -4.14132214E-005
 1.67500000E+000 -4.01284786E-005
 1.67500000E+000 -4.01284786E-005
 1.68000000E+000 -3.87804707E-005
 1.68000000E+000 -3.87804707E-005
 1.68500000E+000 -3.73762819E-005
 1.68500000E+000 -3.73762819E-005
 1.69000000E+000 -3.59227066E-005
 1.69000000E+000 -3.59227066E-005
 1.69500000E+000 -3.44262516E-005
 1.69500000E+000 -3.44262516E-005
 1.70000000E+000 -3.28931395E-005
 1.70000000E+000 -3.28931395E-005
 1.70500000E+000 -3.13293115E-005
 1.70500000E+000 -3.13293115E-005
 1.71000000E+000 -2.97404316E-005
 1.71000000E+000 -2.97404316E-005
 1.71500000E+000 -2.81318902E-005
 1.71500000E+000 -2.81318902E-005
 1.72000000E+000 -2.65088088E-005
 1.72000000E+000 -2.65088088E-005
 1.72500000E+000 -2.48760446E-005
 1.72500000E+000 -2.48760446E-005
 1.73000000E+000 -2.32381954E-005
 1.73000000E+000 -2.32381954E-005
 1.73500000E+000 -2.15996047E-005
 1.73500000E+000 -2.15996047E-005
 1.74000000E+000 -1.99643672E-005
 1.74000000E+000 -1.99643672E-005
 1.74500000E+000 -1.83363345E-005
 1.74500000E+000 -1.83363345E-005
 1.75000000E+000 -1.67191207E-005
 1.75000000E+000 -1.67191207E-005
 1.75500000E+000 -1.51161082E-005
 1.75500000E+000 -1.51161082E-005
 1.76000000E+000 -1.35304543E-005
 1.76000000E+000 -1.35304543E-005
 1.76500000E+000 -1.19650967E-005
 1.76500000E+000 -1.19650967E-005
 1.77000000E+000 -1.04227605E-005
 1.77000000E+000 -1.04227605E-005
 1.77500000E+000 -8.90596393E-006
 1.77500000E+000 -8.90596393E-006
 1.78000000E+000 -7.41702502E-006
 1.78000000E+000 -7.41702502E-006
 1.78500000E+000 -5.95806819E-006
 1.78500000E+000 -5.95806819E-006
 1.79000000E+000 -4.53103057E-006
 1.79000000E+000 -4.53103057E-006
 1.79500000E+000 -3.13766864E-006
 1.79500000E+000 -3.13766864E-006
 1.80000000E+000 -1.77956466E-006
 1.80000000E+000 -1.77956466E-006
