# 2 163
 4.73916269E-001 -1.09384972E-001
 4.85936023E-001 -1.05862548E-001
 4.98918026E-001 -1.01917211E-001
 5.13423183E-001 -9.73908826E-002
 5.29594607E-001 -9.22635583E-002
 5.46880521E-001 -8.67602325E-002
 5.62153689E-001 -8.19306635E-002
 5.76232416E-001 -7.75405445E-002
 5.89846119E-001 -7.33753856E-002
 6.03248425E-001 -6.93693698E-002
 6.16564326E-001 -6.54957313E-002
 6.29873607E-001 -6.17408569E-002
 6.43234291E-001 -5.80972136E-002
 6.56692310E-001 -5.45605271E-002
 6.70286402E-001 -5.11284117E-002
 6.84050896E-001 -4.77996293E-002
 6.98017468E-001 -4.45736545E-002
 7.12216319E-001 -4.14504059E-002
 7.26677058E-001 -3.84300707E-002
 7.41429386E-001 -3.55129856E-002
 7.56503701E-001 -3.26995541E-002
 7.71931655E-001 -2.99901851E-002
 7.87746721E-001 -2.73852476E-002
 8.03984797E-001 -2.48850350E-002
 8.20684901E-001 -2.24897371E-002
 8.37889988E-001 -2.01994161E-002
 8.55647957E-001 -1.80139864E-002
 8.74012937E-001 -1.59331962E-002
 8.93046956E-001 -1.39566099E-002
 9.12822205E-001 -1.20835881E-002
 9.33424179E-001 -1.03132658E-002
 9.54956198E-001 -8.64452107E-003
 9.77546206E-001 -7.07592825E-003
 1.00135752E+000 -5.60567910E-003
 1.02660694E+000 -4.23143660E-003
 1.05359803E+000 -2.95003697E-003
 1.08278968E+000 -1.75680289E-003
 1.11496487E+000 -6.43658199E-004
 1.14988902E+000  3.58785884E-004
 1.18634247E+000  1.21177906E-003
 1.22453930E+000  1.92850313E-003
 1.26461666E+000  2.51950791E-003
 1.30359813E+000  2.96452175E-003
 1.34199219E+000  3.30040656E-003
 1.38052376E+000  3.55382814E-003
 1.41958165E+000  3.74084846E-003
 1.45943140E+000  3.87275733E-003
 1.50028630E+000  3.95816004E-003
 1.54233618E+000  4.00392852E-003
 1.58576213E+000  4.01571676E-003
 1.63074545E+000  3.99827158E-003
 1.67747399E+000  3.95563423E-003
 1.72614738E+000  3.89127873E-003
 1.77698183E+000  3.80821089E-003
 1.83021513E+000  3.70904173E-003
 1.88611218E+000  3.59604351E-003
 1.94497149E+000  3.47119356E-003
 2.00713306E+000  3.33620943E-003
 2.07298817E+000  3.19257780E-003
 2.14299194E+000  3.04157882E-003
 2.21767942E+000  2.88430751E-003
 2.29768679E+000  2.72169299E-003
 2.38377966E+000  2.55451679E-003
 2.47689134E+000  2.38343118E-003
 2.57817566E+000  2.20897826E-003
 2.68908153E+000  2.03161123E-003
 2.81146041E+000  1.85171904E-003
 2.94772645E+000  1.66965638E-003
 3.10110373E+000  1.48578073E-003
 3.27602843E+000  1.30049707E-003
 3.47885655E+000  1.11430010E-003
 3.69217374E+000  9.47124278E-004
 3.91157016E+000  8.01294544E-004
 4.13792155E+000  6.74329587E-004
 4.37178993E+000  5.64238672E-004
 4.61373270E+000  4.69224135E-004
 4.86433297E+000  3.87643042E-004
 5.12422236E+000  3.17986632E-004
 5.39409616E+000  2.58869486E-004
 5.67472636E+000  2.09022227E-004
 5.96697501E+000  1.67285524E-004
 6.27180926E+000  1.32604545E-004
 6.59031905E+000  1.04023590E-004
 6.92373860E+000  8.06807845E-005
 7.27347249E+000  6.18028221E-005
 7.64112794E+000  4.66997352E-005
 8.02855483E+000  3.47597070E-005
 8.43789605E+000  2.54439208E-005
 8.87165128E+000  1.82814542E-005
 9.33275876E+000  1.28642231E-005
 9.82470157E+000  8.84197782E-006
 1.00000000E+001  7.73616610E-006
