# 2 163
 1.12022259E+000 -8.46832691E-002
 1.15494934E+000 -8.33139181E-002
 1.19109657E+000 -8.17501931E-002
 1.22892176E+000 -8.00012909E-002
 1.26855316E+000 -7.80809271E-002
 1.30885516E+000 -7.60667147E-002
 1.34804380E+000 -7.40729169E-002
 1.38709590E+000 -7.20701890E-002
 1.42652848E+000 -7.00467587E-002
 1.46665766E+000 -6.79985966E-002
 1.50772178E+000 -6.59244147E-002
 1.54992438E+000 -6.38241167E-002
 1.59345411E+000 -6.16981810E-002
 1.63849598E+000 -5.95473805E-002
 1.68523877E+000 -5.73726480E-002
 1.73388058E+000 -5.51750104E-002
 1.78463379E+000 -5.29555592E-002
 1.83772981E+000 -5.07154388E-002
 1.89342432E+000 -4.84558452E-002
 1.95200310E+000 -4.61780308E-002
 2.01378916E+000 -4.38833107E-002
 2.07915151E+000 -4.15730723E-002
 2.14851621E+000 -3.92487851E-002
 2.22238058E+000 -3.69120146E-002
 2.30133188E+000 -3.45644412E-002
 2.38607189E+000 -3.22078887E-002
 2.47745012E+000 -2.98443668E-002
 2.57650932E+000 -2.74761364E-002
 2.68454908E+000 -2.51058057E-002
 2.80321718E+000 -2.27364668E-002
 2.93464507E+000 -2.03718822E-002
 3.08165728E+000 -1.80167181E-002
 3.24811496E+000 -1.56767781E-002
 3.43953085E+000 -1.33590271E-002
 3.63987327E+000 -1.12992697E-002
 3.84608573E+000 -9.51029542E-003
 4.05898502E+000 -7.95993955E-003
 4.27914213E+000 -6.62202237E-003
 4.50712266E+000 -5.47307537E-003
 4.74351696E+000 -4.49177377E-003
 4.98896338E+000 -3.65862820E-003
 5.24416482E+000 -2.95581664E-003
 5.50990319E+000 -2.36707309E-003
 5.78705420E+000 -1.87759932E-003
 6.07660393E+000 -1.47398576E-003
 6.37966833E+000 -1.14413602E-003
 6.69751686E+000 -8.77193062E-004
 7.03160154E+000 -6.63466152E-004
 7.38359287E+000 -4.94358452E-004
 7.75542508E+000 -3.62295198E-004
 8.14935338E+000 -2.60652497E-004
 8.56802728E+000 -1.83686817E-004
 9.01458587E+000 -1.26465244E-004
 9.49278277E+000 -8.47966265E-005
 1.00000000E+001 -5.54945444E-005
