# 2 163
 3.08165728E+000 -1.30024665E-003
 3.24811496E+000 -1.13257203E-003
 3.43953085E+000 -9.65700329E-004
 3.63987327E+000 -8.17036283E-004
 3.84608573E+000 -6.87766899E-004
 4.05898502E+000 -5.75681443E-004
 4.27914213E+000 -4.78932324E-004
 4.50712266E+000 -3.95840004E-004
 4.74351696E+000 -3.24868901E-004
 4.98896338E+000 -2.64611911E-004
 5.24416482E+000 -2.13780930E-004
 5.50990319E+000 -1.71199818E-004
 5.78705420E+000 -1.35798391E-004
 6.07660393E+000 -1.06606830E-004
 6.37966833E+000 -8.27502697E-005
 6.69751686E+000 -6.34434745E-005
 7.03160154E+000 -4.79855580E-005
 7.38359287E+000 -3.57547500E-005
 7.75542508E+000 -2.62032018E-005
 8.14935338E+000 -1.88518370E-005
 8.56802728E+000 -1.32852513E-005
 9.01458587E+000 -9.14666912E-006
 9.49278277E+000 -6.13296356E-006
 1.00000000E+001 -4.01367440E-006
