# 2 163
 1.11496487E+000 -7.90242668E-002
 1.14988902E+000 -7.78772241E-002
 1.18634247E+000 -7.65474691E-002
 1.22453930E+000 -7.50451758E-002
 1.26461666E+000 -7.33825258E-002
 1.30359813E+000 -7.17072628E-002
 1.34199219E+000 -7.00218529E-002
 1.38052376E+000 -6.83112179E-002
 1.41958165E+000 -6.65707202E-002
 1.45943140E+000 -6.47991268E-002
 1.50028630E+000 -6.29964393E-002
 1.54233618E+000 -6.11631496E-002
 1.58576213E+000 -5.92999314E-002
 1.63074545E+000 -5.74075000E-002
 1.67747399E+000 -5.54865465E-002
 1.72614738E+000 -5.35377083E-002
 1.77698183E+000 -5.15615573E-002
 1.83021513E+000 -4.95585971E-002
 1.88611218E+000 -4.75292649E-002
 1.94497149E+000 -4.54739358E-002
 2.00713306E+000 -4.33929281E-002
 2.07298817E+000 -4.12865094E-002
 2.14299194E+000 -3.91549042E-002
 2.21767942E+000 -3.69983038E-002
 2.29768679E+000 -3.48168816E-002
 2.38377966E+000 -3.26108162E-002
 2.47689134E+000 -3.03803291E-002
 2.57817566E+000 -2.81257437E-002
 2.68908153E+000 -2.58475781E-002
 2.81146041E+000 -2.35466876E-002
 2.94772645E+000 -2.12244793E-002
 3.10110373E+000 -1.88832241E-002
 3.27602843E+000 -1.65264722E-002
 3.47885655E+000 -1.41594476E-002
 3.69217374E+000 -1.20348153E-002
 3.91157016E+000 -1.01816881E-002
 4.13792155E+000 -8.56836242E-003
 4.37178993E+000 -7.16947992E-003
 4.61373270E+000 -5.96217632E-003
 4.86433297E+000 -4.92556808E-003
 5.12422236E+000 -4.04048161E-003
 5.39409616E+000 -3.28931224E-003
 5.67472636E+000 -2.65593043E-003
 5.96697501E+000 -2.12560505E-003
 6.27180926E+000 -1.68493292E-003
 6.59031905E+000 -1.32177045E-003
 6.92373860E+000 -1.02516628E-003
 7.27347249E+000 -7.85294408E-004
 7.64112794E+000 -5.93387803E-004
 8.02855483E+000 -4.41672443E-004
 8.43789605E+000 -3.23301881E-004
 8.87165128E+000 -2.32292365E-004
 9.33275876E+000 -1.63458594E-004
 9.82470157E+000 -1.12350142E-004
 1.00000000E+001 -9.82991999E-005
