# 2 2000
 1.30000000E-001  7.20795854E-002
 1.35000000E-001  7.66982561E-002
 1.35000000E-001  7.66982561E-002
 1.40000000E-001  8.13920320E-002
 1.40000000E-001  8.13920320E-002
 1.45000000E-001  8.61554699E-002
 1.45000000E-001  8.61554699E-002
 1.50000000E-001  9.09832152E-002
 1.50000000E-001  9.09832152E-002
 1.55000000E-001  9.58699934E-002
 1.55000000E-001  9.58699934E-002
 1.60000000E-001  1.00810602E-001
 1.60000000E-001  1.00810602E-001
 1.65000000E-001  1.05799901E-001
 1.65000000E-001  1.05799901E-001
 1.70000000E-001  1.10832808E-001
 1.70000000E-001  1.10832808E-001
 1.75000000E-001  1.15904289E-001
 1.75000000E-001  1.15904289E-001
 1.80000000E-001  1.21009348E-001
 1.80000000E-001  1.21009348E-001
 1.85000000E-001  1.26143026E-001
 1.85000000E-001  1.26143026E-001
 1.90000000E-001  1.31251552E-001
 1.90000000E-001  1.31251552E-001
 1.95000000E-001  1.36235176E-001
 1.95000000E-001  1.36235176E-001
 2.00000000E-001  1.41005209E-001
 2.00000000E-001  1.41005209E-001
 2.05000000E-001  1.45490220E-001
 2.05000000E-001  1.45490220E-001
 2.10000000E-001  1.49633836E-001
 2.10000000E-001  1.49633836E-001
 2.15000000E-001  1.53392628E-001
 2.15000000E-001  1.53392628E-001
 2.20000000E-001  1.56734135E-001
 2.20000000E-001  1.56734135E-001
 2.25000000E-001  1.59635074E-001
 2.25000000E-001  1.59635074E-001
 2.30000000E-001  1.62085971E-001
 2.30000000E-001  1.62085971E-001
 2.35000000E-001  1.64099910E-001
 2.35000000E-001  1.64099910E-001
 2.40000000E-001  1.65701806E-001
 2.40000000E-001  1.65701806E-001
 2.45000000E-001  1.66914684E-001
 2.45000000E-001  1.66914684E-001
 2.50000000E-001  1.67759851E-001
 2.50000000E-001  1.67759851E-001
 2.55000000E-001  1.68257055E-001
 2.55000000E-001  1.68257055E-001
 2.60000000E-001  1.68424629E-001
 2.60000000E-001  1.68424629E-001
 2.65000000E-001  1.68279632E-001
 2.65000000E-001  1.68279632E-001
 2.70000000E-001  1.67837969E-001
 2.70000000E-001  1.67837969E-001
 2.75000000E-001  1.67114508E-001
 2.75000000E-001  1.67114508E-001
 2.80000000E-001  1.66123176E-001
 2.80000000E-001  1.66123176E-001
 2.85000000E-001  1.64877049E-001
 2.85000000E-001  1.64877049E-001
 2.90000000E-001  1.63388434E-001
 2.90000000E-001  1.63388434E-001
 2.95000000E-001  1.61668934E-001
 2.95000000E-001  1.61668934E-001
 3.00000000E-001  1.59729513E-001
 3.00000000E-001  1.59729513E-001
 3.05000000E-001  1.57580554E-001
 3.05000000E-001  1.57580554E-001
 3.10000000E-001  1.55231899E-001
 3.10000000E-001  1.55231899E-001
 3.15000000E-001  1.52692900E-001
 3.15000000E-001  1.52692900E-001
 3.20000000E-001  1.49972452E-001
 3.20000000E-001  1.49972452E-001
 3.25000000E-001  1.47079029E-001
 3.25000000E-001  1.47079029E-001
 3.30000000E-001  1.44020712E-001
 3.30000000E-001  1.44020712E-001
 3.35000000E-001  1.40805215E-001
 3.35000000E-001  1.40805215E-001
 3.40000000E-001  1.37439911E-001
 3.40000000E-001  1.37439911E-001
 3.45000000E-001  1.33931851E-001
 3.45000000E-001  1.33931851E-001
 3.50000000E-001  1.30287780E-001
 3.50000000E-001  1.30287780E-001
 3.55000000E-001  1.26514160E-001
 3.55000000E-001  1.26514160E-001
 3.60000000E-001  1.22617181E-001
 3.60000000E-001  1.22617181E-001
 3.65000000E-001  1.18602774E-001
 3.65000000E-001  1.18602774E-001
 3.70000000E-001  1.14476625E-001
 3.70000000E-001  1.14476625E-001
 3.75000000E-001  1.10244189E-001
 3.75000000E-001  1.10244189E-001
 3.80000000E-001  1.05910694E-001
 3.80000000E-001  1.05910694E-001
 3.85000000E-001  1.01481156E-001
 3.85000000E-001  1.01481156E-001
 3.90000000E-001  9.69603887E-002
 3.90000000E-001  9.69603887E-002
 3.95000000E-001  9.23530070E-002
 3.95000000E-001  9.23530070E-002
 4.00000000E-001  8.76634397E-002
 4.00000000E-001  8.76634397E-002
 4.05000000E-001  8.28959356E-002
 4.05000000E-001  8.28959356E-002
 4.10000000E-001  7.80545707E-002
 4.10000000E-001  7.80545707E-002
 4.15000000E-001  7.31432557E-002
 4.15000000E-001  7.31432557E-002
 4.20000000E-001  6.81657431E-002
 4.20000000E-001  6.81657431E-002
 4.25000000E-001  6.31256335E-002
 4.25000000E-001  6.31256335E-002
 4.30000000E-001  5.80263830E-002
 4.30000000E-001  5.80263830E-002
 4.35000000E-001  5.28713089E-002
 4.35000000E-001  5.28713089E-002
 4.40000000E-001  4.76635968E-002
 4.40000000E-001  4.76635968E-002
 4.45000000E-001  4.24063069E-002
 4.45000000E-001  4.24063069E-002
 4.50000000E-001  3.71023805E-002
 4.50000000E-001  3.71023805E-002
 4.55000000E-001  3.17546459E-002
 4.55000000E-001  3.17546459E-002
 4.60000000E-001  2.63658255E-002
 4.60000000E-001  2.63658255E-002
 4.65000000E-001  2.09385417E-002
 4.65000000E-001  2.09385417E-002
 4.70000000E-001  1.54753237E-002
 4.70000000E-001  1.54753237E-002
 4.75000000E-001  9.97861365E-003
 4.75000000E-001  9.97861365E-003
 4.80000000E-001  4.45077318E-003
 4.80000000E-001  4.45077318E-003
 4.85000000E-001 -1.10590980E-003
 4.85000000E-001 -1.10590980E-003
 4.90000000E-001 -6.68921469E-003
 4.90000000E-001 -6.68921469E-003
 4.95000000E-001 -1.22969815E-002
 4.95000000E-001 -1.22969815E-002
 5.00000000E-001 -1.79271040E-002
 5.00000000E-001 -1.79271040E-002
 5.05000000E-001 -2.35775229E-002
 5.05000000E-001 -2.35775229E-002
 5.10000000E-001 -2.92462193E-002
 5.10000000E-001 -2.92462193E-002
 5.15000000E-001 -3.49312070E-002
 5.15000000E-001 -3.49312070E-002
 5.20000000E-001 -4.06305258E-002
 5.20000000E-001 -4.06305258E-002
 5.25000000E-001 -4.63422345E-002
 5.25000000E-001 -4.63422345E-002
 5.30000000E-001 -5.20644031E-002
 5.30000000E-001 -5.20644031E-002
 5.35000000E-001 -5.77951055E-002
 5.35000000E-001 -5.77951055E-002
 5.40000000E-001 -6.35324122E-002
 5.40000000E-001 -6.35324122E-002
 5.45000000E-001 -6.92743822E-002
 5.45000000E-001 -6.92743822E-002
 5.50000000E-001 -7.50190558E-002
 5.50000000E-001 -7.50190558E-002
 5.55000000E-001 -8.07644461E-002
 5.55000000E-001 -8.07644461E-002
 5.60000000E-001 -8.65079682E-002
 5.60000000E-001 -8.65079682E-002
 5.65000000E-001 -9.22067495E-002
 5.65000000E-001 -9.22067495E-002
 5.70000000E-001 -9.77857188E-002
 5.70000000E-001 -9.77857188E-002
 5.75000000E-001 -1.03182252E-001
 5.75000000E-001 -1.03182252E-001
 5.80000000E-001 -1.08344735E-001
 5.80000000E-001 -1.08344735E-001
 5.85000000E-001 -1.13231181E-001
 5.85000000E-001 -1.13231181E-001
 5.90000000E-001 -1.17807940E-001
 5.90000000E-001 -1.17807940E-001
 5.95000000E-001 -1.22048501E-001
 5.95000000E-001 -1.22048501E-001
 6.00000000E-001 -1.25932428E-001
 6.00000000E-001 -1.25932428E-001
 6.05000000E-001 -1.29444405E-001
 6.05000000E-001 -1.29444405E-001
 6.10000000E-001 -1.32573423E-001
 6.10000000E-001 -1.32573423E-001
 6.15000000E-001 -1.35312081E-001
 6.15000000E-001 -1.35312081E-001
 6.20000000E-001 -1.37656011E-001
 6.20000000E-001 -1.37656011E-001
 6.25000000E-001 -1.39603395E-001
 6.25000000E-001 -1.39603395E-001
 6.30000000E-001 -1.41156422E-001
 6.30000000E-001 -1.41156422E-001
 6.35000000E-001 -1.42327778E-001
 6.35000000E-001 -1.42327778E-001
 6.40000000E-001 -1.43136984E-001
 6.40000000E-001 -1.43136984E-001
 6.45000000E-001 -1.43602168E-001
 6.45000000E-001 -1.43602168E-001
 6.50000000E-001 -1.43740220E-001
 6.50000000E-001 -1.43740220E-001
 6.55000000E-001 -1.43566918E-001
 6.55000000E-001 -1.43566918E-001
 6.60000000E-001 -1.43097051E-001
 6.60000000E-001 -1.43097051E-001
 6.65000000E-001 -1.42344514E-001
 6.65000000E-001 -1.42344514E-001
 6.70000000E-001 -1.41322401E-001
 6.70000000E-001 -1.41322401E-001
 6.75000000E-001 -1.40043087E-001
 6.75000000E-001 -1.40043087E-001
 6.80000000E-001 -1.38518290E-001
 6.80000000E-001 -1.38518290E-001
 6.85000000E-001 -1.36759141E-001
 6.85000000E-001 -1.36759141E-001
 6.90000000E-001 -1.34776231E-001
 6.90000000E-001 -1.34776231E-001
 6.95000000E-001 -1.32579659E-001
 6.95000000E-001 -1.32579659E-001
 7.00000000E-001 -1.30179076E-001
 7.00000000E-001 -1.30179076E-001
 7.05000000E-001 -1.27583721E-001
 7.05000000E-001 -1.27583721E-001
 7.10000000E-001 -1.24802449E-001
 7.10000000E-001 -1.24802449E-001
 7.15000000E-001 -1.21843768E-001
 7.15000000E-001 -1.21843768E-001
 7.20000000E-001 -1.18715853E-001
 7.20000000E-001 -1.18715853E-001
 7.25000000E-001 -1.15426580E-001
 7.25000000E-001 -1.15426580E-001
 7.30000000E-001 -1.11983536E-001
 7.30000000E-001 -1.11983536E-001
 7.35000000E-001 -1.08394043E-001
 7.35000000E-001 -1.08394043E-001
 7.40000000E-001 -1.04665173E-001
 7.40000000E-001 -1.04665173E-001
 7.45000000E-001 -1.00803759E-001
 7.45000000E-001 -1.00803759E-001
 7.50000000E-001 -9.68164105E-002
 7.50000000E-001 -9.68164105E-002
 7.55000000E-001 -9.27095265E-002
 7.55000000E-001 -9.27095265E-002
 7.60000000E-001 -8.84893036E-002
 7.60000000E-001 -8.84893036E-002
 7.65000000E-001 -8.41617469E-002
 7.65000000E-001 -8.41617469E-002
 7.70000000E-001 -7.97326798E-002
 7.70000000E-001 -7.97326798E-002
 7.75000000E-001 -7.52077522E-002
 7.75000000E-001 -7.52077522E-002
 7.80000000E-001 -7.05924489E-002
 7.80000000E-001 -7.05924489E-002
 7.85000000E-001 -6.58920972E-002
 7.85000000E-001 -6.58920972E-002
 7.90000000E-001 -6.11118752E-002
 7.90000000E-001 -6.11118752E-002
 7.95000000E-001 -5.62568188E-002
 7.95000000E-001 -5.62568188E-002
 8.00000000E-001 -5.13318292E-002
 8.00000000E-001 -5.13318292E-002
 8.05000000E-001 -4.63436787E-002
 8.05000000E-001 -4.63436787E-002
 8.10000000E-001 -4.13196939E-002
 8.10000000E-001 -4.13196939E-002
 8.15000000E-001 -3.63029764E-002
 8.15000000E-001 -3.63029764E-002
 8.20000000E-001 -3.13316520E-002
 8.20000000E-001 -3.13316520E-002
 8.25000000E-001 -2.64391339E-002
 8.25000000E-001 -2.64391339E-002
 8.30000000E-001 -2.16543914E-002
 8.30000000E-001 -2.16543914E-002
 8.35000000E-001 -1.70022335E-002
 8.35000000E-001 -1.70022335E-002
 8.40000000E-001 -1.25036053E-002
 8.40000000E-001 -1.25036053E-002
 8.45000000E-001 -8.17589593E-003
 8.45000000E-001 -8.17589593E-003
 8.50000000E-001 -4.03325094E-003
 8.50000000E-001 -4.03325094E-003
 8.55000000E-001 -8.68846273E-005
 8.55000000E-001 -8.68846273E-005
 8.60000000E-001  3.65461517E-003
 8.60000000E-001  3.65461517E-003
 8.65000000E-001  7.18499482E-003
 8.65000000E-001  7.18499482E-003
 8.70000000E-001  1.05000598E-002
 8.70000000E-001  1.05000598E-002
 8.75000000E-001  1.35974201E-002
 8.75000000E-001  1.35974201E-002
 8.80000000E-001  1.64762575E-002
 8.80000000E-001  1.64762575E-002
 8.85000000E-001  1.91371169E-002
 8.85000000E-001  1.91371169E-002
 8.90000000E-001  2.15817197E-002
 8.90000000E-001  2.15817197E-002
 8.95000000E-001  2.38128000E-002
 8.95000000E-001  2.38128000E-002
 9.00000000E-001  2.58339616E-002
 9.00000000E-001  2.58339616E-002
 9.05000000E-001  2.76495534E-002
 9.05000000E-001  2.76495534E-002
 9.10000000E-001  2.92645629E-002
 9.10000000E-001  2.92645629E-002
 9.15000000E-001  3.06845231E-002
 9.15000000E-001  3.06845231E-002
 9.20000000E-001  3.19154343E-002
 9.20000000E-001  3.19154343E-002
 9.25000000E-001  3.29636948E-002
 9.25000000E-001  3.29636948E-002
 9.30000000E-001  3.38360422E-002
 9.30000000E-001  3.38360422E-002
 9.35000000E-001  3.45395013E-002
 9.35000000E-001  3.45395013E-002
 9.40000000E-001  3.50813385E-002
 9.40000000E-001  3.50813385E-002
 9.45000000E-001  3.54690209E-002
 9.45000000E-001  3.54690209E-002
 9.50000000E-001  3.57101782E-002
 9.50000000E-001  3.57101782E-002
 9.55000000E-001  3.58125688E-002
 9.55000000E-001  3.58125688E-002
 9.60000000E-001  3.57840464E-002
 9.60000000E-001  3.57840464E-002
 9.65000000E-001  3.56325291E-002
 9.65000000E-001  3.56325291E-002
 9.70000000E-001  3.53659690E-002
 9.70000000E-001  3.53659690E-002
 9.75000000E-001  3.49923227E-002
 9.75000000E-001  3.49923227E-002
 9.80000000E-001  3.45195225E-002
 9.80000000E-001  3.45195225E-002
 9.85000000E-001  3.39554483E-002
 9.85000000E-001  3.39554483E-002
 9.90000000E-001  3.33078992E-002
 9.90000000E-001  3.33078992E-002
 9.95000000E-001  3.25845670E-002
 9.95000000E-001  3.25845670E-002
 1.00000000E+000  3.17930098E-002
 1.00000000E+000  3.17930098E-002
 1.00500000E+000  3.09406263E-002
 1.00500000E+000  3.09406263E-002
 1.01000000E+000  3.00346321E-002
 1.01000000E+000  3.00346321E-002
 1.01500000E+000  2.90820369E-002
 1.01500000E+000  2.90820369E-002
 1.02000000E+000  2.80896233E-002
 1.02000000E+000  2.80896233E-002
 1.02500000E+000  2.70639277E-002
 1.02500000E+000  2.70639277E-002
 1.03000000E+000  2.60112226E-002
 1.03000000E+000  2.60112226E-002
 1.03500000E+000  2.49375019E-002
 1.03500000E+000  2.49375019E-002
 1.04000000E+000  2.38484677E-002
 1.04000000E+000  2.38484677E-002
 1.04500000E+000  2.27495196E-002
 1.04500000E+000  2.27495196E-002
 1.05000000E+000  2.16457464E-002
 1.05000000E+000  2.16457464E-002
 1.05500000E+000  2.05419203E-002
 1.05500000E+000  2.05419203E-002
 1.06000000E+000  1.94424929E-002
 1.06000000E+000  1.94424929E-002
 1.06500000E+000  1.83515940E-002
 1.06500000E+000  1.83515940E-002
 1.07000000E+000  1.72730321E-002
 1.07000000E+000  1.72730321E-002
 1.07500000E+000  1.62102969E-002
 1.07500000E+000  1.62102969E-002
 1.08000000E+000  1.51665638E-002
 1.08000000E+000  1.51665638E-002
 1.08500000E+000  1.41447002E-002
 1.08500000E+000  1.41447002E-002
 1.09000000E+000  1.31472725E-002
 1.09000000E+000  1.31472725E-002
 1.09500000E+000  1.21765557E-002
 1.09500000E+000  1.21765557E-002
 1.10000000E+000  1.12345430E-002
 1.10000000E+000  1.12345430E-002
 1.10500000E+000  1.03229565E-002
 1.10500000E+000  1.03229565E-002
 1.11000000E+000  9.44325967E-003
 1.11000000E+000  9.44325967E-003
 1.11500000E+000  8.59666890E-003
 1.11500000E+000  8.59666890E-003
 1.12000000E+000  7.78416672E-003
 1.12000000E+000  7.78416672E-003
 1.12500000E+000  7.00651477E-003
 1.12500000E+000  7.00651477E-003
 1.13000000E+000  6.26426705E-003
 1.13000000E+000  6.26426705E-003
 1.13500000E+000  5.55778326E-003
 1.13500000E+000  5.55778326E-003
 1.14000000E+000  4.88724207E-003
 1.14000000E+000  4.88724207E-003
 1.14500000E+000  4.25265431E-003
 1.14500000E+000  4.25265431E-003
 1.15000000E+000  3.65387587E-003
 1.15000000E+000  3.65387587E-003
 1.15500000E+000  3.09062038E-003
 1.15500000E+000  3.09062038E-003
 1.16000000E+000  2.56247155E-003
 1.16000000E+000  2.56247155E-003
 1.16500000E+000  2.06889514E-003
 1.16500000E+000  2.06889514E-003
 1.17000000E+000  1.60925047E-003
 1.17000000E+000  1.60925047E-003
 1.17500000E+000  1.18280158E-003
 1.17500000E+000  1.18280158E-003
 1.18000000E+000  7.88727827E-004
 1.18000000E+000  7.88727827E-004
 1.18500000E+000  4.26134076E-004
 1.18500000E+000  4.26134076E-004
 1.19000000E+000  9.40603916E-005
 1.19000000E+000  9.40603916E-005
 1.19500000E+000 -2.08508778E-004
 1.19500000E+000 -2.08508778E-004
 1.20000000E+000 -4.82635897E-004
 1.20000000E+000 -4.82635897E-004
 1.20500000E+000 -7.29422126E-004
 1.20500000E+000 -7.29422126E-004
 1.21000000E+000 -9.49999598E-004
 1.21000000E+000 -9.49999598E-004
 1.21500000E+000 -1.14552417E-003
 1.21500000E+000 -1.14552417E-003
 1.22000000E+000 -1.31716864E-003
 1.22000000E+000 -1.31716864E-003
 1.22500000E+000 -1.46611645E-003
 1.22500000E+000 -1.46611645E-003
 1.23000000E+000 -1.59355577E-003
 1.23000000E+000 -1.59355577E-003
 1.23500000E+000 -1.70067412E-003
 1.23500000E+000 -1.70067412E-003
 1.24000000E+000 -1.78865334E-003
 1.24000000E+000 -1.78865334E-003
 1.24500000E+000 -1.85866500E-003
 1.24500000E+000 -1.85866500E-003
 1.25000000E+000 -1.91186620E-003
 1.25000000E+000 -1.91186620E-003
 1.25500000E+000 -1.94939576E-003
 1.25500000E+000 -1.94939576E-003
 1.26000000E+000 -1.97237079E-003
 1.26000000E+000 -1.97237079E-003
 1.26500000E+000 -1.98188359E-003
 1.26500000E+000 -1.98188359E-003
 1.27000000E+000 -1.97899890E-003
 1.27000000E+000 -1.97899890E-003
 1.27500000E+000 -1.96475152E-003
 1.27500000E+000 -1.96475152E-003
 1.28000000E+000 -1.94014415E-003
 1.28000000E+000 -1.94014415E-003
 1.28500000E+000 -1.90614561E-003
 1.28500000E+000 -1.90614561E-003
 1.29000000E+000 -1.86368931E-003
 1.29000000E+000 -1.86368931E-003
 1.29500000E+000 -1.81367197E-003
 1.29500000E+000 -1.81367197E-003
 1.30000000E+000 -1.75695262E-003
 1.30000000E+000 -1.75695262E-003
 1.30500000E+000 -1.69435186E-003
 1.30500000E+000 -1.69435186E-003
 1.31000000E+000 -1.62665122E-003
 1.31000000E+000 -1.62665122E-003
 1.31500000E+000 -1.55459293E-003
 1.31500000E+000 -1.55459293E-003
 1.32000000E+000 -1.47887966E-003
 1.32000000E+000 -1.47887966E-003
 1.32500000E+000 -1.40017466E-003
 1.32500000E+000 -1.40017466E-003
 1.33000000E+000 -1.31910185E-003
 1.33000000E+000 -1.31910185E-003
 1.33500000E+000 -1.23624626E-003
 1.33500000E+000 -1.23624626E-003
 1.34000000E+000 -1.15215448E-003
 1.34000000E+000 -1.15215448E-003
 1.34500000E+000 -1.06733528E-003
 1.34500000E+000 -1.06733528E-003
 1.35000000E+000 -9.82260342E-004
 1.35000000E+000 -9.82260342E-004
 1.35500000E+000 -8.97365104E-004
 1.35500000E+000 -8.97365104E-004
 1.36000000E+000 -8.13049690E-004
 1.36000000E+000 -8.13049690E-004
 1.36500000E+000 -7.29679912E-004
 1.36500000E+000 -7.29679912E-004
 1.37000000E+000 -6.47588353E-004
 1.37000000E+000 -6.47588353E-004
 1.37500000E+000 -5.67075508E-004
 1.37500000E+000 -5.67075508E-004
 1.38000000E+000 -4.88410969E-004
 1.38000000E+000 -4.88410969E-004
 1.38500000E+000 -4.11834664E-004
 1.38500000E+000 -4.11834664E-004
 1.39000000E+000 -3.37558118E-004
 1.39000000E+000 -3.37558118E-004
 1.39500000E+000 -2.65765744E-004
 1.39500000E+000 -2.65765744E-004
 1.40000000E+000 -1.96616152E-004
 1.40000000E+000 -1.96616152E-004
 1.40500000E+000 -1.30243468E-004
 1.40500000E+000 -1.30243468E-004
 1.41000000E+000 -6.67586548E-005
 1.41000000E+000 -6.67586548E-005
 1.41500000E+000 -6.25083382E-006
 1.41500000E+000 -6.25083382E-006
 1.42000000E+000  5.12114009E-005
 1.42000000E+000  5.12114009E-005
 1.42500000E+000  1.05578683E-004
 1.42500000E+000  1.05578683E-004
 1.43000000E+000  1.56819592E-004
 1.43000000E+000  1.56819592E-004
 1.43500000E+000  2.04919387E-004
 1.43500000E+000  2.04919387E-004
 1.44000000E+000  2.49878778E-004
 1.44000000E+000  2.49878778E-004
 1.44500000E+000  2.91712710E-004
 1.44500000E+000  2.91712710E-004
 1.45000000E+000  3.30449193E-004
 1.45000000E+000  3.30449193E-004
 1.45500000E+000  3.66128160E-004
 1.45500000E+000  3.66128160E-004
 1.46000000E+000  3.98800358E-004
 1.46000000E+000  3.98800358E-004
 1.46500000E+000  4.28526288E-004
 1.46500000E+000  4.28526288E-004
 1.47000000E+000  4.55375175E-004
 1.47000000E+000  4.55375175E-004
 1.47500000E+000  4.79423984E-004
 1.47500000E+000  4.79423984E-004
 1.48000000E+000  5.00756480E-004
 1.48000000E+000  5.00756480E-004
 1.48500000E+000  5.19462330E-004
 1.48500000E+000  5.19462330E-004
 1.49000000E+000  5.35636247E-004
 1.49000000E+000  5.35636247E-004
 1.49500000E+000  5.49377179E-004
 1.49500000E+000  5.49377179E-004
 1.50000000E+000  5.60787548E-004
 1.50000000E+000  5.60787548E-004
 1.50500000E+000  5.69972522E-004
 1.50500000E+000  5.69972522E-004
 1.51000000E+000  5.77039344E-004
 1.51000000E+000  5.77039344E-004
 1.51500000E+000  5.82096692E-004
 1.51500000E+000  5.82096692E-004
 1.52000000E+000  5.85254091E-004
 1.52000000E+000  5.85254091E-004
 1.52500000E+000  5.86621363E-004
 1.52500000E+000  5.86621363E-004
 1.53000000E+000  5.86308119E-004
 1.53000000E+000  5.86308119E-004
 1.53500000E+000  5.84423289E-004
 1.53500000E+000  5.84423289E-004
 1.54000000E+000  5.81074699E-004
 1.54000000E+000  5.81074699E-004
 1.54500000E+000  5.76368672E-004
 1.54500000E+000  5.76368672E-004
 1.55000000E+000  5.70409681E-004
 1.55000000E+000  5.70409681E-004
 1.55500000E+000  5.63300029E-004
 1.55500000E+000  5.63300029E-004
 1.56000000E+000  5.55139561E-004
 1.56000000E+000  5.55139561E-004
 1.56500000E+000  5.46025416E-004
 1.56500000E+000  5.46025416E-004
 1.57000000E+000  5.36051805E-004
 1.57000000E+000  5.36051805E-004
 1.57500000E+000  5.25309820E-004
 1.57500000E+000  5.25309820E-004
 1.58000000E+000  5.13887272E-004
 1.58000000E+000  5.13887272E-004
 1.58500000E+000  5.01868556E-004
 1.58500000E+000  5.01868556E-004
 1.59000000E+000  4.89334538E-004
 1.59000000E+000  4.89334538E-004
 1.59500000E+000  4.76362473E-004
 1.59500000E+000  4.76362473E-004
 1.60000000E+000  4.63025937E-004
 1.60000000E+000  4.63025937E-004
 1.60500000E+000  4.49394787E-004
 1.60500000E+000  4.49394787E-004
 1.61000000E+000  4.35535135E-004
 1.61000000E+000  4.35535135E-004
 1.61500000E+000  4.21509346E-004
 1.61500000E+000  4.21509346E-004
 1.62000000E+000  4.07376044E-004
 1.62000000E+000  4.07376044E-004
 1.62500000E+000  3.93190144E-004
 1.62500000E+000  3.93190144E-004
 1.63000000E+000  3.79002892E-004
 1.63000000E+000  3.79002892E-004
 1.63500000E+000  3.64861916E-004
 1.63500000E+000  3.64861916E-004
 1.64000000E+000  3.50811295E-004
 1.64000000E+000  3.50811295E-004
 1.64500000E+000  3.36891630E-004
 1.64500000E+000  3.36891630E-004
 1.65000000E+000  3.23140136E-004
 1.65000000E+000  3.23140136E-004
 1.65500000E+000  3.09590729E-004
 1.65500000E+000  3.09590729E-004
 1.66000000E+000  2.96274131E-004
 1.66000000E+000  2.96274131E-004
 1.66500000E+000  2.83217973E-004
 1.66500000E+000  2.83217973E-004
 1.67000000E+000  2.70446910E-004
 1.67000000E+000  2.70446910E-004
 1.67500000E+000  2.57982736E-004
 1.67500000E+000  2.57982736E-004
 1.68000000E+000  2.45844504E-004
 1.68000000E+000  2.45844504E-004
 1.68500000E+000  2.34048651E-004
 1.68500000E+000  2.34048651E-004
 1.69000000E+000  2.22609117E-004
 1.69000000E+000  2.22609117E-004
 1.69500000E+000  2.11537476E-004
 1.69500000E+000  2.11537476E-004
 1.70000000E+000  2.00843063E-004
 1.70000000E+000  2.00843063E-004
 1.70500000E+000  1.90533096E-004
 1.70500000E+000  1.90533096E-004
 1.71000000E+000  1.80612806E-004
 1.71000000E+000  1.80612806E-004
 1.71500000E+000  1.71085560E-004
 1.71500000E+000  1.71085560E-004
 1.72000000E+000  1.61952988E-004
 1.72000000E+000  1.61952988E-004
 1.72500000E+000  1.53215100E-004
 1.72500000E+000  1.53215100E-004
 1.73000000E+000  1.44870409E-004
 1.73000000E+000  1.44870409E-004
 1.73500000E+000  1.36916047E-004
 1.73500000E+000  1.36916047E-004
 1.74000000E+000  1.29347879E-004
 1.74000000E+000  1.29347879E-004
 1.74500000E+000  1.22160613E-004
 1.74500000E+000  1.22160613E-004
 1.75000000E+000  1.15347908E-004
 1.75000000E+000  1.15347908E-004
 1.75500000E+000  1.08902478E-004
 1.75500000E+000  1.08902478E-004
 1.76000000E+000  1.02816192E-004
 1.76000000E+000  1.02816192E-004
 1.76500000E+000  9.70801684E-005
 1.76500000E+000  9.70801684E-005
 1.77000000E+000  9.16848691E-005
 1.77000000E+000  9.16848691E-005
 1.77500000E+000  8.66201859E-005
 1.77500000E+000  8.66201859E-005
 1.78000000E+000  8.18755246E-005
 1.78000000E+000  8.18755246E-005
 1.78500000E+000  7.74398842E-005
 1.78500000E+000  7.74398842E-005
 1.79000000E+000  7.33019320E-005
 1.79000000E+000  7.33019320E-005
 1.79500000E+000  6.94500744E-005
 1.79500000E+000  6.94500744E-005
 1.80000000E+000  6.58725234E-005
 1.80000000E+000  6.58725234E-005
 1.80500000E+000  6.25573595E-005
 1.80500000E+000  6.25573595E-005
