# 2 190
 4.20000000E-001  2.97353643E-001
 4.25000000E-001  2.98920883E-001
 4.30000000E-001  3.00247009E-001
 4.35000000E-001  3.01392300E-001
 4.40000000E-001  3.01633414E-001
 4.45000000E-001  3.01693692E-001
 4.50000000E-001  3.01573135E-001
 4.55000000E-001  3.01392300E-001
 4.60000000E-001  3.01151186E-001
 4.65000000E-001  3.00970351E-001
 4.70000000E-001  3.00789515E-001
 4.75000000E-001  3.00729237E-001
 4.80000000E-001  3.01030629E-001
 4.85000000E-001  3.01151186E-001
 4.90000000E-001  3.01211465E-001
 4.95000000E-001  3.01211465E-001
 5.00000000E-001  3.01151186E-001
 5.05000000E-001  3.01030629E-001
 5.10000000E-001  3.01030629E-001
 5.15000000E-001  3.01030629E-001
 5.20000000E-001  3.01030629E-001
 5.25000000E-001  3.01030629E-001
 5.30000000E-001  3.01030629E-001
 5.35000000E-001  3.01030629E-001
 5.40000000E-001  3.01030629E-001
 5.45000000E-001  3.00970351E-001
 5.50000000E-001  3.00970351E-001
 5.55000000E-001  3.00970351E-001
 5.60000000E-001  3.00970351E-001
 5.65000000E-001  3.01030629E-001
 5.70000000E-001  3.01030629E-001
 5.75000000E-001  3.01030629E-001
 5.80000000E-001  3.01030629E-001
 5.85000000E-001  3.01030629E-001
 5.90000000E-001  3.01030629E-001
 5.95000000E-001  3.01030629E-001
 6.00000000E-001  3.01030629E-001
 6.05000000E-001  3.01030629E-001
 6.10000000E-001  3.01030629E-001
 6.15000000E-001  3.01030629E-001
 6.20000000E-001  3.01030629E-001
 6.25000000E-001  3.01030629E-001
 6.30000000E-001  3.01030629E-001
 6.35000000E-001  3.01030629E-001
 6.40000000E-001  3.01030629E-001
 6.45000000E-001  3.01030629E-001
 6.50000000E-001  3.01030629E-001
 6.55000000E-001  3.01030629E-001
 6.60000000E-001  3.01030629E-001
 6.65000000E-001  3.01030629E-001
 6.70000000E-001  3.01030629E-001
 6.75000000E-001  3.01030629E-001
 6.80000000E-001  3.01030629E-001
 6.85000000E-001  3.01030629E-001
 6.90000000E-001  3.01030629E-001
 6.95000000E-001  3.01030629E-001
 7.00000000E-001  3.01030629E-001
 7.05000000E-001  3.01030629E-001
 7.10000000E-001  3.01030629E-001
 7.15000000E-001  3.01030629E-001
 7.20000000E-001  3.01030629E-001
 7.25000000E-001  3.01030629E-001
 7.30000000E-001  3.01030629E-001
 7.35000000E-001  3.01030629E-001
 7.40000000E-001  3.01030629E-001
 7.45000000E-001  3.01030629E-001
 7.50000000E-001  3.01030629E-001
 7.55000000E-001  3.01030629E-001
 7.60000000E-001  3.01030629E-001
 7.65000000E-001  3.01030629E-001
 7.70000000E-001  3.01030629E-001
 7.75000000E-001  3.01030629E-001
 7.80000000E-001  3.01030629E-001
 7.85000000E-001  3.01030629E-001
 7.90000000E-001  3.01030629E-001
 7.95000000E-001  3.01030629E-001
 8.00000000E-001  3.01030629E-001
 8.05000000E-001  3.01030629E-001
 8.10000000E-001  3.01030629E-001
 8.15000000E-001  3.01030629E-001
 8.20000000E-001  3.01030629E-001
 8.25000000E-001  3.01030629E-001
 8.30000000E-001  3.01030629E-001
 8.35000000E-001  3.01030629E-001
 8.40000000E-001  3.01030629E-001
 8.45000000E-001  3.01030629E-001
 8.50000000E-001  3.01030629E-001
 8.55000000E-001  3.01030629E-001
 8.60000000E-001  3.01030629E-001
 8.65000000E-001  3.01030629E-001
 8.70000000E-001  3.01030629E-001
 8.75000000E-001  3.01030629E-001
 8.80000000E-001  3.01030629E-001
 8.85000000E-001  3.01030629E-001
 8.90000000E-001  3.01030629E-001
 8.95000000E-001  3.01030629E-001
 9.00000000E-001  3.01030629E-001
 9.05000000E-001  3.01030629E-001
 9.10000000E-001  3.01030629E-001
 9.15000000E-001  3.01030629E-001
 9.20000000E-001  3.01030629E-001
 9.25000000E-001  3.01030629E-001
 9.30000000E-001  3.01030629E-001
 9.35000000E-001  3.01030629E-001
 9.40000000E-001  3.01030629E-001
 9.45000000E-001  3.01030629E-001
