# 2 277
 5.87377582E-001  3.61276086E+000
 5.89648727E-001  3.64408622E+000
 5.90695850E-001  3.65871948E+000
 5.92861770E-001  3.64677693E+000
 5.94841572E-001  3.57092932E+000
 5.96984394E-001  3.42965566E+000
 5.98323292E-001  3.31460477E+000
 6.03603428E-001  2.82791723E+000
 6.08601937E-001  2.39898067E+000
 6.13547029E-001  2.00316423E+000
 6.18420626E-001  1.63886505E+000
 6.23203114E-001  1.30450831E+000
 6.27871904E-001  9.98659474E-001
 6.32399935E-001  7.20104317E-001
 6.36754090E-001  4.67909968E-001
 6.41165369E-001  2.27040326E-001
 6.45629578E-001 -2.70589659E-003
 6.50146012E-001 -2.21746602E-001
 6.54714026E-001 -4.30508167E-001
 6.59333087E-001 -6.29425190E-001
 6.64002777E-001 -8.18937771E-001
 6.68722800E-001 -9.99489231E-001
 6.73492978E-001 -1.17152422E+000
 6.78313250E-001 -1.33548721E+000
 6.83340340E-001 -1.49670266E+000
 6.88553526E-001 -1.65416426E+000
 6.93942918E-001 -1.80740204E+000
 6.99500377E-001 -1.95614027E+000
 7.05219463E-001 -2.10027299E+000
 7.11095121E-001 -2.23983617E+000
 7.17123479E-001 -2.37498683E+000
 7.23301693E-001 -2.50598684E+000
 7.29627842E-001 -2.63319051E+000
 7.36100834E-001 -2.75703516E+000
 7.42720354E-001 -2.87803416E+000
 7.49486811E-001 -2.99677204E+000
 7.56401296E-001 -3.11390146E+000
 7.63465557E-001 -3.23014172E+000
 7.70681966E-001 -3.34627873E+000
 7.78053487E-001 -3.46316618E+000
 7.79797711E-001 -3.49066928E+000
 7.80832463E-001 -3.50696872E+000
 7.82569850E-001 -3.53431637E+000
 7.84371920E-001 -3.56266702E+000
 7.85385455E-001 -3.57861023E+000
 7.86968842E-001 -3.58761456E+000
 7.88251904E-001 -3.57329599E+000
 7.89542355E-001 -3.54169276E+000
 7.90839793E-001 -3.49453901E+000
 7.92144007E-001 -3.43348760E+000
 7.93454851E-001 -3.36010483E+000
 7.94772206E-001 -3.27586919E+000
 7.96095955E-001 -3.18217285E+000
 7.97425950E-001 -3.08032453E+000
 7.98762003E-001 -2.97155313E+000
 8.00103868E-001 -2.85701141E+000
 8.01451228E-001 -2.73777947E+000
 8.07342357E-001 -2.21671471E+000
 8.12349850E-001 -1.80145761E+000
 8.17261623E-001 -1.41760846E+000
 8.22050893E-001 -1.06423884E+000
 8.26686273E-001 -7.40591012E-001
 8.31126390E-001 -4.46422220E-001
 8.35570499E-001 -1.66518695E-001
 8.37090775E-001 -7.39353519E-002
 8.38730356E-001  2.41712668E-002
 8.40653101E-001  1.32773418E-001
 8.42283337E-001  2.15731041E-001
 8.43957108E-001  2.92693676E-001
 8.45678133E-001  3.63672178E-001
 8.47453888E-001  4.28791189E-001
 8.49294149E-001  4.88171646E-001
 8.51212444E-001  5.41935280E-001
 8.53228687E-001  5.90207262E-001
 8.55375060E-001  6.33127221E-001
 8.57712139E-001  6.70892589E-001
 8.60394325E-001  7.03992732E-001
 8.63248042E-001  7.28723334E-001
 8.66026633E-001  7.43884950E-001
 8.68457559E-001  7.50982921E-001
 8.70740754E-001  7.53160527E-001
 8.72953152E-001  7.51705197E-001
 8.75124524E-001  7.47352036E-001
 8.77271209E-001  7.40621580E-001
 8.79403996E-001  7.31915626E-001
 8.81530751E-001  7.21559130E-001
 8.83657615E-001  7.09822784E-001
 8.85789640E-001  6.96936639E-001
 8.87931160E-001  6.83098967E-001
 8.90086034E-001  6.68482356E-001
 8.92257798E-001  6.53238083E-001
 8.94449787E-001  6.37499359E-001
 8.96665220E-001  6.21383813E-001
 8.98907264E-001  6.04995417E-001
 9.01179100E-001  5.88426029E-001
 9.03483972E-001  5.71756637E-001
 9.05825235E-001  5.55058373E-001
 9.08206414E-001  5.38393353E-001
 9.10631247E-001  5.21815380E-001
 9.13103756E-001  5.05370517E-001
 9.15628305E-001  4.89097574E-001
 9.18209689E-001  4.73028493E-001
 9.20853231E-001  4.57188654E-001
 9.23564901E-001  4.41597087E-001
 9.26351482E-001  4.26266595E-001
 9.29220766E-001  4.11203748E-001
 9.32181842E-001  3.96408736E-001
 9.35245470E-001  3.81874993E-001
 9.38424633E-001  3.67588510E-001
 9.41735343E-001  3.53526622E-001
 9.45197901E-001  3.39655912E-001
 9.48838961E-001  3.25928494E-001
 9.52695212E-001  3.12275028E-001
 9.56820593E-001  2.98590368E-001
 9.61302772E-001  2.84699589E-001
 9.66310818E-001  2.70256330E-001
 9.72317094E-001  2.54254052E-001
 9.78357104E-001  2.39424959E-001
 9.84302256E-001  2.25900993E-001
 9.89822566E-001  2.14177677E-001
 9.95227921E-001  2.03389018E-001
 1.00064184E+000  1.93198400E-001
 1.00612727E+000  1.83442191E-001
 1.01172985E+000  1.74017519E-001
 1.01748936E+000  1.64851778E-001
 1.02344466E+000  1.55889949E-001
 1.02963695E+000  1.47087999E-001
 1.03611239E+000  1.38408907E-001
 1.04292500E+000  1.29819933E-001
 1.05014024E+000  1.21290480E-001
 1.05783989E+000  1.12790206E-001
 1.06612911E+000  1.04287220E-001
 1.07514656E+000  9.57464890E-002
 1.08507858E+000  8.71295103E-002
 1.09617401E+000  7.83997542E-002
 1.10873412E+000  6.95510010E-002
 1.12296363E+000  6.07089550E-002
 1.13850022E+000  5.23155962E-002
 1.15433556E+000  4.49371457E-002
 1.16992160E+000  3.86764825E-002
 1.18536208E+000  3.33203177E-002
 1.20088178E+000  2.86699236E-002
 1.21665019E+000  2.45951932E-002
 1.23278430E+000  2.10104893E-002
 1.24936602E+000  1.78554440E-002
 1.26645420E+000  1.50840107E-002
 1.28409338E+000  1.26582325E-002
 1.30232064E+000  1.05447500E-002
 1.32117111E+000  8.71299937E-003
 1.34068192E+000  7.13443309E-003
 1.36089466E+000  5.78228765E-003
 1.38185672E+000  4.63157757E-003
 1.40362199E+000  3.65913506E-003
 1.42625140E+000  2.84362119E-003
 1.44981349E+000  2.16549506E-003
 1.47438541E+000  1.60695176E-003
 1.50005407E+000  1.15184363E-003
 1.52691790E+000  7.85594890E-004
 1.55508882E+000  4.95114557E-004
 1.58469483E+000  2.68709513E-004
 1.61588320E+000  9.59980662E-005
 1.64882439E+000 -3.21759950E-005
 1.68371711E+000 -1.23828820E-004
 1.72079480E+000 -1.85921310E-004
 1.76033392E+000 -2.24443194E-004
 1.80266504E+000 -2.44496253E-004
 1.84818752E+000 -2.50376568E-004
 1.89738947E+000 -2.45655680E-004
 1.95087549E+000 -2.33260534E-004
 2.00940584E+000 -2.15552069E-004
 2.07395344E+000 -1.94402300E-004
 2.14578935E+000 -1.71269697E-004
 2.22661583E+000 -1.47272627E-004
 2.31878300E+000 -1.23260675E-004
 2.42565438E+000 -9.98850580E-005
 2.55216321E+000 -7.76839579E-005
 2.64567789E+000 -6.44605654E-005
 2.71404616E+000 -5.62304309E-005
 2.78523839E+000 -4.87702327E-005
 2.85751571E+000 -4.22055799E-005
 2.92935929E+000 -3.65551750E-005
 3.00000000E+000 -3.17372116E-005
