# 2 159
 2.05431926E+000 -3.27732056E-001
 2.12332374E+000 -3.09281080E-001
 2.19626729E+000 -2.90942321E-001
 2.27390769E+000 -2.72645660E-001
 2.35720887E+000 -2.54315542E-001
 2.44744465E+000 -2.35864367E-001
 2.54637796E+000 -2.17181408E-001
 2.65660442E+000 -1.98110991E-001
 2.78231758E+000 -1.78400845E-001
 2.93149634E+000 -1.57541391E-001
 3.10163597E+000 -1.36711308E-001
 3.28621093E+000 -1.17215729E-001
 3.48749642E+000 -9.91094160E-002
 3.70343393E+000 -8.27822754E-002
 3.92728708E+000 -6.86899084E-002
 4.15940076E+000 -5.66053412E-002
 4.40018204E+000 -4.63109526E-002
 4.65026803E+000 -3.75959681E-002
 4.91041405E+000 -3.02661131E-002
 5.18145390E+000 -2.41450421E-002
 5.46433770E+000 -1.90726583E-002
 5.76003741E+000 -1.49057731E-002
 6.07009489E+000 -1.15106479E-002
 6.25979092E+000 -9.82700205E-003
 6.45757014E+000 -8.33328430E-003
 6.68628921E+000 -6.88667258E-003
 6.93382306E+000 -5.60262223E-003
 7.16513719E+000 -4.62002746E-003
 7.36693871E+000 -3.90466749E-003
 7.55768641E+000 -3.33061383E-003
 7.76462129E+000 -2.80288258E-003
 8.00099368E+000 -2.30158443E-003
 8.24478484E+000 -1.87829878E-003
 8.46571888E+000 -1.56233687E-003
 8.66241220E+000 -1.32606471E-003
 8.85704685E+000 -1.12744908E-003
 9.07346473E+000 -9.41336774E-004
 9.31401100E+000 -7.70290444E-004
 9.55107230E+000 -6.32166608E-004
 9.76307289E+000 -5.29751709E-004
 9.95770292E+000 -4.50414307E-004
 1.00000000E+001 -4.34808297E-004
