# 2 277
 5.16713181E-001 -1.50000000E+001
 5.24958139E-001 -1.50000000E+001
 5.33364440E-001 -1.50000000E+001
 5.41936058E-001 -1.50000000E+001
 5.50676656E-001 -1.50000000E+001
 5.59589357E-001 -1.50000000E+001
 5.68676486E-001 -1.50000000E+001
 5.77939281E-001 -1.50000000E+001
 5.87377582E-001 -1.50000000E+001
 5.89648727E-001 -1.50000000E+001
 5.90695850E-001 -1.48571279E+001
 5.92861770E-001 -5.09459582E+000
 5.94841572E-001  2.73926111E+000
 5.96984394E-001  1.01497096E+001
 5.98323292E-001  1.42592525E+001
 6.03603428E-001  1.50000000E+001
 6.08601937E-001  1.50000000E+001
 6.13547029E-001  1.50000000E+001
 6.18420626E-001  1.50000000E+001
 6.23203114E-001  1.50000000E+001
 6.27871904E-001  1.50000000E+001
 6.32399935E-001  1.50000000E+001
 6.36754090E-001  1.50000000E+001
 6.41165369E-001  1.50000000E+001
 6.45629578E-001  1.50000000E+001
 6.50146012E-001  1.50000000E+001
 6.54714026E-001  1.50000000E+001
 6.59333087E-001  1.50000000E+001
 6.64002777E-001  1.50000000E+001
 6.68722800E-001  1.50000000E+001
 6.73492978E-001  1.50000000E+001
 6.78313250E-001  1.50000000E+001
 6.83340340E-001  1.50000000E+001
 6.88553526E-001  1.50000000E+001
 6.93942918E-001  1.50000000E+001
 6.99500377E-001  1.50000000E+001
 7.05219463E-001  1.50000000E+001
 7.11095121E-001  1.50000000E+001
 7.17123479E-001  1.50000000E+001
 7.23301693E-001  1.50000000E+001
 7.29627842E-001  1.50000000E+001
 7.36100834E-001  1.50000000E+001
 7.42720354E-001  1.50000000E+001
 7.49486811E-001  1.50000000E+001
 7.56401296E-001  1.50000000E+001
 7.63465557E-001  1.50000000E+001
 7.70681966E-001  1.50000000E+001
 7.78053487E-001  1.50000000E+001
 7.79797711E-001  1.50000000E+001
 7.80832463E-001  1.50000000E+001
 7.82569850E-001  1.50000000E+001
 7.84371920E-001  1.50000000E+001
 7.85385455E-001  1.50000000E+001
 7.86968842E-001  9.98759820E+000
 7.88251904E-001  6.33948689E+000
 7.89542355E-001  3.02915255E+000
 7.90839793E-001  3.85906273E-002
 7.92144007E-001 -2.65061615E+000
 7.93454851E-001 -5.05671576E+000
 7.94772206E-001 -7.19756632E+000
 7.96095955E-001 -9.09049430E+000
 7.97425950E-001 -1.07522102E+001
 7.98762003E-001 -1.21987647E+001
 8.00103868E-001 -1.34455319E+001
 8.01451228E-001 -1.45072113E+001
 8.07342357E-001 -1.50000000E+001
 8.12349850E-001 -1.50000000E+001
 8.17261623E-001 -1.50000000E+001
 8.22050893E-001 -1.50000000E+001
 8.26686273E-001 -1.50000000E+001
 8.31126390E-001 -1.50000000E+001
 8.35570499E-001 -1.50000000E+001
 8.37090775E-001 -1.50000000E+001
 8.38730356E-001 -1.50000000E+001
 8.40653101E-001 -1.38117480E+001
 8.42283337E-001 -1.27804271E+001
 8.43957108E-001 -1.17730890E+001
 8.45678133E-001 -1.07916465E+001
 8.47453888E-001 -9.83630314E+000
 8.49294149E-001 -8.90685267E+000
 8.51212444E-001 -8.00237699E+000
 8.53228687E-001 -7.12073962E+000
 8.55375060E-001 -6.25738940E+000
 8.57712139E-001 -5.40189684E+000
 8.60394325E-001 -4.52310490E+000
 8.63248042E-001 -3.70124682E+000
 8.66026633E-001 -3.00462597E+000
 8.68457559E-001 -2.47223132E+000
 8.70740754E-001 -2.03234797E+000
 8.72953152E-001 -1.65720498E+000
 8.75124524E-001 -1.33389500E+000
 8.77271209E-001 -1.05424867E+000
 8.79403996E-001 -8.12321974E-001
 8.81530751E-001 -6.03464945E-001
 8.83657615E-001 -4.23868772E-001
 8.85789640E-001 -2.70312986E-001
 8.87931160E-001 -1.40011404E-001
 8.90086034E-001 -3.05121676E-002
 8.92257798E-001  6.03703028E-002
 8.94449787E-001  1.34603445E-001
 8.96665220E-001  1.93971685E-001
 8.98907264E-001  2.40102754E-001
 9.01179100E-001  2.74487868E-001
 9.03483972E-001  2.98497494E-001
 9.05825235E-001  3.13393896E-001
 9.08206414E-001  3.20341278E-001
 9.10631247E-001  3.20414106E-001
 9.13103756E-001  3.14604024E-001
 9.15628305E-001  3.03825690E-001
 9.18209689E-001  2.88921748E-001
 9.20853231E-001  2.70667125E-001
 9.23564901E-001  2.49772777E-001
 9.26351482E-001  2.26889003E-001
 9.29220766E-001  2.02608385E-001
 9.32181842E-001  1.77468440E-001
 9.35245470E-001  1.51953992E-001
 9.38424633E-001  1.26499312E-001
 9.41735343E-001  1.01489986E-001
 9.45197901E-001  7.72644527E-002
 9.48838961E-001  5.41149831E-002
 9.52695212E-001  3.22875638E-002
 9.56820593E-001  1.19791147E-002
 9.61302772E-001 -6.67310651E-003
 9.66310818E-001 -2.36321438E-002
 9.72317094E-001 -3.91941914E-002
 9.78357104E-001 -5.04001897E-002
 9.84302256E-001 -5.78985563E-002
 9.89822566E-001 -6.23741222E-002
 9.95227921E-001 -6.49496098E-002
 1.00064184E+000 -6.61576772E-002
 1.00612727E+000 -6.63384079E-002
 1.01172985E+000 -6.57434999E-002
 1.01748936E+000 -6.45697474E-002
 1.02344466E+000 -6.29745260E-002
 1.02963695E+000 -6.10843504E-002
 1.03611239E+000 -5.90001797E-002
 1.04292500E+000 -5.68009951E-002
 1.05014024E+000 -5.45463621E-002
 1.05783989E+000 -5.22783392E-002
 1.06612911E+000 -5.00229134E-002
 1.07514656E+000 -4.77910905E-002
 1.08507858E+000 -4.55798753E-002
 1.09617401E+000 -4.33741187E-002
 1.10873412E+000 -4.11533429E-002
 1.12296363E+000 -3.89172942E-002
 1.13850022E+000 -3.67403700E-002
 1.15433556E+000 -3.47464834E-002
 1.16992160E+000 -3.29658894E-002
 1.18536208E+000 -3.13532845E-002
 1.20088178E+000 -2.98646745E-002
 1.21665019E+000 -2.84719609E-002
 1.23278430E+000 -2.71575900E-002
 1.24936602E+000 -2.59100737E-002
 1.26645420E+000 -2.47214372E-002
 1.28409338E+000 -2.35857343E-002
 1.30232064E+000 -2.24981572E-002
 1.32117111E+000 -2.14545185E-002
 1.34068192E+000 -2.04509813E-002
 1.36089466E+000 -1.94839499E-002
 1.38185672E+000 -1.85500486E-002
 1.40362199E+000 -1.76461351E-002
 1.42625140E+000 -1.67693213E-002
 1.44981349E+000 -1.59169848E-002
 1.47438541E+000 -1.50867725E-002
 1.50005407E+000 -1.42765964E-002
 1.52691790E+000 -1.34846261E-002
 1.55508882E+000 -1.27092801E-002
 1.58469483E+000 -1.19492184E-002
 1.61588320E+000 -1.12033351E-002
 1.64882439E+000 -1.04707538E-002
 1.68371711E+000 -9.75082390E-003
 1.72079480E+000 -9.04311918E-003
 1.76033392E+000 -8.34743930E-003
 1.80266504E+000 -7.66381439E-003
 1.84818752E+000 -6.99251426E-003
 1.89738947E+000 -6.33406337E-003
 1.95087549E+000 -5.68926344E-003
 2.00940584E+000 -5.05922606E-003
 2.07395344E+000 -4.44541846E-003
 2.14578935E+000 -3.84972643E-003
 2.22661583E+000 -3.27453925E-003
 2.31878300E+000 -2.72286501E-003
 2.42565438E+000 -2.19851913E-003
 2.55216321E+000 -1.70675789E-003
 2.64567789E+000 -1.41543925E-003
 2.71404616E+000 -1.23443371E-003
 2.78523839E+000 -1.07050694E-003
 2.85751571E+000 -9.26333801E-004
 2.92935929E+000 -8.02274271E-004
 3.00000000E+000 -6.96507053E-004
