# 2 159
 5.43386981E-001 -4.23007987E-002
 5.63026925E-001 -3.98585249E-002
 5.82101362E-001 -3.74600698E-002
 6.00969949E-001 -3.50885384E-002
 6.19804232E-001 -3.27441620E-002
 6.38709948E-001 -3.04318980E-002
 6.57762248E-001 -2.81582213E-002
 6.77019685E-001 -2.59300082E-002
 6.96531068E-001 -2.37540592E-002
 7.16339278E-001 -2.16368718E-002
 7.36483604E-001 -1.95845228E-002
 7.57001291E-001 -1.76026042E-002
 7.77928667E-001 -1.56961853E-002
 7.99302016E-001 -1.38697898E-002
 8.21158334E-001 -1.21273798E-002
 8.43536039E-001 -1.04723466E-002
 8.66475680E-001 -8.90750428E-003
 8.90020711E-001 -7.43508744E-003
 9.14218372E-001 -6.05675269E-003
 9.39120725E-001 -4.77358448E-003
 9.64785926E-001 -3.58610549E-003
 9.91279818E-001 -2.49429232E-003
 1.01867799E+000 -1.49759666E-003
 1.04706848E+000 -5.94972396E-004
 1.07655548E+000  2.15090894E-004
 1.10726451E+000  9.34527487E-004
 1.13934999E+000  1.56564677E-003
 1.17300672E+000  2.11107374E-003
 1.20848847E+000  2.57367353E-003
 1.24614007E+000  2.95644853E-003
 1.28645843E+000  3.26238138E-003
 1.33022504E+000  3.49415254E-003
 1.37651938E+000  3.64784711E-003
 1.42451476E+000  3.72932076E-003
 1.47448984E+000  3.74979419E-003
 1.52670821E+000  3.71919483E-003
 1.58148756E+000  3.64639761E-003
 1.63772709E+000  3.54228498E-003
 1.69340397E+000  3.42060714E-003
 1.74949073E+000  3.28729653E-003
 1.80660671E+000  3.14640814E-003
 1.86522127E+000  3.00087318E-003
 1.92575682E+000  2.85280980E-003
 1.98863705E+000  2.70371843E-003
 2.05431926E+000  2.55461223E-003
 2.12332374E+000  2.40610843E-003
 2.19626729E+000  2.25849337E-003
 2.27390769E+000  2.11176667E-003
 2.35720887E+000  1.96566535E-003
 2.44744465E+000  1.81966233E-003
 2.54637796E+000  1.67292293E-003
 2.65660442E+000  1.52417293E-003
 2.78231758E+000  1.37133314E-003
 2.93149634E+000  1.21031268E-003
 3.10163597E+000  1.04999797E-003
 3.28621093E+000  9.00185054E-004
 3.48749642E+000  7.61130090E-004
 3.70343393E+000  6.35754713E-004
 3.92728708E+000  5.27536228E-004
 4.15940076E+000  4.34731056E-004
 4.40018204E+000  3.55671093E-004
 4.65026803E+000  2.88739771E-004
 4.91041405E+000  2.32445993E-004
 5.18145390E+000  1.85435705E-004
 5.46433770E+000  1.46479423E-004
 5.76003741E+000  1.14477412E-004
 6.07009489E+000  8.84027493E-005
 6.25979092E+000  7.54720368E-005
 6.45757014E+000  6.40002732E-005
 6.68628921E+000  5.28901012E-005
 6.93382306E+000  4.30286542E-005
 7.16513719E+000  3.54820018E-005
 7.36693871E+000  2.99882354E-005
 7.55768641E+000  2.55793089E-005
 7.76462129E+000  2.15263840E-005
 8.00099368E+000  1.76762738E-005
 8.24478484E+000  1.44255939E-005
 8.46571888E+000  1.19987256E-005
 8.66241220E+000  1.01843552E-005
 8.85704685E+000  8.65884703E-006
 9.07346473E+000  7.22958090E-006
 9.31401100E+000  5.91580740E-006
 9.55107230E+000  4.85521677E-006
 9.76307289E+000  4.06841427E-006
 9.95770292E+000  3.45928051E-006
 1.00000000E+001  3.33939158E-006
