# 2 277
 8.07342357E-001  1.38679325E-003
 8.12349850E-001  4.13369444E-003
 8.17261623E-001  6.39476896E-003
 8.22050893E-001  8.20667712E-003
 8.26686273E-001  9.60885239E-003
 8.31126390E-001  1.06428534E-002
 8.35570499E-001  1.13886882E-002
 8.37090775E-001  1.15797751E-002
 8.38730356E-001  1.17502058E-002
 8.40653101E-001  1.19042886E-002
 8.42283337E-001  1.19991528E-002
 8.43957108E-001  1.20655424E-002
 8.45678133E-001  1.21040592E-002
 8.47453888E-001  1.21152815E-002
 8.49294149E-001  1.20995521E-002
 8.51212444E-001  1.20568620E-002
 8.53228687E-001  1.19866200E-002
 8.55375060E-001  1.18871440E-002
 8.57712139E-001  1.17542811E-002
 8.60394325E-001  1.15758798E-002
 8.63248042E-001  1.13620605E-002
 8.66026633E-001  1.11359235E-002
 8.68457559E-001  1.09275123E-002
 8.70740754E-001  1.07254709E-002
 8.72953152E-001  1.05258559E-002
 8.75124524E-001  1.03278438E-002
 8.77271209E-001  1.01313336E-002
 8.79403996E-001  9.93643621E-003
 8.81530751E-001  9.74333205E-003
 8.83657615E-001  9.55221661E-003
 8.85789640E-001  9.36327714E-003
 8.87931160E-001  9.17668209E-003
 8.90086034E-001  8.99257647E-003
 8.92257798E-001  8.81108005E-003
 8.94449787E-001  8.63228705E-003
 8.96665220E-001  8.45626650E-003
 8.98907264E-001  8.28306294E-003
 9.01179100E-001  8.11269725E-003
 9.03483972E-001  7.94516743E-003
 9.05825235E-001  7.78044934E-003
 9.08206414E-001  7.61849730E-003
 9.10631247E-001  7.45924451E-003
 9.13103756E-001  7.30260319E-003
 9.15628305E-001  7.14846455E-003
 9.18209689E-001  6.99669829E-003
 9.20853231E-001  6.84715175E-003
 9.23564901E-001  6.69964836E-003
 9.26351482E-001  6.55398539E-003
 9.29220766E-001  6.40993041E-003
 9.32181842E-001  6.26721625E-003
 9.35245470E-001  6.12553334E-003
 9.38424633E-001  5.98451820E-003
 9.41735343E-001  5.84373566E-003
 9.45197901E-001  5.70265006E-003
 9.48838961E-001  5.56057635E-003
 9.52695212E-001  5.41659086E-003
 9.56820593E-001  5.26935104E-003
 9.61302772E-001  5.11667431E-003
 9.66310818E-001  4.95428993E-003
 9.72317094E-001  4.76988819E-003
 9.78357104E-001  4.59473839E-003
 9.84302256E-001  4.43146979E-003
 9.89822566E-001  4.28729958E-003
 9.95227921E-001  4.15255190E-003
 1.00064184E+000  4.02353819E-003
 1.00612727E+000  3.89852069E-003
 1.01172985E+000  3.77641510E-003
 1.01748936E+000  3.65644526E-003
 1.02344466E+000  3.53800095E-003
 1.02963695E+000  3.42056348E-003
 1.03611239E+000  3.30365926E-003
 1.04292500E+000  3.18682556E-003
 1.05014024E+000  3.06958029E-003
 1.05783989E+000  2.95139084E-003
 1.06612911E+000  2.83163857E-003
 1.07514656E+000  2.70957807E-003
 1.08507858E+000  2.58430237E-003
 1.09617401E+000  2.45477628E-003
 1.10873412E+000  2.32020459E-003
 1.12296363E+000  2.18161016E-003
 1.13850022E+000  2.04517187E-003
 1.15433556E+000  1.92013649E-003
 1.16992160E+000  1.80915961E-003
 1.18536208E+000  1.70957495E-003
 1.20088178E+000  1.61859581E-003
 1.21665019E+000  1.53438407E-003
 1.23278430E+000  1.45575929E-003
 1.24936602E+000  1.38192962E-003
 1.26645420E+000  1.31233254E-003
 1.28409338E+000  1.24653950E-003
 1.30232064E+000  1.18419775E-003
 1.32117111E+000  1.12499656E-003
 1.34068192E+000  1.06864992E-003
 1.36089466E+000  1.01488966E-003
 1.38185672E+000  9.63464219E-004
 1.40362199E+000  9.14139536E-004
 1.42625140E+000  8.66700158E-004
 1.44981349E+000  8.20949871E-004
 1.47438541E+000  7.76711700E-004
 1.50005407E+000  7.33827483E-004
 1.52691790E+000  6.92157218E-004
 1.55508882E+000  6.51578365E-004
 1.58469483E+000  6.11985162E-004
 1.61588320E+000  5.73288013E-004
 1.64882439E+000  5.35412947E-004
 1.68371711E+000  4.98301172E-004
 1.72079480E+000  4.61908735E-004
 1.76033392E+000  4.26206323E-004
 1.80266504E+000  3.91179236E-004
 1.84818752E+000  3.56827600E-004
 1.89738947E+000  3.23166870E-004
 1.95087549E+000  2.90228730E-004
 2.00940584E+000  2.58062519E-004
 2.07395344E+000  2.26737315E-004
 2.14578935E+000  1.96344924E-004
 2.22661583E+000  1.67003983E-004
 2.31878300E+000  1.38865632E-004
 2.42565438E+000  1.12122930E-004
 2.55216321E+000  8.70429905E-005
 2.64567789E+000  7.21862884E-005
 2.71404616E+000  6.29553459E-005
 2.78523839E+000  5.45954529E-005
 2.85751571E+000  4.72430014E-005
 2.92935929E+000  4.09162296E-005
 3.00000000E+000  3.55221509E-005
