# 2 277
 8.77271209E-001 -9.15384212E-002
 8.79403996E-001 -9.11539807E-002
 8.81530751E-001 -9.03818952E-002
 8.83657615E-001 -8.92844653E-002
 8.85789640E-001 -8.79143351E-002
 8.87931160E-001 -8.63166939E-002
 8.90086034E-001 -8.45307718E-002
 8.92257798E-001 -8.25909015E-002
 8.94449787E-001 -8.05273008E-002
 8.96665220E-001 -7.83666651E-002
 8.98907264E-001 -7.61326275E-002
 9.01179100E-001 -7.38461239E-002
 9.03483972E-001 -7.15256870E-002
 9.05825235E-001 -6.91876871E-002
 9.08206414E-001 -6.68465326E-002
 9.10631247E-001 -6.45148368E-002
 9.13103756E-001 -6.22035598E-002
 9.15628305E-001 -5.99221284E-002
 9.18209689E-001 -5.76785379E-002
 9.20853231E-001 -5.54794378E-002
 9.23564901E-001 -5.33302027E-002
 9.26351482E-001 -5.12349881E-002
 9.29220766E-001 -4.91967696E-002
 9.32181842E-001 -4.72173635E-002
 9.35245470E-001 -4.52974212E-002
 9.38424633E-001 -4.34363877E-002
 9.41735343E-001 -4.16324040E-002
 9.45197901E-001 -3.98821132E-002
 9.48838961E-001 -3.81802956E-002
 9.52695212E-001 -3.65191554E-002
 9.56820593E-001 -3.48868260E-002
 9.61302772E-001 -3.32637864E-002
 9.66310818E-001 -3.16120607E-002
 9.72317094E-001 -2.98229787E-002
 9.78357104E-001 -2.82002988E-002
 9.84302256E-001 -2.67461550E-002
 9.89822566E-001 -2.55020779E-002
 9.95227921E-001 -2.43678102E-002
 1.00064184E+000 -2.33033142E-002
 1.00612727E+000 -2.22883462E-002
 1.01172985E+000 -2.13098883E-002
 1.01748936E+000 -2.03586483E-002
 1.02344466E+000 -1.94275699E-002
 1.02963695E+000 -1.85110406E-002
 1.03611239E+000 -1.76044027E-002
 1.04292500E+000 -1.67036095E-002
 1.05014024E+000 -1.58049493E-002
 1.05783989E+000 -1.49047960E-002
 1.06612911E+000 -1.39993620E-002
 1.07514656E+000 -1.30844624E-002
 1.08507858E+000 -1.21553911E-002
 1.09617401E+000 -1.12073935E-002
 1.10873412E+000 -1.02386214E-002
 1.12296363E+000 -9.26132359E-003
 1.13850022E+000 -8.32313964E-003
 1.15433556E+000 -7.48771199E-003
 1.16992160E+000 -6.76870711E-003
 1.18536208E+000 -6.14397361E-003
 1.20088178E+000 -5.59221492E-003
 1.21665019E+000 -5.09945357E-003
 1.23278430E+000 -4.65654933E-003
 1.24936602E+000 -4.25714325E-003
 1.26645420E+000 -3.89647212E-003
 1.28409338E+000 -3.57068318E-003
 1.30232064E+000 -3.27644030E-003
 1.32117111E+000 -3.01071272E-003
 1.34068192E+000 -2.77067817E-003
 1.36089466E+000 -2.55369061E-003
 1.38185672E+000 -2.35727707E-003
 1.40362199E+000 -2.17914276E-003
 1.42625140E+000 -2.01717425E-003
 1.44981349E+000 -1.86943843E-003
 1.47438541E+000 -1.73417764E-003
 1.50005407E+000 -1.60980266E-003
 1.52691790E+000 -1.49488470E-003
 1.55508882E+000 -1.38814712E-003
 1.58469483E+000 -1.28845727E-003
 1.61588320E+000 -1.19481845E-003
 1.64882439E+000 -1.10636205E-003
 1.68371711E+000 -1.02233998E-003
 1.72079480E+000 -9.42117348E-004
 1.76033392E+000 -8.65165438E-004
 1.80266504E+000 -7.91055196E-004
 1.84818752E+000 -7.19451213E-004
 1.89738947E+000 -6.50106444E-004
 1.95087549E+000 -5.82857821E-004
 2.00940584E+000 -5.17623056E-004
 2.07395344E+000 -4.54398954E-004
 2.14578935E+000 -3.93261693E-004
 2.22661583E+000 -3.34369600E-004
 2.31878300E+000 -2.77969313E-004
 2.42565438E+000 -2.24409790E-004
 2.55216321E+000 -1.74202225E-004
 2.64567789E+000 -1.44466368E-004
 2.71404616E+000 -1.25991503E-004
 2.78523839E+000 -1.09260507E-004
 2.85751571E+000 -9.45460159E-005
 2.92935929E+000 -8.18843125E-005
 3.00000000E+000 -7.10891978E-005
