# 2 1001
 2.46000000E+000  2.33873600E+000
 2.47000000E+000  2.34862161E+000
 2.48000000E+000  2.35850721E+000
 2.49000000E+000  2.36839281E+000
 2.50000000E+000  2.37827841E+000
 2.51000000E+000  2.38816402E+000
 2.52000000E+000  2.39804962E+000
 2.53000000E+000  2.40793522E+000
 2.54000000E+000  2.41782083E+000
 2.55000000E+000  2.42770643E+000
 2.56000000E+000  2.43759203E+000
 2.57000000E+000  2.44747764E+000
 2.58000000E+000  2.45736324E+000
 2.59000000E+000  2.46724884E+000
 2.60000000E+000  2.47713445E+000
 2.61000000E+000  2.48702005E+000
 2.62000000E+000  2.49690565E+000
 2.63000000E+000  2.50679126E+000
 2.64000000E+000  2.51667686E+000
 2.65000000E+000  2.52656246E+000
 2.66000000E+000  2.53644806E+000
 2.67000000E+000  2.54633367E+000
 2.68000000E+000  2.55621927E+000
 2.69000000E+000  2.56610487E+000
 2.70000000E+000  2.57599048E+000
 2.71000000E+000  2.58587608E+000
 2.72000000E+000  2.59576168E+000
 2.73000000E+000  2.60564729E+000
 2.74000000E+000  2.61553289E+000
 2.75000000E+000  2.62541849E+000
 2.76000000E+000  2.63530410E+000
 2.77000000E+000  2.64518970E+000
 2.78000000E+000  2.65507530E+000
 2.79000000E+000  2.66496090E+000
 2.80000000E+000  2.67484651E+000
 2.81000000E+000  2.68473211E+000
 2.82000000E+000  2.69461771E+000
 2.83000000E+000  2.70450332E+000
 2.84000000E+000  2.71438892E+000
 2.85000000E+000  2.72427452E+000
 2.86000000E+000  2.73416013E+000
 2.87000000E+000  2.74404573E+000
 2.88000000E+000  2.75393133E+000
 2.89000000E+000  2.76381694E+000
 2.90000000E+000  2.77370254E+000
 2.91000000E+000  2.78358814E+000
 2.92000000E+000  2.79347375E+000
 2.93000000E+000  2.80335935E+000
 2.94000000E+000  2.81324495E+000
 2.95000000E+000  2.82313055E+000
 2.96000000E+000  2.83301616E+000
 2.97000000E+000  2.84290176E+000
 2.98000000E+000  2.85278736E+000
 2.99000000E+000  2.86267297E+000
 3.00000000E+000  2.87255857E+000
 3.01000000E+000  2.88244417E+000
 3.02000000E+000  2.89232978E+000
 3.03000000E+000  2.90221538E+000
 3.04000000E+000  2.91210098E+000
 3.05000000E+000  2.92198659E+000
 3.06000000E+000  2.93187219E+000
 3.07000000E+000  2.94175779E+000
 3.08000000E+000  2.95164340E+000
 3.09000000E+000  2.96152900E+000
 3.10000000E+000  2.97141460E+000
 3.11000000E+000  2.98130020E+000
 3.12000000E+000  2.99118581E+000
 3.13000000E+000  3.00107141E+000
 3.14000000E+000  3.01095701E+000
 3.15000000E+000  3.02084262E+000
 3.16000000E+000  3.03072822E+000
 3.17000000E+000  3.04061382E+000
 3.18000000E+000  3.05049943E+000
 3.19000000E+000  3.06038503E+000
 3.20000000E+000  3.07027063E+000
 3.21000000E+000  3.08015624E+000
 3.22000000E+000  3.09004184E+000
 3.23000000E+000  3.09992744E+000
 3.24000000E+000  3.10981304E+000
 3.25000000E+000  3.11969865E+000
 3.26000000E+000  3.12958425E+000
 3.27000000E+000  3.13946985E+000
 3.28000000E+000  3.14935546E+000
 3.29000000E+000  3.15924106E+000
 3.30000000E+000  3.16912666E+000
 3.31000000E+000  3.17901227E+000
 3.32000000E+000  3.18889787E+000
 3.33000000E+000  3.19878347E+000
 3.34000000E+000  3.20866908E+000
 3.35000000E+000  3.21855468E+000
 3.36000000E+000  3.22844028E+000
 3.37000000E+000  3.23832589E+000
 3.38000000E+000  3.24821149E+000
 3.39000000E+000  3.25809709E+000
 3.40000000E+000  3.26798269E+000
 3.41000000E+000  3.27786830E+000
 3.42000000E+000  3.28775390E+000
 3.43000000E+000  3.29763950E+000
 3.44000000E+000  3.30752511E+000
 3.45000000E+000  3.31741071E+000
 3.46000000E+000  3.32729631E+000
 3.47000000E+000  3.33718192E+000
 3.48000000E+000  3.34706752E+000
 3.49000000E+000  3.35695312E+000
 3.50000000E+000  3.36683873E+000
 3.51000000E+000  3.37672433E+000
 3.52000000E+000  3.38660993E+000
 3.53000000E+000  3.39649553E+000
 3.54000000E+000  3.40638114E+000
 3.55000000E+000  3.41626674E+000
 3.56000000E+000  3.42615234E+000
 3.57000000E+000  3.43603795E+000
 3.58000000E+000  3.44592355E+000
 3.59000000E+000  3.45580915E+000
 3.60000000E+000  3.46569476E+000
 3.61000000E+000  3.47558036E+000
 3.62000000E+000  3.48546596E+000
 3.63000000E+000  3.49535157E+000
 3.64000000E+000  3.50523717E+000
 3.65000000E+000  3.51512277E+000
 3.66000000E+000  3.52500838E+000
 3.67000000E+000  3.53489398E+000
 3.68000000E+000  3.54477958E+000
 3.69000000E+000  3.55466518E+000
 3.70000000E+000  3.56455079E+000
 3.71000000E+000  3.57443639E+000
 3.72000000E+000  3.58432199E+000
 3.73000000E+000  3.59420760E+000
 3.74000000E+000  3.60409320E+000
 3.75000000E+000  3.61397880E+000
 3.76000000E+000  3.62386441E+000
 3.77000000E+000  3.63375001E+000
 3.78000000E+000  3.64363561E+000
 3.79000000E+000  3.65352122E+000
 3.80000000E+000  3.66340682E+000
 3.81000000E+000  3.67329242E+000
 3.82000000E+000  3.68317803E+000
 3.83000000E+000  3.69306363E+000
 3.84000000E+000  3.70294923E+000
 3.85000000E+000  3.71283483E+000
 3.86000000E+000  3.72272044E+000
 3.87000000E+000  3.73260604E+000
 3.88000000E+000  3.74249164E+000
 3.89000000E+000  3.75237725E+000
 3.90000000E+000  3.76226285E+000
 3.91000000E+000  3.77214845E+000
 3.92000000E+000  3.78203406E+000
 3.93000000E+000  3.79191966E+000
 3.94000000E+000  3.80180526E+000
 3.95000000E+000  3.81169087E+000
 3.96000000E+000  3.82157647E+000
 3.97000000E+000  3.83146207E+000
 3.98000000E+000  3.84134767E+000
 3.99000000E+000  3.85123328E+000
 4.00000000E+000  3.86111888E+000
 4.01000000E+000  3.87100448E+000
 4.02000000E+000  3.88089009E+000
 4.03000000E+000  3.89077569E+000
 4.04000000E+000  3.90066129E+000
 4.05000000E+000  3.91054690E+000
 4.06000000E+000  3.92043250E+000
 4.07000000E+000  3.93031810E+000
 4.08000000E+000  3.94020371E+000
 4.09000000E+000  3.95008931E+000
 4.10000000E+000  3.95997491E+000
 4.11000000E+000  3.96986052E+000
 4.12000000E+000  3.97974612E+000
 4.13000000E+000  3.98963172E+000
 4.14000000E+000  3.99951732E+000
 4.15000000E+000  4.00940293E+000
 4.16000000E+000  4.01928853E+000
 4.17000000E+000  4.02917413E+000
 4.18000000E+000  4.03905974E+000
 4.19000000E+000  4.04894534E+000
 4.20000000E+000  4.05883094E+000
 4.21000000E+000  4.06871655E+000
 4.22000000E+000  4.07860215E+000
 4.23000000E+000  4.08848775E+000
 4.24000000E+000  4.09837336E+000
 4.25000000E+000  4.10825896E+000
 4.26000000E+000  4.11814456E+000
 4.27000000E+000  4.12803017E+000
 4.28000000E+000  4.13791577E+000
 4.29000000E+000  4.14780137E+000
 4.30000000E+000  4.15768697E+000
 4.31000000E+000  4.16757258E+000
 4.32000000E+000  4.17745818E+000
 4.33000000E+000  4.18734378E+000
 4.34000000E+000  4.19722939E+000
 4.35000000E+000  4.20711499E+000
 4.36000000E+000  4.21700059E+000
 4.37000000E+000  4.22688620E+000
 4.38000000E+000  4.23677180E+000
 4.39000000E+000  4.24665740E+000
 4.40000000E+000  4.25654301E+000
 4.41000000E+000  4.26642861E+000
 4.42000000E+000  4.27631421E+000
 4.43000000E+000  4.28619981E+000
 4.44000000E+000  4.29608542E+000
 4.45000000E+000  4.30597102E+000
 4.46000000E+000  4.31585662E+000
 4.47000000E+000  4.32574223E+000
 4.48000000E+000  4.33562783E+000
 4.49000000E+000  4.34551343E+000
 4.50000000E+000  4.35539904E+000
 4.51000000E+000  4.36528464E+000
 4.52000000E+000  4.37517024E+000
 4.53000000E+000  4.38505585E+000
 4.54000000E+000  4.39494145E+000
 4.55000000E+000  4.40482705E+000
 4.56000000E+000  4.41471266E+000
 4.57000000E+000  4.42459826E+000
 4.58000000E+000  4.43448386E+000
 4.59000000E+000  4.44436946E+000
 4.60000000E+000  4.45425507E+000
 4.61000000E+000  4.46414067E+000
 4.62000000E+000  4.47402627E+000
 4.63000000E+000  4.48391188E+000
 4.64000000E+000  4.49379748E+000
 4.65000000E+000  4.50368308E+000
 4.66000000E+000  4.51356869E+000
 4.67000000E+000  4.52345429E+000
 4.68000000E+000  4.53333989E+000
 4.69000000E+000  4.54322550E+000
 4.70000000E+000  4.55311110E+000
 4.71000000E+000  4.56299670E+000
 4.72000000E+000  4.57288231E+000
 4.73000000E+000  4.58276791E+000
 4.74000000E+000  4.59265351E+000
 4.75000000E+000  4.60253911E+000
 4.76000000E+000  4.61242472E+000
 4.77000000E+000  4.62231032E+000
 4.78000000E+000  4.63219592E+000
 4.79000000E+000  4.64208153E+000
 4.80000000E+000  4.65196713E+000
 4.81000000E+000  4.66185273E+000
 4.82000000E+000  4.67173834E+000
 4.83000000E+000  4.68162394E+000
 4.84000000E+000  4.69150954E+000
 4.85000000E+000  4.70139515E+000
 4.86000000E+000  4.71128075E+000
 4.87000000E+000  4.72116635E+000
 4.88000000E+000  4.73105195E+000
 4.89000000E+000  4.74093756E+000
 4.90000000E+000  4.75082316E+000
 4.91000000E+000  4.76070876E+000
 4.92000000E+000  4.77059437E+000
 4.93000000E+000  4.78047997E+000
 4.94000000E+000  4.79036557E+000
 4.95000000E+000  4.80025118E+000
 4.96000000E+000  4.81013678E+000
 4.97000000E+000  4.82002238E+000
 4.98000000E+000  4.82990799E+000
 4.99000000E+000  4.83979359E+000
 5.00000000E+000  4.84967919E+000
 5.01000000E+000  4.85956480E+000
 5.02000000E+000  4.86945040E+000
 5.03000000E+000  4.87933600E+000
 5.04000000E+000  4.88922160E+000
 5.05000000E+000  4.89910721E+000
 5.06000000E+000  4.90899281E+000
 5.07000000E+000  4.91887841E+000
 5.08000000E+000  4.92876402E+000
 5.09000000E+000  4.93864962E+000
 5.10000000E+000  4.94853522E+000
 5.11000000E+000  4.95842083E+000
 5.12000000E+000  4.96830643E+000
 5.13000000E+000  4.97819203E+000
 5.14000000E+000  4.98807764E+000
 5.15000000E+000  4.99796324E+000
 5.16000000E+000  5.00784884E+000
 5.17000000E+000  5.01773444E+000
 5.18000000E+000  5.02762005E+000
 5.19000000E+000  5.03750565E+000
 5.20000000E+000  5.04739125E+000
 5.21000000E+000  5.05727686E+000
 5.22000000E+000  5.06716246E+000
 5.23000000E+000  5.07704806E+000
 5.24000000E+000  5.08693367E+000
 5.25000000E+000  5.09681927E+000
 5.26000000E+000  5.10670487E+000
 5.27000000E+000  5.11659048E+000
 5.28000000E+000  5.12647608E+000
 5.29000000E+000  5.13636168E+000
 5.30000000E+000  5.14624729E+000
 5.31000000E+000  5.15613289E+000
 5.32000000E+000  5.16601849E+000
 5.33000000E+000  5.17590409E+000
 5.34000000E+000  5.18578970E+000
 5.35000000E+000  5.19567530E+000
 5.36000000E+000  5.20556090E+000
 5.37000000E+000  5.21544651E+000
 5.38000000E+000  5.22533211E+000
 5.39000000E+000  5.23521771E+000
 5.40000000E+000  5.24510332E+000
 5.41000000E+000  5.25498892E+000
 5.42000000E+000  5.26487452E+000
 5.43000000E+000  5.27476013E+000
 5.44000000E+000  5.28464573E+000
 5.45000000E+000  5.29453133E+000
 5.46000000E+000  5.30441694E+000
 5.47000000E+000  5.31430254E+000
 5.48000000E+000  5.32418814E+000
 5.49000000E+000  5.33407374E+000
 5.50000000E+000  5.34395935E+000
 5.51000000E+000  5.35384495E+000
 5.52000000E+000  5.36373055E+000
 5.53000000E+000  5.37361616E+000
 5.54000000E+000  5.38350176E+000
 5.55000000E+000  5.39338736E+000
 5.56000000E+000  5.40327297E+000
 5.57000000E+000  5.41315857E+000
 5.58000000E+000  5.42304417E+000
 5.59000000E+000  5.43292978E+000
 5.60000000E+000  5.44281538E+000
 5.61000000E+000  5.45270098E+000
 5.62000000E+000  5.46258658E+000
 5.63000000E+000  5.47247219E+000
 5.64000000E+000  5.48235779E+000
 5.65000000E+000  5.49224339E+000
 5.66000000E+000  5.50212900E+000
 5.67000000E+000  5.51201460E+000
 5.68000000E+000  5.52190020E+000
 5.69000000E+000  5.53178581E+000
 5.70000000E+000  5.54167141E+000
 5.71000000E+000  5.55155701E+000
 5.72000000E+000  5.56144262E+000
 5.73000000E+000  5.57132822E+000
 5.74000000E+000  5.58121382E+000
 5.75000000E+000  5.59109943E+000
 5.76000000E+000  5.60098503E+000
 5.77000000E+000  5.61087063E+000
 5.78000000E+000  5.62075623E+000
 5.79000000E+000  5.63064184E+000
 5.80000000E+000  5.64052744E+000
 5.81000000E+000  5.65041304E+000
 5.82000000E+000  5.66029865E+000
 5.83000000E+000  5.67018425E+000
 5.84000000E+000  5.68006985E+000
 5.85000000E+000  5.68995546E+000
 5.86000000E+000  5.69984106E+000
 5.87000000E+000  5.70972666E+000
 5.88000000E+000  5.71961227E+000
 5.89000000E+000  5.72949787E+000
 5.90000000E+000  5.73938347E+000
 5.91000000E+000  5.74926908E+000
 5.92000000E+000  5.75915468E+000
 5.93000000E+000  5.76904028E+000
 5.94000000E+000  5.77892588E+000
 5.95000000E+000  5.78881149E+000
 5.96000000E+000  5.79869709E+000
 5.97000000E+000  5.80858269E+000
 5.98000000E+000  5.81846830E+000
 5.99000000E+000  5.82835390E+000
 6.00000000E+000  5.83823950E+000
 6.01000000E+000  5.84812511E+000
 6.02000000E+000  5.85801071E+000
 6.03000000E+000  5.86789631E+000
 6.04000000E+000  5.87778192E+000
 6.05000000E+000  5.88766752E+000
 6.06000000E+000  5.89755312E+000
 6.07000000E+000  5.90743872E+000
 6.08000000E+000  5.91732433E+000
 6.09000000E+000  5.92720993E+000
 6.10000000E+000  5.93709553E+000
 6.11000000E+000  5.94698114E+000
 6.12000000E+000  5.95686674E+000
 6.13000000E+000  5.96675234E+000
 6.14000000E+000  5.97663795E+000
 6.15000000E+000  5.98652355E+000
 6.16000000E+000  5.99640915E+000
 6.17000000E+000  6.00629476E+000
 6.18000000E+000  6.01618036E+000
 6.19000000E+000  6.02606596E+000
 6.20000000E+000  6.03595157E+000
 6.21000000E+000  6.04583717E+000
 6.22000000E+000  6.05572277E+000
 6.23000000E+000  6.06560837E+000
 6.24000000E+000  6.07549398E+000
 6.25000000E+000  6.08537958E+000
 6.26000000E+000  6.09526518E+000
 6.27000000E+000  6.10515079E+000
 6.28000000E+000  6.11503639E+000
 6.29000000E+000  6.12492199E+000
 6.30000000E+000  6.13480760E+000
 6.31000000E+000  6.14469320E+000
 6.32000000E+000  6.15457880E+000
 6.33000000E+000  6.16446441E+000
 6.34000000E+000  6.17435001E+000
 6.35000000E+000  6.18423561E+000
 6.36000000E+000  6.19412122E+000
 6.37000000E+000  6.20400682E+000
 6.38000000E+000  6.21389242E+000
 6.39000000E+000  6.22377802E+000
 6.40000000E+000  6.23366363E+000
 6.41000000E+000  6.24354923E+000
 6.42000000E+000  6.25343483E+000
 6.43000000E+000  6.26332044E+000
 6.44000000E+000  6.27320604E+000
 6.45000000E+000  6.28309164E+000
 6.46000000E+000  6.29297725E+000
 6.47000000E+000  6.30286285E+000
 6.48000000E+000  6.31274845E+000
 6.49000000E+000  6.32263406E+000
 6.50000000E+000  6.33251966E+000
 6.51000000E+000  6.34240526E+000
 6.52000000E+000  6.35229086E+000
 6.53000000E+000  6.36217647E+000
 6.54000000E+000  6.37206207E+000
 6.55000000E+000  6.38194767E+000
 6.56000000E+000  6.39183328E+000
 6.57000000E+000  6.40171888E+000
 6.58000000E+000  6.41160448E+000
 6.59000000E+000  6.42149009E+000
 6.60000000E+000  6.43137569E+000
 6.61000000E+000  6.44126129E+000
 6.62000000E+000  6.45114690E+000
 6.63000000E+000  6.46103250E+000
 6.64000000E+000  6.47091810E+000
 6.65000000E+000  6.48080371E+000
 6.66000000E+000  6.49068931E+000
 6.67000000E+000  6.50057491E+000
 6.68000000E+000  6.51046051E+000
 6.69000000E+000  6.52034612E+000
 6.70000000E+000  6.53023172E+000
 6.71000000E+000  6.54011732E+000
 6.72000000E+000  6.55000293E+000
 6.73000000E+000  6.55988853E+000
 6.74000000E+000  6.56977413E+000
 6.75000000E+000  6.57965974E+000
 6.76000000E+000  6.58954534E+000
 6.77000000E+000  6.59943094E+000
 6.78000000E+000  6.60931655E+000
 6.79000000E+000  6.61920215E+000
 6.80000000E+000  6.62908775E+000
 6.81000000E+000  6.63897335E+000
 6.82000000E+000  6.64885896E+000
 6.83000000E+000  6.65874456E+000
 6.84000000E+000  6.66863016E+000
 6.85000000E+000  6.67851577E+000
 6.86000000E+000  6.68840137E+000
 6.87000000E+000  6.69828697E+000
 6.88000000E+000  6.70817258E+000
 6.89000000E+000  6.71805818E+000
 6.90000000E+000  6.72794378E+000
 6.91000000E+000  6.73782939E+000
 6.92000000E+000  6.74771499E+000
 6.93000000E+000  6.75760059E+000
 6.94000000E+000  6.76748620E+000
 6.95000000E+000  6.77737180E+000
 6.96000000E+000  6.78725740E+000
 6.97000000E+000  6.79714300E+000
 6.98000000E+000  6.80702861E+000
 6.99000000E+000  6.81691421E+000
 7.00000000E+000  6.82679981E+000
 7.01000000E+000  6.83668542E+000
 7.02000000E+000  6.84657102E+000
 7.03000000E+000  6.85645662E+000
 7.04000000E+000  6.86634223E+000
 7.05000000E+000  6.87622783E+000
 7.06000000E+000  6.88611343E+000
 7.07000000E+000  6.89599904E+000
 7.08000000E+000  6.90588464E+000
 7.09000000E+000  6.91577024E+000
 7.10000000E+000  6.92565585E+000
 7.11000000E+000  6.93554145E+000
 7.12000000E+000  6.94542705E+000
 7.13000000E+000  6.95531265E+000
 7.14000000E+000  6.96519826E+000
 7.15000000E+000  6.97508386E+000
 7.16000000E+000  6.98496946E+000
 7.17000000E+000  6.99485507E+000
 7.18000000E+000  7.00474067E+000
 7.19000000E+000  7.01462627E+000
 7.20000000E+000  7.02451188E+000
 7.21000000E+000  7.03439748E+000
 7.22000000E+000  7.04428308E+000
 7.23000000E+000  7.05416869E+000
 7.24000000E+000  7.06405429E+000
 7.25000000E+000  7.07393989E+000
 7.26000000E+000  7.08382549E+000
 7.27000000E+000  7.09371110E+000
 7.28000000E+000  7.10359670E+000
 7.29000000E+000  7.11348230E+000
 7.30000000E+000  7.12336791E+000
 7.31000000E+000  7.13325351E+000
 7.32000000E+000  7.14313911E+000
 7.33000000E+000  7.15302472E+000
 7.34000000E+000  7.16291032E+000
 7.35000000E+000  7.17279592E+000
