# 2 3200
 8.40000000E-001  4.72781355E-006
 8.50000000E-001  2.39767671E-006
 8.50000000E-001  2.39767671E-006
 8.60000000E-001  1.35282511E-007
 8.60000000E-001  1.35282511E-007
 8.70000000E-001 -2.04245992E-006
 8.70000000E-001 -2.04245992E-006
 8.80000000E-001 -4.12056544E-006
 8.80000000E-001 -4.12056544E-006
 8.90000000E-001 -6.08597949E-006
 8.90000000E-001 -6.08597949E-006
 9.00000000E-001 -7.92756658E-006
 9.00000000E-001 -7.92756658E-006
 9.10000000E-001 -9.63608216E-006
 9.10000000E-001 -9.63608216E-006
 9.20000000E-001 -1.12041291E-005
 9.20000000E-001 -1.12041291E-005
 9.30000000E-001 -1.26261001E-005
 9.30000000E-001 -1.26261001E-005
 9.40000000E-001 -1.38981082E-005
 9.40000000E-001 -1.38981082E-005
 9.50000000E-001 -1.50179056E-005
 9.50000000E-001 -1.50179056E-005
 9.60000000E-001 -1.59847936E-005
 9.60000000E-001 -1.59847936E-005
 9.70000000E-001 -1.67995242E-005
 9.70000000E-001 -1.67995242E-005
 9.80000000E-001 -1.74641950E-005
 9.80000000E-001 -1.74641950E-005
 9.90000000E-001 -1.79821394E-005
 9.90000000E-001 -1.79821394E-005
 1.00000000E+000 -1.83578127E-005
 1.00000000E+000 -1.83578127E-005
 1.01000000E+000 -1.85966753E-005
 1.01000000E+000 -1.85966753E-005
 1.02000000E+000 -1.87050752E-005
 1.02000000E+000 -1.87050752E-005
 1.03000000E+000 -1.86901302E-005
 1.03000000E+000 -1.86901302E-005
 1.04000000E+000 -1.85596108E-005
 1.04000000E+000 -1.85596108E-005
 1.05000000E+000 -1.83218250E-005
 1.05000000E+000 -1.83218250E-005
 1.06000000E+000 -1.79855065E-005
 1.06000000E+000 -1.79855065E-005
 1.07000000E+000 -1.75597063E-005
 1.07000000E+000 -1.75597063E-005
 1.08000000E+000 -1.70536882E-005
 1.08000000E+000 -1.70536882E-005
 1.09000000E+000 -1.64768304E-005
 1.09000000E+000 -1.64768304E-005
 1.10000000E+000 -1.58385319E-005
 1.10000000E+000 -1.58385319E-005
 1.11000000E+000 -1.51481255E-005
 1.11000000E+000 -1.51481255E-005
 1.12000000E+000 -1.44147967E-005
 1.12000000E+000 -1.44147967E-005
 1.13000000E+000 -1.36475105E-005
 1.13000000E+000 -1.36475105E-005
 1.14000000E+000 -1.28549438E-005
 1.14000000E+000 -1.28549438E-005
 1.15000000E+000 -1.20454261E-005
 1.15000000E+000 -1.20454261E-005
 1.16000000E+000 -1.12268866E-005
 1.16000000E+000 -1.12268866E-005
 1.17000000E+000 -1.04068091E-005
 1.17000000E+000 -1.04068091E-005
 1.18000000E+000 -9.59219370E-006
 1.18000000E+000 -9.59219370E-006
 1.19000000E+000 -8.78952550E-006
 1.19000000E+000 -8.78952550E-006
 1.20000000E+000 -8.00475017E-006
 1.20000000E+000 -8.00475017E-006
 1.21000000E+000 -7.24325611E-006
 1.21000000E+000 -7.24325611E-006
 1.22000000E+000 -6.50986281E-006
 1.22000000E+000 -6.50986281E-006
 1.23000000E+000 -5.80881531E-006
 1.23000000E+000 -5.80881531E-006
 1.24000000E+000 -5.14378413E-006
 1.24000000E+000 -5.14378413E-006
 1.25000000E+000 -4.51787053E-006
 1.25000000E+000 -4.51787053E-006
 1.26000000E+000 -3.93361660E-006
 1.26000000E+000 -3.93361660E-006
 1.27000000E+000 -3.39301972E-006
 1.27000000E+000 -3.39301972E-006
 1.28000000E+000 -2.89755107E-006
 1.28000000E+000 -2.89755107E-006
 1.29000000E+000 -2.44817765E-006
 1.29000000E+000 -2.44817765E-006
 1.30000000E+000 -2.04538741E-006
 1.30000000E+000 -2.04538741E-006
 1.31000000E+000 -1.68921704E-006
 1.31000000E+000 -1.68921704E-006
 1.32000000E+000 -1.37928209E-006
 1.32000000E+000 -1.37928209E-006
 1.33000000E+000 -1.11480872E-006
 1.33000000E+000 -1.11480872E-006
 1.34000000E+000 -8.94667065E-007
 1.34000000E+000 -8.94667065E-007
 1.35000000E+000 -7.17405416E-007
 1.35000000E+000 -7.17405416E-007
 1.36000000E+000 -5.81285137E-007
 1.36000000E+000 -5.81285137E-007
 1.37000000E+000 -4.84315797E-007
 1.37000000E+000 -4.84315797E-007
 1.38000000E+000 -4.24290240E-007
 1.38000000E+000 -4.24290240E-007
 1.39000000E+000 -3.98819254E-007
 1.39000000E+000 -3.98819254E-007
 1.40000000E+000 -4.05365573E-007
 1.40000000E+000 -4.05365573E-007
 1.41000000E+000 -4.41276922E-007
 1.41000000E+000 -4.41276922E-007
 1.42000000E+000 -5.03817891E-007
 1.42000000E+000 -5.03817891E-007
 1.43000000E+000 -5.90200403E-007
 1.43000000E+000 -5.90200403E-007
 1.44000000E+000 -6.97612621E-007
 1.44000000E+000 -6.97612621E-007
 1.45000000E+000 -8.23246110E-007
 1.45000000E+000 -8.23246110E-007
 1.46000000E+000 -9.64321143E-007
 1.46000000E+000 -9.64321143E-007
 1.47000000E+000 -1.11811003E-006
 1.47000000E+000 -1.11811003E-006
 1.48000000E+000 -1.28195840E-006
 1.48000000E+000 -1.28195840E-006
 1.49000000E+000 -1.45330439E-006
 1.49000000E+000 -1.45330439E-006
 1.50000000E+000 -1.62969569E-006
 1.50000000E+000 -1.62969569E-006
 1.51000000E+000 -1.80880442E-006
 1.51000000E+000 -1.80880442E-006
 1.52000000E+000 -1.98843991E-006
 1.52000000E+000 -1.98843991E-006
 1.53000000E+000 -2.16655931E-006
 1.53000000E+000 -2.16655931E-006
 1.54000000E+000 -2.34127623E-006
 1.54000000E+000 -2.34127623E-006
 1.55000000E+000 -2.51086724E-006
 1.55000000E+000 -2.51086724E-006
 1.56000000E+000 -2.67377659E-006
 1.56000000E+000 -2.67377659E-006
 1.57000000E+000 -2.82861894E-006
 1.57000000E+000 -2.82861894E-006
 1.58000000E+000 -2.97418051E-006
 1.58000000E+000 -2.97418051E-006
 1.59000000E+000 -3.10941842E-006
 1.59000000E+000 -3.10941842E-006
 1.60000000E+000 -3.23345867E-006
 1.60000000E+000 -3.23345867E-006
 1.61000000E+000 -3.34559262E-006
 1.61000000E+000 -3.34559262E-006
 1.62000000E+000 -3.44527223E-006
 1.62000000E+000 -3.44527223E-006
 1.63000000E+000 -3.53210417E-006
 1.63000000E+000 -3.53210417E-006
 1.64000000E+000 -3.60584291E-006
 1.64000000E+000 -3.60584291E-006
 1.65000000E+000 -3.66638292E-006
 1.65000000E+000 -3.66638292E-006
 1.66000000E+000 -3.71375013E-006
 1.66000000E+000 -3.71375013E-006
 1.67000000E+000 -3.74809277E-006
 1.67000000E+000 -3.74809277E-006
 1.68000000E+000 -3.76967173E-006
 1.68000000E+000 -3.76967173E-006
 1.69000000E+000 -3.77885048E-006
 1.69000000E+000 -3.77885048E-006
 1.70000000E+000 -3.77608483E-006
 1.70000000E+000 -3.77608483E-006
 1.71000000E+000 -3.76191248E-006
 1.71000000E+000 -3.76191248E-006
 1.72000000E+000 -3.73694253E-006
 1.72000000E+000 -3.73694253E-006
 1.73000000E+000 -3.70184508E-006
 1.73000000E+000 -3.70184508E-006
 1.74000000E+000 -3.65734092E-006
 1.74000000E+000 -3.65734092E-006
 1.75000000E+000 -3.60419156E-006
 1.75000000E+000 -3.60419156E-006
 1.76000000E+000 -3.54318942E-006
 1.76000000E+000 -3.54318942E-006
 1.77000000E+000 -3.47514853E-006
 1.77000000E+000 -3.47514853E-006
 1.78000000E+000 -3.40089555E-006
 1.78000000E+000 -3.40089555E-006
 1.79000000E+000 -3.32126142E-006
 1.79000000E+000 -3.32126142E-006
 1.80000000E+000 -3.23707338E-006
 1.80000000E+000 -3.23707338E-006
 1.81000000E+000 -3.14914766E-006
 1.81000000E+000 -3.14914766E-006
 1.82000000E+000 -3.05828277E-006
 1.82000000E+000 -3.05828277E-006
 1.83000000E+000 -2.96525332E-006
 1.83000000E+000 -2.96525332E-006
 1.84000000E+000 -2.87080459E-006
 1.84000000E+000 -2.87080459E-006
 1.85000000E+000 -2.77564762E-006
 1.85000000E+000 -2.77564762E-006
 1.86000000E+000 -2.68045505E-006
 1.86000000E+000 -2.68045505E-006
 1.87000000E+000 -2.58585752E-006
 1.87000000E+000 -2.58585752E-006
 1.88000000E+000 -2.49244071E-006
 1.88000000E+000 -2.49244071E-006
 1.89000000E+000 -2.40074301E-006
 1.89000000E+000 -2.40074301E-006
 1.90000000E+000 -2.31125375E-006
 1.90000000E+000 -2.31125375E-006
 1.91000000E+000 -2.22441205E-006
 1.91000000E+000 -2.22441205E-006
 1.92000000E+000 -2.14060611E-006
 1.92000000E+000 -2.14060611E-006
 1.93000000E+000 -2.06017316E-006
 1.93000000E+000 -2.06017316E-006
 1.94000000E+000 -1.98339968E-006
 1.94000000E+000 -1.98339968E-006
 1.95000000E+000 -1.91052228E-006
 1.95000000E+000 -1.91052228E-006
 1.96000000E+000 -1.84172882E-006
 1.96000000E+000 -1.84172882E-006
 1.97000000E+000 -1.77715996E-006
 1.97000000E+000 -1.77715996E-006
 1.98000000E+000 -1.71691103E-006
 1.98000000E+000 -1.71691103E-006
 1.99000000E+000 -1.66103422E-006
 1.99000000E+000 -1.66103422E-006
 2.00000000E+000 -1.60954092E-006
 2.00000000E+000 -1.60954092E-006
 2.01000000E+000 -1.56240439E-006
 2.01000000E+000 -1.56240439E-006
 2.02000000E+000 -1.51956254E-006
 2.02000000E+000 -1.51956254E-006
 2.03000000E+000 -1.48092081E-006
 2.03000000E+000 -1.48092081E-006
 2.04000000E+000 -1.44635524E-006
 2.04000000E+000 -1.44635524E-006
 2.05000000E+000 -1.41571551E-006
 2.05000000E+000 -1.41571551E-006
 2.06000000E+000 -1.38882812E-006
 2.06000000E+000 -1.38882812E-006
 2.07000000E+000 -1.36549942E-006
 2.07000000E+000 -1.36549942E-006
 2.08000000E+000 -1.34551878E-006
 2.08000000E+000 -1.34551878E-006
 2.09000000E+000 -1.32866160E-006
 2.09000000E+000 -1.32866160E-006
 2.10000000E+000 -1.31469225E-006
 2.10000000E+000 -1.31469225E-006
 2.11000000E+000 -1.30336695E-006
 2.11000000E+000 -1.30336695E-006
 2.12000000E+000 -1.29443655E-006
 2.12000000E+000 -1.29443655E-006
 2.13000000E+000 -1.28764905E-006
 2.13000000E+000 -1.28764905E-006
 2.14000000E+000 -1.28275215E-006
 2.14000000E+000 -1.28275215E-006
 2.15000000E+000 -1.27949548E-006
 2.15000000E+000 -1.27949548E-006
 2.16000000E+000 -1.27763277E-006
 2.16000000E+000 -1.27763277E-006
 2.17000000E+000 -1.27692374E-006
 2.17000000E+000 -1.27692374E-006
 2.18000000E+000 -1.27713591E-006
 2.18000000E+000 -1.27713591E-006
 2.19000000E+000 -1.27804615E-006
 2.19000000E+000 -1.27804615E-006
 2.20000000E+000 -1.27944201E-006
 2.20000000E+000 -1.27944201E-006
 2.21000000E+000 -1.28112300E-006
 2.21000000E+000 -1.28112300E-006
 2.22000000E+000 -1.28290151E-006
 2.22000000E+000 -1.28290151E-006
 2.23000000E+000 -1.28460365E-006
 2.23000000E+000 -1.28460365E-006
 2.24000000E+000 -1.28606990E-006
 2.24000000E+000 -1.28606990E-006
 2.25000000E+000 -1.28715552E-006
 2.25000000E+000 -1.28715552E-006
 2.26000000E+000 -1.28773093E-006
 2.26000000E+000 -1.28773093E-006
 2.27000000E+000 -1.28768177E-006
 2.27000000E+000 -1.28768177E-006
 2.28000000E+000 -1.28690890E-006
 2.28000000E+000 -1.28690890E-006
 2.29000000E+000 -1.28532830E-006
 2.29000000E+000 -1.28532830E-006
 2.30000000E+000 -1.28287076E-006
 2.30000000E+000 -1.28287076E-006
 2.31000000E+000 -1.27948147E-006
 2.31000000E+000 -1.27948147E-006
 2.32000000E+000 -1.27511957E-006
 2.32000000E+000 -1.27511957E-006
 2.33000000E+000 -1.26975752E-006
 2.33000000E+000 -1.26975752E-006
 2.34000000E+000 -1.26338045E-006
 2.34000000E+000 -1.26338045E-006
 2.35000000E+000 -1.25598541E-006
 2.35000000E+000 -1.25598541E-006
 2.36000000E+000 -1.24758058E-006
 2.36000000E+000 -1.24758058E-006
 2.37000000E+000 -1.23818443E-006
 2.37000000E+000 -1.23818443E-006
 2.38000000E+000 -1.22782479E-006
 2.38000000E+000 -1.22782479E-006
 2.39000000E+000 -1.21653801E-006
 2.39000000E+000 -1.21653801E-006
 2.40000000E+000 -1.20436799E-006
 2.40000000E+000 -1.20436799E-006
 2.41000000E+000 -1.19136527E-006
 2.41000000E+000 -1.19136527E-006
 2.42000000E+000 -1.17758608E-006
 2.42000000E+000 -1.17758608E-006
 2.43000000E+000 -1.16309145E-006
 2.43000000E+000 -1.16309145E-006
 2.44000000E+000 -1.14794628E-006
 2.44000000E+000 -1.14794628E-006
 2.45000000E+000 -1.13221852E-006
 2.45000000E+000 -1.13221852E-006
 2.46000000E+000 -1.11597827E-006
 2.46000000E+000 -1.11597827E-006
 2.47000000E+000 -1.09929698E-006
 2.47000000E+000 -1.09929698E-006
 2.48000000E+000 -1.08224676E-006
 2.48000000E+000 -1.08224676E-006
 2.49000000E+000 -1.06489956E-006
 2.49000000E+000 -1.06489956E-006
 2.50000000E+000 -1.04732660E-006
 2.50000000E+000 -1.04732660E-006
 2.51000000E+000 -1.02959767E-006
 2.51000000E+000 -1.02959767E-006
 2.52000000E+000 -1.01178063E-006
 2.52000000E+000 -1.01178063E-006
 2.53000000E+000 -9.93940902E-007
 2.53000000E+000 -9.93940902E-007
 2.54000000E+000 -9.76140984E-007
 2.54000000E+000 -9.76140984E-007
 2.55000000E+000 -9.58440095E-007
 2.55000000E+000 -9.58440095E-007
 2.56000000E+000 -9.40893826E-007
 2.56000000E+000 -9.40893826E-007
 2.57000000E+000 -9.23553866E-007
 2.57000000E+000 -9.23553866E-007
 2.58000000E+000 -9.06467776E-007
 2.58000000E+000 -9.06467776E-007
 2.59000000E+000 -8.89678822E-007
 2.59000000E+000 -8.89678822E-007
 2.60000000E+000 -8.73225851E-007
 2.60000000E+000 -8.73225851E-007
 2.61000000E+000 -8.57143220E-007
 2.61000000E+000 -8.57143220E-007
 2.62000000E+000 -8.41460775E-007
 2.62000000E+000 -8.41460775E-007
 2.63000000E+000 -8.26203864E-007
 2.63000000E+000 -8.26203864E-007
 2.64000000E+000 -8.11393396E-007
 2.64000000E+000 -8.11393396E-007
 2.65000000E+000 -7.97045936E-007
 2.65000000E+000 -7.97045936E-007
 2.66000000E+000 -7.83173834E-007
 2.66000000E+000 -7.83173834E-007
 2.67000000E+000 -7.69785380E-007
 2.67000000E+000 -7.69785380E-007
 2.68000000E+000 -7.56884990E-007
 2.68000000E+000 -7.56884990E-007
 2.69000000E+000 -7.44473412E-007
 2.69000000E+000 -7.44473412E-007
 2.70000000E+000 -7.32547956E-007
 2.70000000E+000 -7.32547956E-007
 2.71000000E+000 -7.21102735E-007
 2.71000000E+000 -7.21102735E-007
 2.72000000E+000 -7.10128919E-007
 2.72000000E+000 -7.10128919E-007
 2.73000000E+000 -6.99615007E-007
 2.73000000E+000 -6.99615007E-007
 2.74000000E+000 -6.89547092E-007
 2.74000000E+000 -6.89547092E-007
 2.75000000E+000 -6.79909143E-007
 2.75000000E+000 -6.79909143E-007
 2.76000000E+000 -6.70683278E-007
 2.76000000E+000 -6.70683278E-007
 2.77000000E+000 -6.61850041E-007
 2.77000000E+000 -6.61850041E-007
 2.78000000E+000 -6.53388673E-007
 2.78000000E+000 -6.53388673E-007
 2.79000000E+000 -6.45277379E-007
 2.79000000E+000 -6.45277379E-007
 2.80000000E+000 -6.37493579E-007
 2.80000000E+000 -6.37493579E-007
 2.81000000E+000 -6.30014162E-007
 2.81000000E+000 -6.30014162E-007
 2.82000000E+000 -6.22815714E-007
 2.82000000E+000 -6.22815714E-007
 2.83000000E+000 -6.15874746E-007
 2.83000000E+000 -6.15874746E-007
 2.84000000E+000 -6.09167898E-007
 2.84000000E+000 -6.09167898E-007
 2.85000000E+000 -6.02672132E-007
 2.85000000E+000 -6.02672132E-007
 2.86000000E+000 -5.96364911E-007
 2.86000000E+000 -5.96364911E-007
 2.87000000E+000 -5.90224360E-007
 2.87000000E+000 -5.90224360E-007
 2.88000000E+000 -5.84229405E-007
 2.88000000E+000 -5.84229405E-007
 2.89000000E+000 -5.78359908E-007
 2.89000000E+000 -5.78359908E-007
 2.90000000E+000 -5.72596768E-007
 2.90000000E+000 -5.72596768E-007
 2.91000000E+000 -5.66922021E-007
 2.91000000E+000 -5.66922021E-007
 2.92000000E+000 -5.61318917E-007
 2.92000000E+000 -5.61318917E-007
 2.93000000E+000 -5.55771973E-007
 2.93000000E+000 -5.55771973E-007
 2.94000000E+000 -5.50267028E-007
 2.94000000E+000 -5.50267028E-007
 2.95000000E+000 -5.44791268E-007
 2.95000000E+000 -5.44791268E-007
 2.96000000E+000 -5.39333239E-007
 2.96000000E+000 -5.39333239E-007
 2.97000000E+000 -5.33882858E-007
 2.97000000E+000 -5.33882858E-007
 2.98000000E+000 -5.28431396E-007
 2.98000000E+000 -5.28431396E-007
 2.99000000E+000 -5.22971458E-007
 2.99000000E+000 -5.22971458E-007
 3.00000000E+000 -5.17496954E-007
 3.00000000E+000 -5.17496954E-007
 3.01000000E+000 -5.12003053E-007
 3.01000000E+000 -5.12003053E-007
 3.02000000E+000 -5.06486137E-007
 3.02000000E+000 -5.06486137E-007
 3.03000000E+000 -5.00943739E-007
 3.03000000E+000 -5.00943739E-007
 3.04000000E+000 -4.95374483E-007
 3.04000000E+000 -4.95374483E-007
 3.05000000E+000 -4.89778010E-007
 3.05000000E+000 -4.89778010E-007
 3.06000000E+000 -4.84154908E-007
 3.06000000E+000 -4.84154908E-007
 3.07000000E+000 -4.78506632E-007
 3.07000000E+000 -4.78506632E-007
 3.08000000E+000 -4.72835423E-007
 3.08000000E+000 -4.72835423E-007
 3.09000000E+000 -4.67144226E-007
 3.09000000E+000 -4.67144226E-007
 3.10000000E+000 -4.61436613E-007
 3.10000000E+000 -4.61436613E-007
 3.11000000E+000 -4.55716691E-007
 3.11000000E+000 -4.55716691E-007
 3.12000000E+000 -4.49989027E-007
 3.12000000E+000 -4.49989027E-007
 3.13000000E+000 -4.44258566E-007
 3.13000000E+000 -4.44258566E-007
 3.14000000E+000 -4.38530551E-007
 3.14000000E+000 -4.38530551E-007
 3.15000000E+000 -4.32810447E-007
 3.15000000E+000 -4.32810447E-007
 3.16000000E+000 -4.27103874E-007
 3.16000000E+000 -4.27103874E-007
 3.17000000E+000 -4.21416530E-007
 3.17000000E+000 -4.21416530E-007
 3.18000000E+000 -4.15754131E-007
 3.18000000E+000 -4.15754131E-007
 3.19000000E+000 -4.10122350E-007
 3.19000000E+000 -4.10122350E-007
 3.20000000E+000 -4.04526761E-007
 3.20000000E+000 -4.04526761E-007
 3.21000000E+000 -3.98972786E-007
 3.21000000E+000 -3.98972786E-007
 3.22000000E+000 -3.93465650E-007
 3.22000000E+000 -3.93465650E-007
 3.23000000E+000 -3.88010340E-007
 3.23000000E+000 -3.88010340E-007
 3.24000000E+000 -3.82611569E-007
 3.24000000E+000 -3.82611569E-007
 3.25000000E+000 -3.77273743E-007
 3.25000000E+000 -3.77273743E-007
 3.26000000E+000 -3.72000936E-007
 3.26000000E+000 -3.72000936E-007
 3.27000000E+000 -3.66796869E-007
 3.27000000E+000 -3.66796869E-007
 3.28000000E+000 -3.61664894E-007
 3.28000000E+000 -3.61664894E-007
 3.29000000E+000 -3.56607979E-007
 3.29000000E+000 -3.56607979E-007
 3.30000000E+000 -3.51628703E-007
 3.30000000E+000 -3.51628703E-007
 3.31000000E+000 -3.46729252E-007
 3.31000000E+000 -3.46729252E-007
 3.32000000E+000 -3.41911421E-007
 3.32000000E+000 -3.41911421E-007
 3.33000000E+000 -3.37176613E-007
 3.33000000E+000 -3.37176613E-007
 3.34000000E+000 -3.32525851E-007
 3.34000000E+000 -3.32525851E-007
 3.35000000E+000 -3.27959789E-007
 3.35000000E+000 -3.27959789E-007
 3.36000000E+000 -3.23478720E-007
 3.36000000E+000 -3.23478720E-007
 3.37000000E+000 -3.19082598E-007
 3.37000000E+000 -3.19082598E-007
 3.38000000E+000 -3.14771051E-007
 3.38000000E+000 -3.14771051E-007
 3.39000000E+000 -3.10543401E-007
 3.39000000E+000 -3.10543401E-007
 3.40000000E+000 -3.06398691E-007
 3.40000000E+000 -3.06398691E-007
 3.41000000E+000 -3.02335697E-007
 3.41000000E+000 -3.02335697E-007
 3.42000000E+000 -2.98352961E-007
 3.42000000E+000 -2.98352961E-007
 3.43000000E+000 -2.94448810E-007
 3.43000000E+000 -2.94448810E-007
 3.44000000E+000 -2.90621381E-007
 3.44000000E+000 -2.90621381E-007
 3.45000000E+000 -2.86868647E-007
 3.45000000E+000 -2.86868647E-007
 3.46000000E+000 -2.83188440E-007
 3.46000000E+000 -2.83188440E-007
 3.47000000E+000 -2.79578473E-007
 3.47000000E+000 -2.79578473E-007
 3.48000000E+000 -2.76036371E-007
 3.48000000E+000 -2.76036371E-007
 3.49000000E+000 -2.72559685E-007
 3.49000000E+000 -2.72559685E-007
 3.50000000E+000 -2.69145919E-007
 3.50000000E+000 -2.69145919E-007
 3.51000000E+000 -2.65792552E-007
 3.51000000E+000 -2.65792552E-007
 3.52000000E+000 -2.62497055E-007
