# 2 1600
 1.11000000E+000 -9.10204746E-003
 1.12000000E+000 -8.80065516E-003
 1.13000000E+000 -9.64455360E-003
 1.14000000E+000 -1.07295659E-002
 1.15000000E+000 -1.21159705E-002
 1.16000000E+000 -1.32009827E-002
 1.17000000E+000 -1.38037673E-002
 1.18000000E+000 -1.33818181E-002
 1.19000000E+000 -1.25379197E-002
 1.20000000E+000 -1.15734643E-002
 1.21000000E+000 -1.11515151E-002
 1.22000000E+000 -1.15734643E-002
 1.23000000E+000 -1.21159705E-002
 1.24000000E+000 -1.26584766E-002
 1.25000000E+000 -1.28393120E-002
 1.26000000E+000 -1.25379197E-002
 1.27000000E+000 -1.13323505E-002
 1.28000000E+000 -9.94594590E-003
 1.29000000E+000 -8.68009824E-003
 1.30000000E+000 -8.49926286E-003
 1.31000000E+000 -9.28288284E-003
 1.32000000E+000 -1.04884520E-002
 1.33000000E+000 -1.18145782E-002
 1.34000000E+000 -1.17542997E-002
 1.35000000E+000 -1.05487305E-002
 1.36000000E+000 -9.16232592E-003
 1.37000000E+000 -7.23341520E-003
 1.38000000E+000 -6.26895984E-003
 1.39000000E+000 -6.87174444E-003
 1.40000000E+000 -8.49926286E-003
 1.41000000E+000 -1.06692874E-002
 1.42000000E+000 -1.20556920E-002
 1.43000000E+000 -1.24173628E-002
 1.44000000E+000 -1.12720720E-002
 1.45000000E+000 -1.01870597E-002
 1.46000000E+000 -8.55954132E-003
 1.47000000E+000 -8.74037670E-003
 1.48000000E+000 -9.76511052E-003
 1.49000000E+000 -1.13926289E-002
 1.50000000E+000 -1.29598689E-002
 1.51000000E+000 -1.29598689E-002
 1.52000000E+000 -1.20556920E-002
 1.53000000E+000 -1.06090090E-002
 1.54000000E+000 -9.22260438E-003
 1.55000000E+000 -8.92121208E-003
 1.56000000E+000 -9.88566744E-003
 1.57000000E+000 -1.15131859E-002
 1.58000000E+000 -1.32009827E-002
 1.59000000E+000 -1.45271089E-002
 1.60000000E+000 -1.39243243E-002
 1.61000000E+000 -1.26584766E-002
 1.62000000E+000 -1.07898443E-002
 1.63000000E+000 -1.00062244E-002
 1.64000000E+000 -1.06692874E-002
 1.65000000E+000 -1.23570843E-002
 1.66000000E+000 -1.40448812E-002
 1.67000000E+000 -1.42257166E-002
 1.68000000E+000 -1.32612612E-002
 1.69000000E+000 -1.15131859E-002
 1.70000000E+000 -9.16232592E-003
 1.71000000E+000 -8.31842748E-003
 1.72000000E+000 -8.74037670E-003
 1.73000000E+000 -1.02473382E-002
 1.74000000E+000 -1.16337428E-002
 1.75000000E+000 -1.33215397E-002
 1.76000000E+000 -1.32612612E-002
 1.77000000E+000 -1.22968058E-002
 1.78000000E+000 -1.04281736E-002
 1.79000000E+000 -8.31842748E-003
 1.80000000E+000 -6.63063060E-003
 1.81000000E+000 -6.57035214E-003
 1.82000000E+000 -7.59508596E-003
 1.83000000E+000 -8.86093362E-003
 1.84000000E+000 -9.94594590E-003
 1.85000000E+000 -9.58427514E-003
 1.86000000E+000 -8.07731364E-003
 1.87000000E+000 -6.57035214E-003
 1.88000000E+000 -4.52088450E-003
 1.89000000E+000 -3.01392300E-003
 1.90000000E+000 -2.95364454E-003
 1.91000000E+000 -3.85782144E-003
 1.92000000E+000 -5.30450448E-003
 1.93000000E+000 -7.11285828E-003
 1.94000000E+000 -7.17313674E-003
 1.95000000E+000 -5.90728908E-003
 1.96000000E+000 -4.21949220E-003
 1.97000000E+000 -2.10974610E-003
 1.98000000E+000 -9.64455360E-004
 1.99000000E+000 -7.83619980E-004
 2.00000000E+000 -1.44668304E-003
 2.01000000E+000 -2.65225224E-003
 2.02000000E+000 -3.49615068E-003
 2.03000000E+000 -4.09893528E-003
 2.04000000E+000 -3.97837836E-003
 2.05000000E+000 -3.85782144E-003
 2.06000000E+000 -3.85782144E-003
 2.07000000E+000 -4.34004912E-003
 2.08000000E+000 -5.18394756E-003
 2.09000000E+000 -6.20868138E-003
 2.10000000E+000 -6.14840292E-003
 2.11000000E+000 -5.48533986E-003
 2.12000000E+000 -4.76199834E-003
 2.13000000E+000 -3.55642914E-003
 2.14000000E+000 -3.19475838E-003
 2.15000000E+000 -4.27977066E-003
 2.16000000E+000 -5.78673216E-003
 2.17000000E+000 -7.71564288E-003
 2.18000000E+000 -1.02473382E-002
 2.19000000E+000 -1.14529074E-002
 2.20000000E+000 -1.17542997E-002
 2.21000000E+000 -1.10912366E-002
 2.22000000E+000 -1.02473382E-002
 2.23000000E+000 -9.10204746E-003
 2.24000000E+000 -8.74037670E-003
 2.25000000E+000 -9.34316130E-003
 2.26000000E+000 -1.04281736E-002
 2.27000000E+000 -1.18748566E-002
 2.28000000E+000 -1.32009827E-002
 2.29000000E+000 -1.33818181E-002
 2.30000000E+000 -1.31407043E-002
 2.31000000E+000 -1.21159705E-002
 2.32000000E+000 -1.05487305E-002
 2.33000000E+000 -9.10204746E-003
 2.34000000E+000 -8.61981978E-003
 2.35000000E+000 -8.98149054E-003
 2.36000000E+000 -1.01267813E-002
 2.37000000E+000 -1.10912366E-002
 2.38000000E+000 -1.24173628E-002
 2.39000000E+000 -1.26584766E-002
 2.40000000E+000 -1.19351351E-002
 2.41000000E+000 -1.07295659E-002
 2.42000000E+000 -9.16232592E-003
 2.43000000E+000 -8.13759210E-003
 2.44000000E+000 -8.19787056E-003
 2.45000000E+000 -8.98149054E-003
 2.46000000E+000 -1.01267813E-002
 2.47000000E+000 -1.08501228E-002
 2.48000000E+000 -1.04281736E-002
 2.49000000E+000 -9.34316130E-003
 2.50000000E+000 -7.77592134E-003
 2.51000000E+000 -6.08812446E-003
 2.52000000E+000 -5.18394756E-003
 2.53000000E+000 -5.72645370E-003
 2.54000000E+000 -6.57035214E-003
 2.55000000E+000 -7.65536442E-003
 2.56000000E+000 -7.83619980E-003
 2.57000000E+000 -7.53480750E-003
 2.58000000E+000 -7.11285828E-003
 2.59000000E+000 -6.75118752E-003
 2.60000000E+000 -6.75118752E-003
 2.61000000E+000 -8.07731364E-003
 2.62000000E+000 -9.82538898E-003
 2.63000000E+000 -1.16940212E-002
 2.64000000E+000 -1.30804258E-002
 2.65000000E+000 -1.26584766E-002
 2.66000000E+000 -1.11515151E-002
 2.67000000E+000 -9.04176900E-003
 2.68000000E+000 -6.93202290E-003
 2.69000000E+000 -6.44979522E-003
 2.70000000E+000 -7.11285828E-003
 2.71000000E+000 -8.49926286E-003
 2.72000000E+000 -1.04884520E-002
 2.73000000E+000 -1.24173628E-002
 2.74000000E+000 -1.26584766E-002
 2.75000000E+000 -1.12720720E-002
 2.76000000E+000 -9.70483206E-003
 2.77000000E+000 -7.95675672E-003
 2.78000000E+000 -7.89647826E-003
 2.79000000E+000 -8.31842748E-003
 2.80000000E+000 -9.28288284E-003
 2.81000000E+000 -1.03678951E-002
 2.82000000E+000 -1.05487305E-002
 2.83000000E+000 -9.16232592E-003
 2.84000000E+000 -7.77592134E-003
 2.85000000E+000 -5.78673216E-003
 2.86000000E+000 -4.82227680E-003
 2.87000000E+000 -5.24422602E-003
 2.88000000E+000 -6.38951676E-003
 2.89000000E+000 -8.25814902E-003
 2.90000000E+000 -8.98149054E-003
 2.91000000E+000 -8.43898440E-003
 2.92000000E+000 -6.69090906E-003
 2.93000000E+000 -4.94283372E-003
 2.94000000E+000 -3.25503684E-003
 2.95000000E+000 -3.31531530E-003
 2.96000000E+000 -4.58116296E-003
 2.97000000E+000 -6.14840292E-003
 2.98000000E+000 -8.31842748E-003
 2.99000000E+000 -9.16232592E-003
 3.00000000E+000 -8.86093362E-003
 3.01000000E+000 -7.29369366E-003
 3.02000000E+000 -5.48533986E-003
 3.03000000E+000 -4.27977066E-003
 3.04000000E+000 -4.64144142E-003
 3.05000000E+000 -5.66617524E-003
 3.06000000E+000 -7.11285828E-003
 3.07000000E+000 -8.43898440E-003
 3.08000000E+000 -7.89647826E-003
 3.09000000E+000 -6.63063060E-003
 3.10000000E+000 -4.52088450E-003
 3.11000000E+000 -2.71253070E-003
 3.12000000E+000 -2.65225224E-003
 3.13000000E+000 -3.61670760E-003
 3.14000000E+000 -4.94283372E-003
 3.15000000E+000 -6.81146598E-003
 3.16000000E+000 -6.99230136E-003
 3.17000000E+000 -6.02784600E-003
 3.18000000E+000 -4.21949220E-003
 3.19000000E+000 -1.92891072E-003
 3.20000000E+000 -1.68779688E-003
 3.21000000E+000 -2.04946764E-003
 3.22000000E+000 -2.89336608E-003
 3.23000000E+000 -3.85782144E-003
 3.24000000E+000 -3.91809990E-003
 3.25000000E+000 -3.19475838E-003
 3.26000000E+000 -1.68779688E-003
 3.27000000E+000  1.80835380E-004
 3.28000000E+000  1.92891072E-003
 3.29000000E+000  1.98918918E-003
 3.30000000E+000  1.44668304E-003
 3.31000000E+000  9.04176900E-004
 3.32000000E+000  2.41113840E-004
 3.33000000E+000  4.21949220E-004
 3.34000000E+000  1.32612612E-003
 3.35000000E+000  2.65225224E-003
 3.36000000E+000  3.43587222E-003
 3.37000000E+000  3.07420146E-003
 3.38000000E+000  2.17002456E-003
 3.39000000E+000  7.23341520E-004
 3.40000000E+000 -1.02473382E-003
 3.41000000E+000 -1.62751842E-003
 3.42000000E+000 -1.32612612E-003
 3.43000000E+000 -2.41113840E-004
 3.44000000E+000  9.64455360E-004
 3.45000000E+000  1.74807534E-003
 3.46000000E+000  1.74807534E-003
 3.47000000E+000  1.14529074E-003
 3.48000000E+000  6.02784600E-005
 3.49000000E+000 -1.44668304E-003
 3.50000000E+000 -2.35085994E-003
 3.51000000E+000 -1.98918918E-003
 3.52000000E+000 -1.26584766E-003
 3.53000000E+000 -3.61670760E-004
 3.54000000E+000  4.21949220E-004
 3.55000000E+000  7.15573434E-018
 3.56000000E+000 -5.42506140E-004
 3.57000000E+000 -1.68779688E-003
 3.58000000E+000 -3.13447992E-003
 3.59000000E+000 -4.64144142E-003
 3.60000000E+000 -4.46060604E-003
 3.61000000E+000 -3.67698606E-003
 3.62000000E+000 -2.41113840E-003
 3.63000000E+000 -1.14529074E-003
 3.64000000E+000 -1.08501228E-003
 3.65000000E+000 -1.98918918E-003
 3.66000000E+000 -3.31531530E-003
 3.67000000E+000 -4.76199834E-003
 3.68000000E+000 -5.84701062E-003
 3.69000000E+000 -5.84701062E-003
 3.70000000E+000 -5.54561832E-003
 3.71000000E+000 -5.36478294E-003
 3.72000000E+000 -5.24422602E-003
 3.73000000E+000 -6.02784600E-003
 3.74000000E+000 -6.93202290E-003
 3.75000000E+000 -8.19787056E-003
 3.76000000E+000 -8.55954132E-003
 3.77000000E+000 -7.83619980E-003
 3.78000000E+000 -6.75118752E-003
 3.79000000E+000 -5.12366910E-003
 3.80000000E+000 -4.34004912E-003
 3.81000000E+000 -4.94283372E-003
 3.82000000E+000 -6.32923830E-003
 3.83000000E+000 -7.83619980E-003
 3.84000000E+000 -7.95675672E-003
 3.85000000E+000 -7.23341520E-003
 3.86000000E+000 -5.90728908E-003
 3.87000000E+000 -3.97837836E-003
 3.88000000E+000 -3.01392300E-003
 3.89000000E+000 -3.31531530E-003
 3.90000000E+000 -4.64144142E-003
 3.91000000E+000 -6.75118752E-003
 3.92000000E+000 -6.99230136E-003
 3.93000000E+000 -6.38951676E-003
 3.94000000E+000 -5.24422602E-003
 3.95000000E+000 -4.15921374E-003
 3.96000000E+000 -3.79754298E-003
 3.97000000E+000 -4.34004912E-003
 3.98000000E+000 -5.72645370E-003
 3.99000000E+000 -7.23341520E-003
 4.00000000E+000 -8.19787056E-003
 4.01000000E+000 -7.71564288E-003
 4.02000000E+000 -6.32923830E-003
 4.03000000E+000 -4.09893528E-003
 4.04000000E+000 -2.95364454E-003
 4.05000000E+000 -3.43587222E-003
 4.06000000E+000 -5.12366910E-003
 4.07000000E+000 -6.69090906E-003
 4.08000000E+000 -9.10204746E-003
 4.09000000E+000 -9.40343976E-003
 4.10000000E+000 -9.22260438E-003
 4.11000000E+000 -7.83619980E-003
 4.12000000E+000 -6.93202290E-003
 4.13000000E+000 -6.02784600E-003
 4.14000000E+000 -6.51007368E-003
 4.15000000E+000 -7.65536442E-003
 4.16000000E+000 -9.04176900E-003
 4.17000000E+000 -1.06090090E-002
 4.18000000E+000 -1.12117936E-002
 4.19000000E+000 -1.07898443E-002
 4.20000000E+000 -9.40343976E-003
 4.21000000E+000 -8.31842748E-003
 4.22000000E+000 -7.29369366E-003
 4.23000000E+000 -7.65536442E-003
 4.24000000E+000 -8.31842748E-003
 4.25000000E+000 -9.70483206E-003
 4.26000000E+000 -1.14529074E-002
 4.27000000E+000 -1.30201474E-002
 4.28000000E+000 -1.39846027E-002
 4.29000000E+000 -1.40448812E-002
 4.30000000E+000 -1.35023750E-002
 4.31000000E+000 -1.31407043E-002
 4.32000000E+000 -1.34420966E-002
 4.33000000E+000 -1.37434889E-002
 4.34000000E+000 -1.43462735E-002
 4.35000000E+000 -1.52504504E-002
 4.36000000E+000 -1.60943488E-002
 4.37000000E+000 -1.62751842E-002
 4.38000000E+000 -1.62149057E-002
 4.39000000E+000 -1.61546273E-002
 4.40000000E+000 -1.60943488E-002
 4.41000000E+000 -1.65765765E-002
 4.42000000E+000 -1.72396396E-002
 4.43000000E+000 -1.82643734E-002
 4.44000000E+000 -1.91082718E-002
 4.45000000E+000 -1.94096641E-002
 4.46000000E+000 -1.88671580E-002
 4.47000000E+000 -1.86260441E-002
 4.48000000E+000 -1.79629811E-002
 4.49000000E+000 -1.79027026E-002
 4.50000000E+000 -1.82040949E-002
 4.51000000E+000 -1.91685503E-002
 4.52000000E+000 -2.00124487E-002
 4.53000000E+000 -2.01932841E-002
 4.54000000E+000 -1.91685503E-002
 4.55000000E+000 -1.74204749E-002
 4.56000000E+000 -1.50696150E-002
 4.57000000E+000 -1.35626535E-002
 4.58000000E+000 -1.34420966E-002
 4.59000000E+000 -1.39846027E-002
 4.60000000E+000 -1.49490581E-002
 4.61000000E+000 -1.59135134E-002
 4.62000000E+000 -1.57326781E-002
 4.63000000E+000 -1.48887796E-002
 4.64000000E+000 -1.35023750E-002
 4.65000000E+000 -1.21762489E-002
 4.66000000E+000 -1.25981981E-002
 4.67000000E+000 -1.38640458E-002
 4.68000000E+000 -1.57929565E-002
 4.69000000E+000 -1.68176903E-002
 4.70000000E+000 -1.77821457E-002
 4.71000000E+000 -1.71190826E-002
 4.72000000E+000 -1.56121211E-002
 4.73000000E+000 -1.38037673E-002
 4.74000000E+000 -1.27790335E-002
 4.75000000E+000 -1.30201474E-002
 4.76000000E+000 -1.39243243E-002
 4.77000000E+000 -1.54915642E-002
 4.78000000E+000 -1.66971334E-002
 4.79000000E+000 -1.78424242E-002
 4.80000000E+000 -1.72396396E-002
 4.81000000E+000 -1.66368550E-002
 4.82000000E+000 -1.58532350E-002
 4.83000000E+000 -1.49490581E-002
 4.84000000E+000 -1.52504504E-002
 4.85000000E+000 -1.55518427E-002
 4.86000000E+000 -1.60943488E-002
 4.87000000E+000 -1.64560196E-002
 4.88000000E+000 -1.65162980E-002
 4.89000000E+000 -1.61546273E-002
 4.90000000E+000 -1.54915642E-002
 4.91000000E+000 -1.48887796E-002
 4.92000000E+000 -1.53107288E-002
 4.93000000E+000 -1.57929565E-002
 4.94000000E+000 -1.66971334E-002
 4.95000000E+000 -1.83849303E-002
 4.96000000E+000 -1.91685503E-002
 4.97000000E+000 -2.00727272E-002
 4.98000000E+000 -1.95904995E-002
 4.99000000E+000 -1.86863226E-002
 5.00000000E+000 -1.74204749E-002
 5.01000000E+000 -1.67574119E-002
 5.02000000E+000 -1.75410319E-002
 5.03000000E+000 -1.90479934E-002
 5.04000000E+000 -2.06152333E-002
 5.05000000E+000 -2.27249794E-002
 5.06000000E+000 -2.44730548E-002
 5.07000000E+000 -2.48347255E-002
 5.08000000E+000 -2.43524978E-002
 5.09000000E+000 -2.34483209E-002
 5.10000000E+000 -2.35688779E-002
 5.11000000E+000 -2.44127763E-002
 5.12000000E+000 -2.57991809E-002
 5.13000000E+000 -2.73664208E-002
 5.14000000E+000 -2.90542177E-002
 5.15000000E+000 -3.04406223E-002
 5.16000000E+000 -2.99583946E-002
 5.17000000E+000 -2.86322685E-002
 5.18000000E+000 -2.66430793E-002
 5.19000000E+000 -2.47141686E-002
 5.20000000E+000 -2.35085994E-002
 5.21000000E+000 -2.30263717E-002
 5.22000000E+000 -2.32072071E-002
 5.23000000E+000 -2.32072071E-002
 5.24000000E+000 -2.32072071E-002
 5.25000000E+000 -2.23633087E-002
 5.26000000E+000 -2.06152333E-002
 5.27000000E+000 -1.82040949E-002
 5.28000000E+000 -1.55518427E-002
 5.29000000E+000 -1.30804258E-002
 5.30000000E+000 -1.17542997E-002
 5.31000000E+000 -1.14529074E-002
 5.32000000E+000 -1.13323505E-002
 5.33000000E+000 -1.13926289E-002
 5.34000000E+000 -1.00665028E-002
 5.35000000E+000 -7.89647826E-003
 5.36000000E+000 -4.94283372E-003
 5.37000000E+000 -1.68779688E-003
 5.38000000E+000  2.53169532E-003
 5.39000000E+000  7.65536442E-003
 5.40000000E+000  1.10912366E-002
 5.41000000E+000  1.43462735E-002
 5.42000000E+000  1.68176903E-002
 5.43000000E+000  1.77821457E-002
 5.44000000E+000  1.85657657E-002
 5.45000000E+000  1.89877149E-002
 5.46000000E+000  1.96507780E-002
 5.47000000E+000  2.09769041E-002
 5.48000000E+000  2.34483209E-002
 5.49000000E+000  2.55580670E-002
 5.50000000E+000  2.91747746E-002
 5.51000000E+000  3.23092546E-002
 5.52000000E+000  3.53834560E-002
 5.53000000E+000  3.70109744E-002
 5.54000000E+000  3.77945944E-002
 5.55000000E+000  3.79754298E-002
 5.56000000E+000  3.77343160E-002
 5.57000000E+000  3.88193282E-002
 5.58000000E+000  4.01454544E-002
 5.59000000E+000  4.25565928E-002
 5.60000000E+000  4.61733004E-002
 5.61000000E+000  4.91269449E-002
 5.62000000E+000  5.23819817E-002
 5.63000000E+000  5.50342340E-002
 5.64000000E+000  5.59384109E-002
 5.65000000E+000  5.62398032E-002
 5.66000000E+000  5.61795247E-002
 5.67000000E+000  5.60589678E-002
 5.68000000E+000  5.69631447E-002
 5.69000000E+000  5.87714985E-002
 5.70000000E+000  6.13031938E-002
 5.71000000E+000  6.40157245E-002
 5.72000000E+000  6.74515967E-002
 5.73000000E+000  6.90791152E-002
 5.74000000E+000  6.99832921E-002
 5.75000000E+000  6.96818998E-002
 5.76000000E+000  6.88982798E-002
 5.77000000E+000  6.82954952E-002
 5.78000000E+000  6.88380013E-002
 5.79000000E+000  7.01641274E-002
 5.80000000E+000  7.20327597E-002
 5.81000000E+000  7.40822273E-002
 5.82000000E+000  7.58303027E-002
 5.83000000E+000  7.69755934E-002
 5.84000000E+000  7.65536442E-002
 5.85000000E+000  7.55891888E-002
 5.86000000E+000  7.45644550E-002
 5.87000000E+000  7.45041766E-002
 5.88000000E+000  7.55891888E-002
 5.89000000E+000  7.76989349E-002
 5.90000000E+000  7.93264534E-002
 5.91000000E+000  8.11348072E-002
 5.92000000E+000  8.13759210E-002
 5.93000000E+000  8.07128579E-002
 5.94000000E+000  7.97484026E-002
 5.95000000E+000  7.90250611E-002
 5.96000000E+000  7.90853395E-002
 5.97000000E+000  7.95675672E-002
 5.98000000E+000  8.06525795E-002
 5.99000000E+000  8.14361995E-002
 6.00000000E+000  8.10745287E-002
 6.01000000E+000  8.02909087E-002
 6.02000000E+000  7.93264534E-002
 6.03000000E+000  7.82414411E-002
 6.04000000E+000  7.89647826E-002
 6.05000000E+000  8.01703518E-002
 6.06000000E+000  8.18581487E-002
 6.07000000E+000  8.39076163E-002
 6.08000000E+000  8.42090086E-002
 6.09000000E+000  8.34856671E-002
 6.10000000E+000  8.16773133E-002
 6.11000000E+000  7.96278457E-002
 6.12000000E+000  7.86031118E-002
 6.13000000E+000  7.90250611E-002
 6.14000000E+000  8.07128579E-002
 6.15000000E+000  8.24006548E-002
 6.16000000E+000  8.43898440E-002
 6.17000000E+000  8.54748563E-002
 6.18000000E+000  8.49926286E-002
 6.19000000E+000  8.38473379E-002
 6.20000000E+000  8.22198194E-002
 6.21000000E+000  8.16773133E-002
 6.22000000E+000  8.24609333E-002
 6.23000000E+000  8.39076163E-002
 6.24000000E+000  8.57762486E-002
 6.25000000E+000  8.73434885E-002
 6.26000000E+000  8.73434885E-002
 6.27000000E+000  8.63187547E-002
 6.28000000E+000  8.44501225E-002
 6.29000000E+000  8.36665025E-002
 6.30000000E+000  8.37870594E-002
 6.31000000E+000  8.49926286E-002
 6.32000000E+000  8.65598686E-002
 6.33000000E+000  8.83079439E-002
 6.34000000E+000  8.81271085E-002
 6.35000000E+000  8.69818178E-002
 6.36000000E+000  8.52337424E-002
 6.37000000E+000  8.33651102E-002
 6.38000000E+000  8.34253886E-002
 6.39000000E+000  8.42692871E-002
 6.40000000E+000  8.61379193E-002
 6.41000000E+000  8.81873870E-002
 6.42000000E+000  8.84285008E-002
 6.43000000E+000  8.75846024E-002
 6.44000000E+000  8.58968055E-002
 6.45000000E+000  8.36062240E-002
 6.46000000E+000  8.19787056E-002
 6.47000000E+000  8.19184271E-002
 6.48000000E+000  8.29431610E-002
 6.49000000E+000  8.45706794E-002
 6.50000000E+000  8.52940209E-002
 6.51000000E+000  8.49323501E-002
 6.52000000E+000  8.38473379E-002
 6.53000000E+000  8.22800979E-002
 6.54000000E+000  8.10142502E-002
 6.55000000E+000  8.08936933E-002
 6.56000000E+000  8.13156425E-002
 6.57000000E+000  8.23403764E-002
 6.58000000E+000  8.33048317E-002
 6.59000000E+000  8.30034394E-002
 6.60000000E+000  8.25212117E-002
 6.61000000E+000  8.10745287E-002
 6.62000000E+000  7.98086810E-002
 6.63000000E+000  7.85428334E-002
 6.64000000E+000  7.90853395E-002
 6.65000000E+000  8.00497949E-002
 6.66000000E+000  8.17375918E-002
 6.67000000E+000  8.29431610E-002
 6.68000000E+000  8.31239963E-002
 6.69000000E+000  8.27020471E-002
 6.70000000E+000  8.19184271E-002
 6.71000000E+000  8.14964779E-002
 6.72000000E+000  8.07128579E-002
 6.73000000E+000  8.10142502E-002
 6.74000000E+000  8.13759210E-002
 6.75000000E+000  8.18581487E-002
 6.76000000E+000  8.24609333E-002
 6.77000000E+000  8.20389841E-002
 6.78000000E+000  8.12553641E-002
 6.79000000E+000  8.03511872E-002
 6.80000000E+000  7.96278457E-002
 6.81000000E+000  7.89647826E-002
 6.82000000E+000  7.92058964E-002
 6.83000000E+000  7.92661749E-002
 6.84000000E+000  7.93867318E-002
 6.85000000E+000  7.93867318E-002
 6.86000000E+000  7.90250611E-002
 6.87000000E+000  7.90250611E-002
 6.88000000E+000  7.90853395E-002
 6.89000000E+000  7.92661749E-002
 6.90000000E+000  7.98086810E-002
 6.91000000E+000  8.07128579E-002
 6.92000000E+000  8.17978702E-002
 6.93000000E+000  8.20992625E-002
 6.94000000E+000  8.20992625E-002
 6.95000000E+000  8.18581487E-002
 6.96000000E+000  8.18581487E-002
 6.97000000E+000  8.22800979E-002
 6.98000000E+000  8.36665025E-002
 6.99000000E+000  8.56556917E-002
 7.00000000E+000  8.75243239E-002
 7.01000000E+000  8.92121208E-002
 7.02000000E+000  8.98751839E-002
 7.03000000E+000  8.93326777E-002
 7.04000000E+000  8.81873870E-002
 7.05000000E+000  8.67407039E-002
 7.06000000E+000  8.66201470E-002
 7.07000000E+000  8.72229316E-002
 7.08000000E+000  8.91518423E-002
 7.09000000E+000  9.11410315E-002
