# 2 3200
 3.60000000E-001  4.58211387E-004
 3.60000000E-001  4.58211387E-004
 3.70000000E-001  4.37629170E-004
 3.70000000E-001  4.37629170E-004
 3.80000000E-001  4.14425752E-004
 3.80000000E-001  4.14425752E-004
 3.90000000E-001  3.88989852E-004
 3.90000000E-001  3.88989852E-004
 4.00000000E-001  3.61704296E-004
 4.00000000E-001  3.61704296E-004
 4.10000000E-001  3.32942922E-004
 4.10000000E-001  3.32942922E-004
 4.20000000E-001  3.03067780E-004
 4.20000000E-001  3.03067780E-004
 4.30000000E-001  2.72426629E-004
 4.30000000E-001  2.72426629E-004
 4.40000000E-001  2.41350732E-004
 4.40000000E-001  2.41350732E-004
 4.50000000E-001  2.10152947E-004
 4.50000000E-001  2.10152947E-004
 4.60000000E-001  1.79126123E-004
 4.60000000E-001  1.79126123E-004
 4.70000000E-001  1.48541776E-004
 4.70000000E-001  1.48541776E-004
 4.80000000E-001  1.18649058E-004
 4.80000000E-001  1.18649058E-004
 4.90000000E-001  8.96739955E-005
 4.90000000E-001  8.96739955E-005
 5.00000000E-001  6.18189871E-005
 5.00000000E-001  6.18189871E-005
 5.10000000E-001  3.52625575E-005
 5.10000000E-001  3.52625575E-005
 5.20000000E-001  1.01593403E-005
 5.20000000E-001  1.01593403E-005
 5.30000000E-001 -1.33597188E-005
 5.30000000E-001 -1.33597188E-005
 5.40000000E-001 -3.51869561E-005
 5.40000000E-001 -3.51869561E-005
 5.50000000E-001 -5.52373996E-005
 5.50000000E-001 -5.52373996E-005
 5.60000000E-001 -7.34480118E-005
 5.60000000E-001 -7.34480118E-005
 5.70000000E-001 -8.97767833E-005
 5.70000000E-001 -8.97767833E-005
 5.80000000E-001 -1.04201697E-004
 5.80000000E-001 -1.04201697E-004
 5.90000000E-001 -1.16719577E-004
 5.90000000E-001 -1.16719577E-004
 6.00000000E-001 -1.27344848E-004
 6.00000000E-001 -1.27344848E-004
 6.10000000E-001 -1.36108216E-004
 6.10000000E-001 -1.36108216E-004
 6.20000000E-001 -1.43055286E-004
 6.20000000E-001 -1.43055286E-004
 6.30000000E-001 -1.48245143E-004
 6.30000000E-001 -1.48245143E-004
 6.40000000E-001 -1.51748905E-004
 6.40000000E-001 -1.51748905E-004
 6.50000000E-001 -1.53648257E-004
 6.50000000E-001 -1.53648257E-004
 6.60000000E-001 -1.54034000E-004
 6.60000000E-001 -1.54034000E-004
 6.70000000E-001 -1.53004602E-004
 6.70000000E-001 -1.53004602E-004
 6.80000000E-001 -1.50664786E-004
 6.80000000E-001 -1.50664786E-004
 6.90000000E-001 -1.47124153E-004
 6.90000000E-001 -1.47124153E-004
 7.00000000E-001 -1.42495853E-004
 7.00000000E-001 -1.42495853E-004
 7.10000000E-001 -1.36895314E-004
 7.10000000E-001 -1.36895314E-004
 7.20000000E-001 -1.30439036E-004
 7.20000000E-001 -1.30439036E-004
 7.30000000E-001 -1.23243457E-004
 7.30000000E-001 -1.23243457E-004
 7.40000000E-001 -1.15423897E-004
 7.40000000E-001 -1.15423897E-004
 7.50000000E-001 -1.07093580E-004
 7.50000000E-001 -1.07093580E-004
 7.60000000E-001 -9.83627434E-005
 7.60000000E-001 -9.83627434E-005
 7.70000000E-001 -8.93378384E-005
 7.70000000E-001 -8.93378384E-005
 7.80000000E-001 -8.01208109E-005
 7.80000000E-001 -8.01208109E-005
 7.90000000E-001 -7.08084789E-005
 7.90000000E-001 -7.08084789E-005
 8.00000000E-001 -6.14919954E-005
 8.00000000E-001 -6.14919954E-005
 8.10000000E-001 -5.22563996E-005
 8.10000000E-001 -5.22563996E-005
 8.20000000E-001 -4.31802554E-005
 8.20000000E-001 -4.31802554E-005
 8.30000000E-001 -3.43353714E-005
 8.30000000E-001 -3.43353714E-005
 8.40000000E-001 -2.57866029E-005
 8.40000000E-001 -2.57866029E-005
 8.50000000E-001 -1.75917301E-005
 8.50000000E-001 -1.75917301E-005
 8.60000000E-001 -9.80140858E-006
 8.60000000E-001 -9.80140858E-006
 8.70000000E-001 -2.45918913E-006
 8.70000000E-001 -2.45918913E-006
 8.80000000E-001  4.39840009E-006
 8.80000000E-001  4.39840009E-006
 8.90000000E-001  1.07417123E-005
 8.90000000E-001  1.07417123E-005
 9.00000000E-001  1.65477878E-005
 9.00000000E-001  1.65477878E-005
 9.10000000E-001  2.18001119E-005
 9.10000000E-001  2.18001119E-005
 9.20000000E-001  2.64883305E-005
 9.20000000E-001  2.64883305E-005
 9.30000000E-001  3.06079283E-005
 9.30000000E-001  3.06079283E-005
 9.40000000E-001  3.41598763E-005
 9.40000000E-001  3.41598763E-005
 9.50000000E-001  3.71502521E-005
 9.50000000E-001  3.71502521E-005
 9.60000000E-001  3.95898402E-005
 9.60000000E-001  3.95898402E-005
 9.70000000E-001  4.14937158E-005
 9.70000000E-001  4.14937158E-005
 9.80000000E-001  4.28808179E-005
 9.80000000E-001  4.28808179E-005
 9.90000000E-001  4.37735156E-005
 9.90000000E-001  4.37735156E-005
 1.00000000E+000  4.41971729E-005
 1.00000000E+000  4.41971729E-005
 1.01000000E+000  4.41797154E-005
 1.01000000E+000  4.41797154E-005
 1.02000000E+000  4.37512025E-005
 1.02000000E+000  4.37512025E-005
 1.03000000E+000  4.29434099E-005
 1.03000000E+000  4.29434099E-005
 1.04000000E+000  4.17894238E-005
 1.04000000E+000  4.17894238E-005
 1.05000000E+000  4.03232507E-005
 1.05000000E+000  4.03232507E-005
 1.06000000E+000  3.85794460E-005
 1.06000000E+000  3.85794460E-005
 1.07000000E+000  3.65927611E-005
 1.07000000E+000  3.65927611E-005
 1.08000000E+000  3.43978142E-005
 1.08000000E+000  3.43978142E-005
 1.09000000E+000  3.20287833E-005
 1.09000000E+000  3.20287833E-005
 1.10000000E+000  2.95191245E-005
 1.10000000E+000  2.95191245E-005
 1.11000000E+000  2.69013160E-005
 1.11000000E+000  2.69013160E-005
 1.12000000E+000  2.42066278E-005
 1.12000000E+000  2.42066278E-005
 1.13000000E+000  2.14649185E-005
 1.13000000E+000  2.14649185E-005
 1.14000000E+000  1.87044582E-005
 1.14000000E+000  1.87044582E-005
 1.15000000E+000  1.59517782E-005
 1.15000000E+000  1.59517782E-005
 1.16000000E+000  1.32315468E-005
 1.16000000E+000  1.32315468E-005
 1.17000000E+000  1.05664696E-005
 1.17000000E+000  1.05664696E-005
 1.18000000E+000  7.97721560E-006
 1.18000000E+000  7.97721560E-006
 1.19000000E+000  5.48236626E-006
 1.19000000E+000  5.48236626E-006
 1.20000000E+000  3.09838674E-006
 1.20000000E+000  3.09838674E-006
 1.21000000E+000  8.39618994E-007
 1.21000000E+000  8.39618994E-007
 1.22000000E+000 -1.28170576E-006
 1.22000000E+000 -1.28170576E-006
 1.23000000E+000 -3.25543595E-006
 1.23000000E+000 -3.25543595E-006
 1.24000000E+000 -5.07345183E-006
 1.24000000E+000 -5.07345183E-006
 1.25000000E+000 -6.72960230E-006
 1.25000000E+000 -6.72960230E-006
 1.26000000E+000 -8.21962802E-006
 1.26000000E+000 -8.21962802E-006
 1.27000000E+000 -9.54107261E-006
 1.27000000E+000 -9.54107261E-006
 1.28000000E+000 -1.06931832E-005
 1.28000000E+000 -1.06931832E-005
 1.29000000E+000 -1.16768024E-005
 1.29000000E+000 -1.16768024E-005
 1.30000000E+000 -1.24942528E-005
 1.30000000E+000 -1.24942528E-005
 1.31000000E+000 -1.31492160E-005
 1.31000000E+000 -1.31492160E-005
 1.32000000E+000 -1.36466071E-005
 1.32000000E+000 -1.36466071E-005
 1.33000000E+000 -1.39924468E-005
 1.33000000E+000 -1.39924468E-005
 1.34000000E+000 -1.41937318E-005
 1.34000000E+000 -1.41937318E-005
 1.35000000E+000 -1.42583052E-005
 1.35000000E+000 -1.42583052E-005
 1.36000000E+000 -1.41947277E-005
 1.36000000E+000 -1.41947277E-005
 1.37000000E+000 -1.40121513E-005
 1.37000000E+000 -1.40121513E-005
 1.38000000E+000 -1.37201957E-005
 1.38000000E+000 -1.37201957E-005
 1.39000000E+000 -1.33288295E-005
 1.39000000E+000 -1.33288295E-005
 1.40000000E+000 -1.28482551E-005
 1.40000000E+000 -1.28482551E-005
 1.41000000E+000 -1.22888005E-005
 1.41000000E+000 -1.22888005E-005
 1.42000000E+000 -1.16608164E-005
 1.42000000E+000 -1.16608164E-005
 1.43000000E+000 -1.09745803E-005
 1.43000000E+000 -1.09745803E-005
 1.44000000E+000 -1.02402080E-005
 1.44000000E+000 -1.02402080E-005
 1.45000000E+000 -9.46757175E-006
 1.45000000E+000 -9.46757175E-006
 1.46000000E+000 -8.66622737E-006
 1.46000000E+000 -8.66622737E-006
 1.47000000E+000 -7.84534801E-006
 1.47000000E+000 -7.84534801E-006
 1.48000000E+000 -7.01366655E-006
 1.48000000E+000 -7.01366655E-006
 1.49000000E+000 -6.17942569E-006
 1.49000000E+000 -6.17942569E-006
 1.50000000E+000 -5.35033589E-006
 1.50000000E+000 -5.35033589E-006
 1.51000000E+000 -4.53354098E-006
 1.51000000E+000 -4.53354098E-006
 1.52000000E+000 -3.73559133E-006
 1.52000000E+000 -3.73559133E-006
 1.53000000E+000 -2.96242417E-006
 1.53000000E+000 -2.96242417E-006
 1.54000000E+000 -2.21935085E-006
 1.54000000E+000 -2.21935085E-006
 1.55000000E+000 -1.51105066E-006
 1.55000000E+000 -1.51105066E-006
 1.56000000E+000 -8.41570860E-007
 1.56000000E+000 -8.41570860E-007
 1.57000000E+000 -2.14332435E-007
 1.57000000E+000 -2.14332435E-007
 1.58000000E+000  3.67858833E-007
 1.58000000E+000  3.67858833E-007
 1.59000000E+000  9.02796408E-007
 1.59000000E+000  9.02796408E-007
 1.60000000E+000  1.38885267E-006
 1.60000000E+000  1.38885267E-006
 1.61000000E+000  1.82495469E-006
 1.61000000E+000  1.82495469E-006
 1.62000000E+000  2.21055656E-006
 1.62000000E+000  2.21055656E-006
 1.63000000E+000  2.54560881E-006
 1.63000000E+000  2.54560881E-006
 1.64000000E+000  2.83052536E-006
 1.64000000E+000  2.83052536E-006
 1.65000000E+000  3.06614847E-006
 1.65000000E+000  3.06614847E-006
 1.66000000E+000  3.25371213E-006
 1.66000000E+000  3.25371213E-006
 1.67000000E+000  3.39480445E-006
 1.67000000E+000  3.39480445E-006
 1.68000000E+000  3.49132920E-006
 1.68000000E+000  3.49132920E-006
 1.69000000E+000  3.54546722E-006
 1.69000000E+000  3.54546722E-006
 1.70000000E+000  3.55963781E-006
 1.70000000E+000  3.55963781E-006
 1.71000000E+000  3.53646061E-006
 1.71000000E+000  3.53646061E-006
 1.72000000E+000  3.47871822E-006
 1.72000000E+000  3.47871822E-006
 1.73000000E+000  3.38931979E-006
 1.73000000E+000  3.38931979E-006
 1.74000000E+000  3.27126601E-006
 1.74000000E+000  3.27126601E-006
 1.75000000E+000  3.12761560E-006
 1.75000000E+000  3.12761560E-006
 1.76000000E+000  2.96145348E-006
 1.76000000E+000  2.96145348E-006
 1.77000000E+000  2.77586092E-006
 1.77000000E+000  2.77586092E-006
 1.78000000E+000  2.57388768E-006
 1.78000000E+000  2.57388768E-006
 1.79000000E+000  2.35852640E-006
 1.79000000E+000  2.35852640E-006
 1.80000000E+000  2.13268911E-006
 1.80000000E+000  2.13268911E-006
 1.81000000E+000  1.89918620E-006
 1.81000000E+000  1.89918620E-006
 1.82000000E+000  1.66070763E-006
 1.82000000E+000  1.66070763E-006
 1.83000000E+000  1.41980660E-006
 1.83000000E+000  1.41980660E-006
 1.84000000E+000  1.17888544E-006
 1.84000000E+000  1.17888544E-006
 1.85000000E+000  9.40183961E-007
 1.85000000E+000  9.40183961E-007
 1.86000000E+000  7.05770016E-007
 1.86000000E+000  7.05770016E-007
 1.87000000E+000  4.77532239E-007
 1.87000000E+000  4.77532239E-007
 1.88000000E+000  2.57174952E-007
 1.88000000E+000  2.57174952E-007
 1.89000000E+000  4.62150767E-008
 1.89000000E+000  4.62150767E-008
 1.90000000E+000 -1.54019036E-007
 1.90000000E+000 -1.54019036E-007
 1.91000000E+000 -3.42386979E-007
 1.91000000E+000 -3.42386979E-007
 1.92000000E+000 -5.17933987E-007
 1.92000000E+000 -5.17933987E-007
 1.93000000E+000 -6.79887104E-007
 1.93000000E+000 -6.79887104E-007
 1.94000000E+000 -8.27649949E-007
 1.94000000E+000 -8.27649949E-007
 1.95000000E+000 -9.60796223E-007
 1.95000000E+000 -9.60796223E-007
 1.96000000E+000 -1.07906211E-006
 1.96000000E+000 -1.07906211E-006
 1.97000000E+000 -1.18233772E-006
 1.97000000E+000 -1.18233772E-006
 1.98000000E+000 -1.27065765E-006
 1.98000000E+000 -1.27065765E-006
 1.99000000E+000 -1.34419096E-006
 1.99000000E+000 -1.34419096E-006
 2.00000000E+000 -1.40323054E-006
 2.00000000E+000 -1.40323054E-006
 2.01000000E+000 -1.44818204E-006
 2.01000000E+000 -1.44818204E-006
 2.02000000E+000 -1.47955259E-006
 2.02000000E+000 -1.47955259E-006
 2.03000000E+000 -1.49793932E-006
 2.03000000E+000 -1.49793932E-006
 2.04000000E+000 -1.50401780E-006
 2.04000000E+000 -1.50401780E-006
 2.05000000E+000 -1.49853064E-006
 2.05000000E+000 -1.49853064E-006
 2.06000000E+000 -1.48227614E-006
 2.06000000E+000 -1.48227614E-006
 2.07000000E+000 -1.45609726E-006
 2.07000000E+000 -1.45609726E-006
 2.08000000E+000 -1.42087095E-006
 2.08000000E+000 -1.42087095E-006
 2.09000000E+000 -1.37749780E-006
 2.09000000E+000 -1.37749780E-006
 2.10000000E+000 -1.32689229E-006
 2.10000000E+000 -1.32689229E-006
 2.11000000E+000 -1.26997346E-006
 2.11000000E+000 -1.26997346E-006
 2.12000000E+000 -1.20765625E-006
 2.12000000E+000 -1.20765625E-006
 2.13000000E+000 -1.14084342E-006
 2.13000000E+000 -1.14084342E-006
 2.14000000E+000 -1.07041816E-006
 2.14000000E+000 -1.07041816E-006
 2.15000000E+000 -9.97237318E-007
 2.15000000E+000 -9.97237318E-007
 2.16000000E+000 -9.22125403E-007
 2.16000000E+000 -9.22125403E-007
 2.17000000E+000 -8.45869218E-007
 2.17000000E+000 -8.45869218E-007
 2.18000000E+000 -7.69213245E-007
 2.18000000E+000 -7.69213245E-007
 2.19000000E+000 -6.92855706E-007
 2.19000000E+000 -6.92855706E-007
 2.20000000E+000 -6.17445321E-007
 2.20000000E+000 -6.17445321E-007
 2.21000000E+000 -5.43578726E-007
 2.21000000E+000 -5.43578726E-007
 2.22000000E+000 -4.71798551E-007
 2.22000000E+000 -4.71798551E-007
 2.23000000E+000 -4.02592115E-007
 2.23000000E+000 -4.02592115E-007
 2.24000000E+000 -3.36390710E-007
 2.24000000E+000 -3.36390710E-007
 2.25000000E+000 -2.73569452E-007
 2.25000000E+000 -2.73569452E-007
 2.26000000E+000 -2.14447649E-007
 2.26000000E+000 -2.14447649E-007
 2.27000000E+000 -1.59289650E-007
 2.27000000E+000 -1.59289650E-007
 2.28000000E+000 -1.08306146E-007
 2.28000000E+000 -1.08306146E-007
 2.29000000E+000 -6.16558653E-008
 2.29000000E+000 -6.16558653E-008
 2.30000000E+000 -1.94476323E-008
 2.30000000E+000 -1.94476323E-008
 2.31000000E+000  1.82572617E-008
 2.31000000E+000  1.82572617E-008
 2.32000000E+000  5.14424112E-008
 2.32000000E+000  5.14424112E-008
 2.33000000E+000  8.01334195E-008
 2.33000000E+000  8.01334195E-008
 2.34000000E+000  1.04394834E-007
 2.34000000E+000  1.04394834E-007
 2.35000000E+000  1.24326932E-007
 2.35000000E+000  1.24326932E-007
 2.36000000E+000  1.40062398E-007
 2.36000000E+000  1.40062398E-007
 2.37000000E+000  1.51762933E-007
 2.37000000E+000  1.51762933E-007
 2.38000000E+000  1.59615820E-007
 2.38000000E+000  1.59615820E-007
 2.39000000E+000  1.63830500E-007
 2.39000000E+000  1.63830500E-007
 2.40000000E+000  1.64635165E-007
 2.40000000E+000  1.64635165E-007
 2.41000000E+000  1.62273419E-007
 2.41000000E+000  1.62273419E-007
 2.42000000E+000  1.57001020E-007
 2.42000000E+000  1.57001020E-007
 2.43000000E+000  1.49082730E-007
 2.43000000E+000  1.49082730E-007
 2.44000000E+000  1.38789300E-007
 2.44000000E+000  1.38789300E-007
 2.45000000E+000  1.26394598E-007
 2.45000000E+000  1.26394598E-007
 2.46000000E+000  1.12172909E-007
 2.46000000E+000  1.12172909E-007
 2.47000000E+000  9.63964050E-008
 2.47000000E+000  9.63964050E-008
 2.48000000E+000  7.93328159E-008
 2.48000000E+000  7.93328159E-008
 2.49000000E+000  6.12432873E-008
 2.49000000E+000  6.12432873E-008
 2.50000000E+000  4.23804500E-008
 2.50000000E+000  4.23804500E-008
 2.51000000E+000  2.29866946E-008
 2.51000000E+000  2.29866946E-008
 2.52000000E+000  3.29265619E-009
 2.52000000E+000  3.29265619E-009
 2.53000000E+000 -1.64840912E-008
 2.53000000E+000 -1.64840912E-008
 2.54000000E+000 -3.61401331E-008
 2.54000000E+000 -3.61401331E-008
 2.55000000E+000 -5.54871102E-008
 2.55000000E+000 -5.54871102E-008
 2.56000000E+000 -7.43524160E-008
 2.56000000E+000 -7.43524160E-008
 2.57000000E+000 -9.25797041E-008
 2.57000000E+000 -9.25797041E-008
 2.58000000E+000 -1.10029212E-007
 2.58000000E+000 -1.10029212E-007
 2.59000000E+000 -1.26577915E-007
 2.59000000E+000 -1.26577915E-007
 2.60000000E+000 -1.42119513E-007
 2.60000000E+000 -1.42119513E-007
 2.61000000E+000 -1.56564266E-007
 2.61000000E+000 -1.56564266E-007
 2.62000000E+000 -1.69838697E-007
 2.62000000E+000 -1.69838697E-007
 2.63000000E+000 -1.81885157E-007
 2.63000000E+000 -1.81885157E-007
 2.64000000E+000 -1.92661280E-007
 2.64000000E+000 -1.92661280E-007
 2.65000000E+000 -2.02139335E-007
 2.65000000E+000 -2.02139335E-007
 2.66000000E+000 -2.10305492E-007
 2.66000000E+000 -2.10305492E-007
 2.67000000E+000 -2.17158999E-007
 2.67000000E+000 -2.17158999E-007
 2.68000000E+000 -2.22711314E-007
 2.68000000E+000 -2.22711314E-007
 2.69000000E+000 -2.26985164E-007
 2.69000000E+000 -2.26985164E-007
 2.70000000E+000 -2.30013583E-007
 2.70000000E+000 -2.30013583E-007
 2.71000000E+000 -2.31838905E-007
 2.71000000E+000 -2.31838905E-007
 2.72000000E+000 -2.32511757E-007
 2.72000000E+000 -2.32511757E-007
 2.73000000E+000 -2.32090026E-007
 2.73000000E+000 -2.32090026E-007
 2.74000000E+000 -2.30637845E-007
 2.74000000E+000 -2.30637845E-007
 2.75000000E+000 -2.28224586E-007
 2.75000000E+000 -2.28224586E-007
 2.76000000E+000 -2.24923864E-007
 2.76000000E+000 -2.24923864E-007
 2.77000000E+000 -2.20812586E-007
 2.77000000E+000 -2.20812586E-007
 2.78000000E+000 -2.15970020E-007
 2.78000000E+000 -2.15970020E-007
 2.79000000E+000 -2.10476913E-007
 2.79000000E+000 -2.10476913E-007
 2.80000000E+000 -2.04414655E-007
 2.80000000E+000 -2.04414655E-007
 2.81000000E+000 -1.97864486E-007
 2.81000000E+000 -1.97864486E-007
 2.82000000E+000 -1.90906772E-007
 2.82000000E+000 -1.90906772E-007
 2.83000000E+000 -1.83620320E-007
 2.83000000E+000 -1.83620320E-007
 2.84000000E+000 -1.76081770E-007
 2.84000000E+000 -1.76081770E-007
 2.85000000E+000 -1.68365038E-007
 2.85000000E+000 -1.68365038E-007
 2.86000000E+000 -1.60540825E-007
 2.86000000E+000 -1.60540825E-007
 2.87000000E+000 -1.52676186E-007
 2.87000000E+000 -1.52676186E-007
 2.88000000E+000 -1.44834165E-007
 2.88000000E+000 -1.44834165E-007
 2.89000000E+000 -1.37073489E-007
 2.89000000E+000 -1.37073489E-007
 2.90000000E+000 -1.29448322E-007
 2.90000000E+000 -1.29448322E-007
 2.91000000E+000 -1.22008076E-007
 2.91000000E+000 -1.22008076E-007
 2.92000000E+000 -1.14797281E-007
 2.92000000E+000 -1.14797281E-007
 2.93000000E+000 -1.07855509E-007
 2.93000000E+000 -1.07855509E-007
 2.94000000E+000 -1.01217341E-007
 2.94000000E+000 -1.01217341E-007
 2.95000000E+000 -9.49123930E-008
 2.95000000E+000 -9.49123930E-008
 2.96000000E+000 -8.89653747E-008
 2.96000000E+000 -8.89653747E-008
 2.97000000E+000 -8.33961962E-008
 2.97000000E+000 -8.33961962E-008
 2.98000000E+000 -7.82201085E-008
 2.98000000E+000 -7.82201085E-008
 2.99000000E+000 -7.34478772E-008
 2.99000000E+000 -7.34478772E-008
 3.00000000E+000 -6.90859853E-008
 3.00000000E+000 -6.90859853E-008
 3.01000000E+000 -6.51368622E-008
 3.01000000E+000 -6.51368622E-008
 3.02000000E+000 -6.15991331E-008
 3.02000000E+000 -6.15991331E-008
 3.03000000E+000 -5.84678870E-008
 3.03000000E+000 -5.84678870E-008
 3.04000000E+000 -5.57349586E-008
 3.04000000E+000 -5.57349586E-008
 3.05000000E+000 -5.33892210E-008
 3.05000000E+000 -5.33892210E-008
 3.06000000E+000 -5.14168853E-008
 3.06000000E+000 -5.14168853E-008
 3.07000000E+000 -4.98018048E-008
 3.07000000E+000 -4.98018048E-008
 3.08000000E+000 -4.85257797E-008
 3.08000000E+000 -4.85257797E-008
 3.09000000E+000 -4.75688602E-008
 3.09000000E+000 -4.75688602E-008
 3.10000000E+000 -4.69096450E-008
 3.10000000E+000 -4.69096450E-008
 3.11000000E+000 -4.65255731E-008
 3.11000000E+000 -4.65255731E-008
 3.12000000E+000 -4.63932062E-008
 3.12000000E+000 -4.63932062E-008
 3.13000000E+000 -4.64885001E-008
 3.13000000E+000 -4.64885001E-008
 3.14000000E+000 -4.67870638E-008
 3.14000000E+000 -4.67870638E-008
 3.15000000E+000 -4.72644035E-008
 3.15000000E+000 -4.72644035E-008
 3.16000000E+000 -4.78961516E-008
 3.16000000E+000 -4.78961516E-008
 3.17000000E+000 -4.86582792E-008
 3.17000000E+000 -4.86582792E-008
 3.18000000E+000 -4.95272907E-008
 3.18000000E+000 -4.95272907E-008
 3.19000000E+000 -5.04804008E-008
 3.19000000E+000 -5.04804008E-008
 3.20000000E+000 -5.14956929E-008
 3.20000000E+000 -5.14956929E-008
 3.21000000E+000 -5.25522593E-008
 3.21000000E+000 -5.25522593E-008
 3.22000000E+000 -5.36303220E-008
 3.22000000E+000 -5.36303220E-008
 3.23000000E+000 -5.47113358E-008
 3.23000000E+000 -5.47113358E-008
 3.24000000E+000 -5.57780730E-008
 3.24000000E+000 -5.57780730E-008
 3.25000000E+000 -5.68146901E-008
 3.25000000E+000 -5.68146901E-008
 3.26000000E+000 -5.78067776E-008
 3.26000000E+000 -5.78067776E-008
 3.27000000E+000 -5.87413935E-008
 3.27000000E+000 -5.87413935E-008
 3.28000000E+000 -5.96070814E-008
 3.28000000E+000 -5.96070814E-008
 3.29000000E+000 -6.03938727E-008
 3.29000000E+000 -6.03938727E-008
 3.30000000E+000 -6.10932768E-008
 3.30000000E+000 -6.10932768E-008
 3.31000000E+000 -6.16982571E-008
 3.31000000E+000 -6.16982571E-008
 3.32000000E+000 -6.22031960E-008
 3.32000000E+000 -6.22031960E-008
 3.33000000E+000 -6.26038494E-008
 3.33000000E+000 -6.26038494E-008
 3.34000000E+000 -6.28972915E-008
 3.34000000E+000 -6.28972915E-008
 3.35000000E+000 -6.30818516E-008
 3.35000000E+000 -6.30818516E-008
 3.36000000E+000 -6.31570433E-008
 3.36000000E+000 -6.31570433E-008
 3.37000000E+000 -6.31234882E-008
 3.37000000E+000 -6.31234882E-008
 3.38000000E+000 -6.29828345E-008
 3.38000000E+000 -6.29828345E-008
 3.39000000E+000 -6.27376713E-008
 3.39000000E+000 -6.27376713E-008
 3.40000000E+000 -6.23914411E-008
 3.40000000E+000 -6.23914411E-008
 3.41000000E+000 -6.19483494E-008
 3.41000000E+000 -6.19483494E-008
 3.42000000E+000 -6.14132741E-008
 3.42000000E+000 -6.14132741E-008
 3.43000000E+000 -6.07916746E-008
 3.43000000E+000 -6.07916746E-008
 3.44000000E+000 -6.00895021E-008
 3.44000000E+000 -6.00895021E-008
 3.45000000E+000 -5.93131111E-008
 3.45000000E+000 -5.93131111E-008
 3.46000000E+000 -5.84691730E-008
 3.46000000E+000 -5.84691730E-008
 3.47000000E+000 -5.75645938E-008
 3.47000000E+000 -5.75645938E-008
 3.48000000E+000 -5.66064338E-008
 3.48000000E+000 -5.66064338E-008
 3.49000000E+000 -5.56018322E-008
 3.49000000E+000 -5.56018322E-008
 3.50000000E+000 -5.45579358E-008
 3.50000000E+000 -5.45579358E-008
 3.51000000E+000 -5.34818324E-008
 3.51000000E+000 -5.34818324E-008
 3.52000000E+000 -5.23804896E-008
 3.52000000E+000 -5.23804896E-008
 3.53000000E+000 -5.12606986E-008
 3.53000000E+000 -5.12606986E-008
 3.54000000E+000 -5.01290228E-008
 3.54000000E+000 -5.01290228E-008
 3.55000000E+000 -4.89917535E-008
 3.55000000E+000 -4.89917535E-008
