# 2 1600
 6.90000000E-001 -1.09955739E-002
 7.00000000E-001  6.28318572E-003
 7.10000000E-001  2.19911490E-002
 7.20000000E-001  2.51327416E-002
 7.30000000E-001  1.41371674E-002
 7.40000000E-001  4.71238939E-003
 7.50000000E-001 -9.42477755E-003
 7.60000000E-001 -1.88495555E-002
 7.70000000E-001 -1.88495555E-002
 7.80000000E-001 -7.85398122E-003
 7.90000000E-001  3.14159306E-003
 8.00000000E-001  1.25663710E-002
 8.10000000E-001  1.88495563E-002
 8.20000000E-001  9.42477837E-003
 8.30000000E-001  1.57079674E-003
 8.40000000E-001 -1.25663702E-002
 8.50000000E-001 -2.35619445E-002
 8.60000000E-001 -1.88495555E-002
 8.70000000E-001 -1.25663702E-002
 8.80000000E-001 -1.57079592E-003
 8.90000000E-001  9.42477837E-003
 9.00000000E-001  9.42477837E-003
 9.10000000E-001  1.57079674E-003
 9.20000000E-001 -4.71238857E-003
 9.30000000E-001 -2.04203518E-002
 9.40000000E-001 -3.45575188E-002
 9.50000000E-001 -3.29867225E-002
 9.60000000E-001 -2.67035371E-002
 9.70000000E-001 -9.42477755E-003
 9.80000000E-001  1.57079674E-003
 9.90000000E-001  4.71238939E-003
 1.00000000E+000  4.10206464E-010
 1.01000000E+000 -7.85398122E-003
 1.02000000E+000 -1.41371665E-002
 1.03000000E+000 -2.04203518E-002
 1.04000000E+000 -2.19911482E-002
 1.05000000E+000 -1.25663702E-002
 1.06000000E+000 -6.28318490E-003
 1.07000000E+000  1.57079674E-003
 1.08000000E+000  6.28318572E-003
 1.09000000E+000  6.28318572E-003
 1.10000000E+000  1.57079674E-003
 1.11000000E+000 -6.28318490E-003
 1.12000000E+000 -9.42477755E-003
 1.13000000E+000 -9.42477755E-003
 1.14000000E+000 -3.14159224E-003
 1.15000000E+000  3.14159306E-003
 1.16000000E+000  1.09955747E-002
 1.17000000E+000  1.57079637E-002
 1.18000000E+000  1.25663710E-002
 1.19000000E+000  6.28318572E-003
 1.20000000E+000 -1.57079592E-003
 1.21000000E+000 -4.71238857E-003
 1.22000000E+000 -3.14159224E-003
 1.23000000E+000  1.57079674E-003
 1.24000000E+000  6.28318572E-003
 1.25000000E+000  9.42477837E-003
 1.26000000E+000  9.42477837E-003
 1.27000000E+000  4.71238939E-003
 1.28000000E+000 -4.71238857E-003
 1.29000000E+000 -1.25663702E-002
 1.30000000E+000 -1.72787592E-002
 1.31000000E+000 -1.25663702E-002
 1.32000000E+000 -3.14159224E-003
 1.33000000E+000  6.28318572E-003
 1.34000000E+000  1.09955747E-002
 1.35000000E+000  7.85398205E-003
 1.36000000E+000 -3.14159224E-003
 1.37000000E+000 -1.57079629E-002
 1.38000000E+000 -2.67035371E-002
 1.39000000E+000 -2.35619445E-002
 1.40000000E+000 -1.72787592E-002
 1.41000000E+000  4.10206466E-010
 1.42000000E+000  9.42477837E-003
 1.43000000E+000  1.25663710E-002
 1.44000000E+000  6.28318572E-003
 1.45000000E+000 -3.14159224E-003
 1.46000000E+000 -1.41371665E-002
 1.47000000E+000 -2.04203518E-002
 1.48000000E+000 -1.25663702E-002
 1.49000000E+000 -3.14159224E-003
 1.50000000E+000  7.85398205E-003
 1.51000000E+000  9.42477837E-003
 1.52000000E+000  6.28318572E-003
 1.53000000E+000 -4.71238857E-003
 1.54000000E+000 -1.57079629E-002
 1.55000000E+000 -2.35619445E-002
 1.56000000E+000 -1.88495555E-002
 1.57000000E+000 -9.42477755E-003
 1.58000000E+000  3.14159306E-003
 1.59000000E+000  1.25663710E-002
 1.60000000E+000  1.09955747E-002
 1.61000000E+000  3.14159306E-003
 1.62000000E+000 -1.25663702E-002
 1.63000000E+000 -2.19911482E-002
 1.64000000E+000 -1.88495555E-002
 1.65000000E+000 -4.71238857E-003
 1.66000000E+000  4.71238939E-003
 1.67000000E+000  1.41371674E-002
 1.68000000E+000  1.25663710E-002
 1.69000000E+000 -1.57079592E-003
 1.70000000E+000 -1.72787592E-002
 1.71000000E+000 -2.82743335E-002
 1.72000000E+000 -2.51327408E-002
 1.73000000E+000 -1.88495555E-002
 1.74000000E+000 -6.28318490E-003
 1.75000000E+000  6.28318572E-003
 1.76000000E+000  9.42477837E-003
 1.77000000E+000  7.85398205E-003
 1.78000000E+000 -3.14159224E-003
 1.79000000E+000 -1.41371665E-002
 1.80000000E+000 -2.51327408E-002
 1.81000000E+000 -2.67035371E-002
 1.82000000E+000 -1.88495555E-002
 1.83000000E+000 -9.42477755E-003
 1.84000000E+000  4.10206456E-010
 1.85000000E+000  1.57079674E-003
 1.86000000E+000 -3.14159224E-003
 1.87000000E+000 -9.42477755E-003
 1.88000000E+000 -2.04203518E-002
 1.89000000E+000 -2.98451298E-002
 1.90000000E+000 -3.29867225E-002
 1.91000000E+000 -2.82743335E-002
 1.92000000E+000 -1.72787592E-002
 1.93000000E+000 -6.28318490E-003
 1.94000000E+000  1.57079674E-003
 1.95000000E+000 -6.28318490E-003
 1.96000000E+000 -1.25663702E-002
 1.97000000E+000 -2.19911482E-002
 1.98000000E+000 -2.82743335E-002
 1.99000000E+000 -3.14159261E-002
 2.00000000E+000 -2.51327408E-002
 2.01000000E+000 -2.04203518E-002
 2.02000000E+000 -1.25663702E-002
 2.03000000E+000 -1.09955739E-002
 2.04000000E+000 -1.25663702E-002
 2.05000000E+000 -1.57079629E-002
 2.06000000E+000 -1.88495555E-002
 2.07000000E+000 -1.41371665E-002
 2.08000000E+000 -9.42477755E-003
 2.09000000E+000 -3.14159224E-003
 2.10000000E+000 -1.57079592E-003
 2.11000000E+000 -1.57079592E-003
 2.12000000E+000 -7.85398122E-003
 2.13000000E+000 -1.88495555E-002
 2.14000000E+000 -2.35619445E-002
 2.15000000E+000 -2.19911482E-002
 2.16000000E+000 -1.72787592E-002
 2.17000000E+000 -7.85398122E-003
 2.18000000E+000  6.28318572E-003
 2.19000000E+000  1.57079637E-002
 2.20000000E+000  1.57079637E-002
 2.21000000E+000  1.41371674E-002
 2.22000000E+000  7.85398205E-003
 2.23000000E+000 -1.57079592E-003
 2.24000000E+000 -4.71238857E-003
 2.25000000E+000 -4.71238857E-003
 2.26000000E+000  4.10206452E-010
 2.27000000E+000  7.85398205E-003
 2.28000000E+000  1.57079637E-002
 2.29000000E+000  2.04203527E-002
 2.30000000E+000  1.88495563E-002
 2.31000000E+000  1.57079637E-002
 2.32000000E+000  6.28318572E-003
 2.33000000E+000 -1.57079592E-003
 2.34000000E+000 -7.85398122E-003
 2.35000000E+000 -6.28318490E-003
 2.36000000E+000 -1.57079592E-003
 2.37000000E+000  3.14159306E-003
 2.38000000E+000  1.09955747E-002
 2.39000000E+000  1.41371674E-002
 2.40000000E+000  1.25663710E-002
 2.41000000E+000  4.71238939E-003
 2.42000000E+000 -1.57079592E-003
 2.43000000E+000 -9.42477755E-003
 2.44000000E+000 -1.09955739E-002
 2.45000000E+000 -4.71238857E-003
 2.46000000E+000  1.57079674E-003
 2.47000000E+000  6.28318572E-003
 2.48000000E+000  9.42477837E-003
 2.49000000E+000  4.71238939E-003
 2.50000000E+000 -3.14159224E-003
 2.51000000E+000 -1.25663702E-002
 2.52000000E+000 -2.19911482E-002
 2.53000000E+000 -1.72787592E-002
 2.54000000E+000 -9.42477755E-003
 2.55000000E+000 -3.14159224E-003
 2.56000000E+000  4.10206456E-010
 2.57000000E+000 -1.57079592E-003
 2.58000000E+000 -4.71238857E-003
 2.59000000E+000 -1.25663702E-002
 2.60000000E+000 -1.57079629E-002
 2.61000000E+000 -1.25663702E-002
 2.62000000E+000 -3.14159224E-003
 2.63000000E+000  9.42477837E-003
 2.64000000E+000  1.88495563E-002
 2.65000000E+000  2.04203527E-002
 2.66000000E+000  1.41371674E-002
 2.67000000E+000  4.10206454E-010
 2.68000000E+000 -1.25663702E-002
 2.69000000E+000 -2.04203518E-002
 2.70000000E+000 -2.04203518E-002
 2.71000000E+000 -1.41371665E-002
 2.72000000E+000  4.10206454E-010
 2.73000000E+000  1.25663710E-002
 2.74000000E+000  1.72787600E-002
 2.75000000E+000  6.28318572E-003
 2.76000000E+000 -3.14159224E-003
 2.77000000E+000 -1.09955739E-002
 2.78000000E+000 -1.41371665E-002
 2.79000000E+000 -1.25663702E-002
 2.80000000E+000 -4.71238857E-003
 2.81000000E+000  4.71238939E-003
 2.82000000E+000  9.42477837E-003
 2.83000000E+000  4.71238939E-003
 2.84000000E+000 -4.71238857E-003
 2.85000000E+000 -1.57079629E-002
 2.86000000E+000 -2.51327408E-002
 2.87000000E+000 -2.35619445E-002
 2.88000000E+000 -1.57079629E-002
 2.89000000E+000 -3.14159224E-003
 2.90000000E+000  6.28318572E-003
 2.91000000E+000  7.85398205E-003
 2.92000000E+000 -3.14159224E-003
 2.93000000E+000 -1.57079629E-002
 2.94000000E+000 -2.67035371E-002
 2.95000000E+000 -2.98451298E-002
 2.96000000E+000 -2.35619445E-002
 2.97000000E+000 -1.57079629E-002
 2.98000000E+000 -1.57079592E-003
 2.99000000E+000  6.28318572E-003
 3.00000000E+000  7.85398205E-003
 3.01000000E+000 -3.14159224E-003
 3.02000000E+000 -1.25663702E-002
 3.03000000E+000 -2.19911482E-002
 3.04000000E+000 -2.19911482E-002
 3.05000000E+000 -1.57079629E-002
 3.06000000E+000 -3.14159224E-003
 3.07000000E+000  6.28318572E-003
 3.08000000E+000  7.85398205E-003
 3.09000000E+000  3.14159306E-003
 3.10000000E+000 -1.41371665E-002
 3.11000000E+000 -2.35619445E-002
 3.12000000E+000 -2.82743335E-002
 3.13000000E+000 -2.35619445E-002
 3.14000000E+000 -1.25663702E-002
 3.15000000E+000  4.10206459E-010
 3.16000000E+000  1.25663710E-002
 3.17000000E+000  9.42477837E-003
 3.18000000E+000 -9.42477755E-003
 3.19000000E+000 -2.04203518E-002
 3.20000000E+000 -2.67035371E-002
 3.21000000E+000 -2.35619445E-002
 3.22000000E+000 -1.25663702E-002
 3.23000000E+000 -1.57079592E-003
 3.24000000E+000  3.14159306E-003
 3.25000000E+000  3.14159306E-003
 3.26000000E+000 -6.28318490E-003
 3.27000000E+000 -1.88495555E-002
 3.28000000E+000 -2.98451298E-002
 3.29000000E+000 -2.67035371E-002
 3.30000000E+000 -2.35619445E-002
 3.31000000E+000 -1.88495555E-002
 3.32000000E+000 -1.25663702E-002
 3.33000000E+000 -9.42477755E-003
 3.34000000E+000 -1.57079629E-002
 3.35000000E+000 -2.19911482E-002
 3.36000000E+000 -2.82743335E-002
 3.37000000E+000 -2.98451298E-002
 3.38000000E+000 -2.51327408E-002
 3.39000000E+000 -1.72787592E-002
 3.40000000E+000 -7.85398122E-003
 3.41000000E+000 -1.57079592E-003
 3.42000000E+000 -1.57079592E-003
 3.43000000E+000 -7.85398122E-003
 3.44000000E+000 -1.72787592E-002
 3.45000000E+000 -2.35619445E-002
 3.46000000E+000 -2.35619445E-002
 3.47000000E+000 -2.35619445E-002
 3.48000000E+000 -1.57079629E-002
 3.49000000E+000 -4.71238857E-003
 3.50000000E+000  4.10206456E-010
 3.51000000E+000  4.10206456E-010
 3.52000000E+000 -4.71238857E-003
 3.53000000E+000 -9.42477755E-003
 3.54000000E+000 -1.57079629E-002
 3.55000000E+000 -1.57079629E-002
 3.56000000E+000 -1.72787592E-002
 3.57000000E+000 -1.09955739E-002
 3.58000000E+000 -1.57079592E-003
 3.59000000E+000  6.28318572E-003
 3.60000000E+000  9.42477837E-003
 3.61000000E+000  4.71238939E-003
 3.62000000E+000 -3.14159224E-003
 3.63000000E+000 -1.25663702E-002
 3.64000000E+000 -1.72787592E-002
 3.65000000E+000 -1.25663702E-002
 3.66000000E+000 -6.28318490E-003
 3.67000000E+000  3.14159306E-003
 3.68000000E+000  9.42477837E-003
 3.69000000E+000  9.42477837E-003
 3.70000000E+000  4.71238939E-003
 3.71000000E+000  1.57079674E-003
 3.72000000E+000 -3.14159224E-003
 3.73000000E+000 -1.57079592E-003
 3.74000000E+000  6.28318572E-003
 3.75000000E+000  1.41371674E-002
 3.76000000E+000  1.57079637E-002
 3.77000000E+000  1.57079637E-002
 3.78000000E+000  7.85398205E-003
 3.79000000E+000 -4.71238857E-003
 3.80000000E+000 -1.25663702E-002
 3.81000000E+000 -1.09955739E-002
 3.82000000E+000  4.10206456E-010
 3.83000000E+000  7.85398205E-003
 3.84000000E+000  1.25663710E-002
 3.85000000E+000  1.41371674E-002
 3.86000000E+000  3.14159306E-003
 3.87000000E+000 -9.42477755E-003
 3.88000000E+000 -2.19911482E-002
 3.89000000E+000 -2.04203518E-002
 3.90000000E+000 -1.09955739E-002
 3.91000000E+000  1.57079674E-003
 3.92000000E+000  6.28318572E-003
 3.93000000E+000  3.14159306E-003
 3.94000000E+000 -6.28318490E-003
 3.95000000E+000 -1.88495555E-002
 3.96000000E+000 -2.51327408E-002
 3.97000000E+000 -2.51327408E-002
 3.98000000E+000 -1.41371665E-002
 3.99000000E+000 -1.57079592E-003
 4.00000000E+000  6.28318572E-003
 4.01000000E+000  6.28318572E-003
 4.02000000E+000 -1.57079592E-003
 4.03000000E+000 -1.57079629E-002
 4.04000000E+000 -2.82743335E-002
 4.05000000E+000 -2.51327408E-002
 4.06000000E+000 -2.19911482E-002
 4.07000000E+000 -9.42477755E-003
 4.08000000E+000  3.14159306E-003
 4.09000000E+000  9.42477837E-003
 4.10000000E+000  6.28318572E-003
 4.11000000E+000  1.57079674E-003
 4.12000000E+000 -4.71238857E-003
 4.13000000E+000 -1.41371665E-002
 4.14000000E+000 -1.25663702E-002
 4.15000000E+000 -7.85398122E-003
 4.16000000E+000 -1.57079592E-003
 4.17000000E+000  7.85398205E-003
 4.18000000E+000  1.25663710E-002
 4.19000000E+000  1.09955747E-002
 4.20000000E+000  3.14159306E-003
 4.21000000E+000 -6.28318490E-003
 4.22000000E+000 -1.41371665E-002
 4.23000000E+000 -1.72787592E-002
 4.24000000E+000 -1.57079629E-002
 4.25000000E+000 -9.42477755E-003
 4.26000000E+000 -1.57079592E-003
 4.27000000E+000  4.71238939E-003
 4.28000000E+000  9.42477837E-003
 4.29000000E+000  7.85398205E-003
 4.30000000E+000  4.71238939E-003
 4.31000000E+000  4.10206445E-010
 4.32000000E+000 -1.57079592E-003
 4.33000000E+000 -1.57079592E-003
 4.34000000E+000  1.57079674E-003
 4.35000000E+000  6.28318572E-003
 4.36000000E+000  9.42477837E-003
 4.37000000E+000  9.42477837E-003
 4.38000000E+000  9.42477837E-003
 4.39000000E+000  6.28318572E-003
 4.40000000E+000  4.71238939E-003
 4.41000000E+000  3.14159306E-003
 4.42000000E+000  6.28318572E-003
 4.43000000E+000  1.25663710E-002
 4.44000000E+000  1.57079637E-002
 4.45000000E+000  1.88495563E-002
 4.46000000E+000  1.72787600E-002
 4.47000000E+000  1.25663710E-002
 4.48000000E+000  9.42477837E-003
 4.49000000E+000  3.14159306E-003
 4.50000000E+000  4.71238939E-003
 4.51000000E+000  1.09955747E-002
 4.52000000E+000  1.72787600E-002
 4.53000000E+000  2.19911490E-002
 4.54000000E+000  2.04203527E-002
 4.55000000E+000  1.09955747E-002
 4.56000000E+000 -3.14159224E-003
 4.57000000E+000 -1.41371665E-002
 4.58000000E+000 -1.72787592E-002
 4.59000000E+000 -1.09955739E-002
 4.60000000E+000 -6.28318490E-003
 4.61000000E+000  1.57079674E-003
 4.62000000E+000  4.71238939E-003
 4.63000000E+000  4.10206447E-010
 4.64000000E+000 -1.09955739E-002
 4.65000000E+000 -2.04203518E-002
 4.66000000E+000 -2.19911482E-002
 4.67000000E+000 -1.41371665E-002
 4.68000000E+000 -4.71238857E-003
 4.69000000E+000  4.71238939E-003
 4.70000000E+000  1.41371674E-002
 4.71000000E+000  1.25663710E-002
 4.72000000E+000  1.57079674E-003
 4.73000000E+000 -6.28318490E-003
 4.74000000E+000 -1.57079629E-002
 4.75000000E+000 -1.41371665E-002
 4.76000000E+000 -1.25663702E-002
 4.77000000E+000 -3.14159224E-003
 4.78000000E+000  4.71238939E-003
 4.79000000E+000  1.09955747E-002
 4.80000000E+000  7.85398205E-003
 4.81000000E+000  4.71238939E-003
 4.82000000E+000  4.10206443E-010
 4.83000000E+000 -4.71238857E-003
 4.84000000E+000 -6.28318490E-003
 4.85000000E+000 -3.14159224E-003
 4.86000000E+000  4.10206443E-010
 4.87000000E+000  3.14159306E-003
 4.88000000E+000  4.71238939E-003
 4.89000000E+000  3.14159306E-003
 4.90000000E+000 -1.57079592E-003
 4.91000000E+000 -6.28318490E-003
 4.92000000E+000 -6.28318490E-003
 4.93000000E+000 -7.85398122E-003
 4.94000000E+000 -3.14159224E-003
 4.95000000E+000  3.14159306E-003
 4.96000000E+000  9.42477837E-003
 4.97000000E+000  1.41371674E-002
 4.98000000E+000  1.25663710E-002
 4.99000000E+000  7.85398205E-003
 5.00000000E+000  1.57079674E-003
 5.01000000E+000 -4.71238857E-003
 5.02000000E+000 -3.14159224E-003
 5.03000000E+000  3.14159306E-003
 5.04000000E+000  1.57079637E-002
 5.05000000E+000  2.67035380E-002
 5.06000000E+000  4.08407049E-002
 5.07000000E+000  4.24115012E-002
 5.08000000E+000  3.92699086E-002
 5.09000000E+000  3.29867233E-002
 5.10000000E+000  2.98451306E-002
 5.11000000E+000  3.45575196E-002
 5.12000000E+000  3.92699086E-002
 5.13000000E+000  4.86946865E-002
 5.14000000E+000  5.96902608E-002
 5.15000000E+000  6.91150388E-002
 5.16000000E+000  7.22566315E-002
 5.17000000E+000  6.59734461E-002
 5.18000000E+000  6.12610572E-002
 5.19000000E+000  5.18362792E-002
 5.20000000E+000  4.39822976E-002
 5.21000000E+000  4.55530939E-002
 5.22000000E+000  4.71238902E-002
 5.23000000E+000  5.34070755E-002
 5.24000000E+000  6.12610572E-002
 5.25000000E+000  6.28318535E-002
 5.26000000E+000  6.12610572E-002
 5.27000000E+000  5.02654829E-002
 5.28000000E+000  4.08407049E-002
 5.29000000E+000  3.29867233E-002
 5.30000000E+000  2.98451306E-002
 5.31000000E+000  3.29867233E-002
 5.32000000E+000  4.08407049E-002
 5.33000000E+000  4.86946865E-002
 5.34000000E+000  5.34070755E-002
 5.35000000E+000  5.18362792E-002
 5.36000000E+000  4.86946865E-002
 5.37000000E+000  3.92699086E-002
 5.38000000E+000  2.67035380E-002
 5.39000000E+000  1.09955747E-002
 5.40000000E+000  1.57079674E-003
 5.41000000E+000 -7.85398122E-003
 5.42000000E+000 -1.25663702E-002
 5.43000000E+000 -1.09955739E-002
 5.44000000E+000 -1.09955739E-002
 5.45000000E+000 -3.14159224E-003
 5.46000000E+000  3.14159306E-003
 5.47000000E+000  7.85398205E-003
 5.48000000E+000  4.71238939E-003
 5.49000000E+000  4.10206459E-010
 5.50000000E+000 -9.42477755E-003
 5.51000000E+000 -2.04203518E-002
 5.52000000E+000 -2.82743335E-002
 5.53000000E+000 -3.14159261E-002
 5.54000000E+000 -2.98451298E-002
 5.55000000E+000 -2.35619445E-002
 5.56000000E+000 -1.09955739E-002
 5.57000000E+000 -4.71238857E-003
 5.58000000E+000 -3.14159224E-003
 5.59000000E+000 -7.85398122E-003
 5.60000000E+000 -1.72787592E-002
 5.61000000E+000 -2.67035371E-002
 5.62000000E+000 -3.76991114E-002
 5.63000000E+000 -4.71238894E-002
 5.64000000E+000 -4.55530931E-002
 5.65000000E+000 -4.08407041E-002
 5.66000000E+000 -3.29867225E-002
 5.67000000E+000 -2.51327408E-002
 5.68000000E+000 -1.72787592E-002
 5.69000000E+000 -2.19911482E-002
 5.70000000E+000 -2.51327408E-002
 5.71000000E+000 -3.61283151E-002
 5.72000000E+000 -4.71238894E-002
 5.73000000E+000 -5.34070747E-002
 5.74000000E+000 -5.49778710E-002
 5.75000000E+000 -4.86946857E-002
 5.76000000E+000 -3.92699078E-002
 5.77000000E+000 -2.98451298E-002
 5.78000000E+000 -2.51327408E-002
 5.79000000E+000 -2.82743335E-002
 5.80000000E+000 -3.14159261E-002
 5.81000000E+000 -3.76991114E-002
 5.82000000E+000 -4.86946857E-002
 5.83000000E+000 -5.18362784E-002
 5.84000000E+000 -4.39822967E-002
 5.85000000E+000 -3.92699078E-002
 5.86000000E+000 -2.82743335E-002
 5.87000000E+000 -1.88495555E-002
 5.88000000E+000 -2.04203518E-002
 5.89000000E+000 -2.98451298E-002
 5.90000000E+000 -3.61283151E-002
 5.91000000E+000 -4.71238894E-002
 5.92000000E+000 -4.55530931E-002
 5.93000000E+000 -3.76991114E-002
 5.94000000E+000 -2.98451298E-002
 5.95000000E+000 -1.88495555E-002
 5.96000000E+000 -1.57079629E-002
 5.97000000E+000 -1.88495555E-002
 5.98000000E+000 -2.35619445E-002
 5.99000000E+000 -2.82743335E-002
 6.00000000E+000 -2.67035371E-002
 6.01000000E+000 -2.04203518E-002
 6.02000000E+000 -1.25663702E-002
 6.03000000E+000 -1.57079592E-003
 6.04000000E+000  4.10206479E-010
 6.05000000E+000 -4.71238857E-003
 6.06000000E+000 -1.41371665E-002
 6.07000000E+000 -2.51327408E-002
 6.08000000E+000 -3.14159261E-002
 6.09000000E+000 -2.82743335E-002
 6.10000000E+000 -1.57079629E-002
 6.11000000E+000 -3.14159224E-003
 6.12000000E+000  7.85398205E-003
 6.13000000E+000  1.09955747E-002
 6.14000000E+000  1.57079674E-003
 6.15000000E+000 -6.28318490E-003
 6.16000000E+000 -2.04203518E-002
 6.17000000E+000 -2.82743335E-002
 6.18000000E+000 -2.51327408E-002
 6.19000000E+000 -1.57079629E-002
 6.20000000E+000 -3.14159224E-003
 6.21000000E+000  1.57079674E-003
 6.22000000E+000  3.14159306E-003
 6.23000000E+000 -4.71238857E-003
 6.24000000E+000 -1.57079629E-002
 6.25000000E+000 -2.67035371E-002
 6.26000000E+000 -3.14159261E-002
 6.27000000E+000 -2.04203518E-002
 6.28000000E+000 -1.25663702E-002
 6.29000000E+000 -1.57079592E-003
 6.30000000E+000  3.14159306E-003
 6.31000000E+000 -3.14159224E-003
 6.32000000E+000 -1.57079629E-002
 6.33000000E+000 -2.51327408E-002
 6.34000000E+000 -2.98451298E-002
 6.35000000E+000 -2.19911482E-002
 6.36000000E+000 -7.85398122E-003
 6.37000000E+000  1.57079674E-003
 6.38000000E+000  7.85398205E-003
 6.39000000E+000  6.28318572E-003
 6.40000000E+000 -1.09955739E-002
 6.41000000E+000 -2.19911482E-002
 6.42000000E+000 -3.14159261E-002
 6.43000000E+000 -2.82743335E-002
 6.44000000E+000 -1.72787592E-002
 6.45000000E+000 -4.71238857E-003
 6.46000000E+000  7.85398205E-003
 6.47000000E+000  1.09955747E-002
 6.48000000E+000  1.57079674E-003
 6.49000000E+000 -9.42477755E-003
 6.50000000E+000 -1.88495555E-002
 6.51000000E+000 -2.04203518E-002
 6.52000000E+000 -1.09955739E-002
 6.53000000E+000 -1.57079592E-003
 6.54000000E+000  6.28318572E-003
 6.55000000E+000  1.41371674E-002
 6.56000000E+000  6.28318572E-003
 6.57000000E+000 -1.57079592E-003
 6.58000000E+000 -6.28318490E-003
 6.59000000E+000 -1.09955739E-002
 6.60000000E+000 -7.85398122E-003
 6.61000000E+000  4.10206478E-010
 6.62000000E+000  7.85398205E-003
 6.63000000E+000  1.72787600E-002
 6.64000000E+000  1.72787600E-002
 6.65000000E+000  1.09955747E-002
 6.66000000E+000  1.57079674E-003
 6.67000000E+000 -9.42477755E-003
 6.68000000E+000 -9.42477755E-003
 6.69000000E+000 -4.71238857E-003
 6.70000000E+000 -3.14159224E-003
 6.71000000E+000  1.57079674E-003
 6.72000000E+000  6.28318572E-003
 6.73000000E+000  6.28318572E-003
 6.74000000E+000  4.71238939E-003
 6.75000000E+000  4.10206475E-010
 6.76000000E+000 -3.14159224E-003
 6.77000000E+000 -1.57079592E-003
 6.78000000E+000  1.57079674E-003
 6.79000000E+000  6.28318572E-003
 6.80000000E+000  1.25663710E-002
 6.81000000E+000  1.41371674E-002
 6.82000000E+000  1.57079637E-002
 6.83000000E+000  1.41371674E-002
 6.84000000E+000  1.25663710E-002
 6.85000000E+000  1.25663710E-002
 6.86000000E+000  1.41371674E-002
 6.87000000E+000  1.72787600E-002
 6.88000000E+000  1.88495563E-002
 6.89000000E+000  1.88495563E-002
 6.90000000E+000  1.72787600E-002
 6.91000000E+000  1.25663710E-002
 6.92000000E+000  7.85398205E-003
 6.93000000E+000  6.28318572E-003
 6.94000000E+000  7.85398205E-003
 6.95000000E+000  1.09955747E-002
 6.96000000E+000  1.41371674E-002
 6.97000000E+000  1.57079637E-002
 6.98000000E+000  1.25663710E-002
 6.99000000E+000  3.14159306E-003
 7.00000000E+000 -4.71238857E-003
 7.01000000E+000 -1.41371665E-002
 7.02000000E+000 -1.88495555E-002
 7.03000000E+000 -1.72787592E-002
 7.04000000E+000 -6.28318490E-003
 7.05000000E+000  4.71238939E-003
 7.06000000E+000  9.42477837E-003
 7.07000000E+000  1.09955747E-002
 7.08000000E+000  1.57079674E-003
 7.09000000E+000 -6.28318490E-003
 7.10000000E+000 -1.72787592E-002
 7.11000000E+000 -2.35619445E-002
 7.12000000E+000 -2.35619445E-002
 7.13000000E+000 -1.88495555E-002
